sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.3143157983544832,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.3104449745699442,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7860595032930725,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9356892895371828,1
TCGA-B6-A0IG-01A-11R-A034-07,0.43034713923912343,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8217910730066618,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.14926074735268965,1
TCGA-A7-A26J-01A-11R-A169-07,0.7850327202671789,1
TCGA-E9-A22H-01A-11R-A157-07,0.7994588477138495,1
TCGA-BH-A208-01A-11R-A157-07,0.7107647862368819,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.42157717242063913,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7213824345028981,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9214109322185529,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5075008814993544,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8041052577374853,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6210929808407618,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.11239982944777999,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7122743301114409,1
TCGA-A2-A4S0-01A-21R-A266-07,0.36131221250625223,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.289662544106104,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.873022395094595,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7787229844749278,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6073727937671214,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7959502598340027,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6387687673914403,1
TCGA-EW-A423-01A-11R-A24H-07,0.36629484622042097,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3440173746883211,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6583661547454978,1
TCGA-AQ-A54O-01A-11R-A266-07,0.24732980300333168,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.47492733314304714,1
TCGA-D8-A142-01A-11R-A115-07,0.7570137610876658,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8379586577776587,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7043810419430014,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.39072214259512045,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.4690761757930856,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.4588584342309571,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7420210205597437,0
TCGA-AC-A2FK-01A-12R-A180-07,0.619668295969194,0
TCGA-A2-A3XV-01A-21R-A239-07,0.09191911454796382,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5544525887780101,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8792346642752713,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8174829224168406,1
TCGA-A2-A04X-01A-21R-A034-07,0.6587984651017468,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.822075017789363,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8368393289888516,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8406618463345048,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.40532837803526384,1
TCGA-A8-A091-01A-11R-A00Z-07,0.46659679612748883,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6869974346403489,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5402913429987247,1
TCGA-E9-A22B-01A-11R-A157-07,0.640006876661854,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8794284165919573,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5943553608581256,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8139838391909212,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6781720004262184,1
TCGA-AN-A046-01A-21R-A034-07,0.769979804049065,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7203703828411192,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8673846461435338,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8407235882112881,0
TCGA-A7-A4SB-01A-21R-A266-07,0.48068418950655034,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.6103622487391203,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.39494085666973044,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7386966801850974,1
TCGA-D8-A13Y-01A-11R-A115-07,0.23125397307140733,1
TCGA-AR-A24N-01A-11R-A169-07,0.7173765785855033,1
TCGA-BH-A0B1-01A-12R-A056-07,0.6632029788738483,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8345637037733818,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8270857319554651,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6001248349893203,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5865807003344634,0
TCGA-JL-A3YW-01A-12R-A239-07,0.6583500038633917,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8410593331149342,1
TCGA-E2-A1IF-01A-11R-A144-07,0.796478590890173,1
TCGA-C8-A26X-01A-31R-A16F-07,0.7603559390240973,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.8987544358302163,0
TCGA-A7-A26G-01A-21R-A169-07,0.6650724410653484,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9245382660910908,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8545387310523721,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.4968003575645665,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8823896563913377,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8597336932947033,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.5819223434319476,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.7190453312507891,1
TCGA-AR-A0TW-01A-11R-A084-07,0.280741358149059,1
TCGA-E2-A15F-01A-11R-A115-07,0.7308988810466698,1
TCGA-B6-A0WX-01A-11R-A109-07,0.847573719113704,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.9025694762316345,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7602415393225742,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9321613728495128,0
TCGA-A2-A0CT-01A-31R-A056-07,0.3793510885071468,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.8843675544142493,0
TCGA-B6-A0RT-01A-21R-A084-07,0.8468195345313693,1
TCGA-AR-A24T-01A-11R-A169-07,0.8156232001341785,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8862953731690781,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.30674153447776836,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8217670869012873,1
TCGA-E2-A14T-01A-11R-A115-07,0.4524791473977132,1
TCGA-A2-A4RY-01A-31R-A266-07,0.8131992566185118,1
TCGA-AR-A2LK-01A-11R-A180-07,0.8865136893473677,1
TCGA-BH-A42U-01A-12R-A24H-07,0.62822434385671,1
TCGA-AO-A12C-01A-11R-A10J-07,0.7760858446887936,0
TCGA-A2-A3XY-01A-11R-A239-07,0.8561779189028117,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9297653117118758,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.8809139392141492,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8963972194632314,0
TCGA-LD-A74U-01A-13R-A33J-07,0.921850171388042,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6312226884245697,1
TCGA-E2-A107-01A-11R-A10J-07,0.5306167622312807,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.8020812403122278,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.619383248606578,1
TCGA-BH-A0H6-01A-21R-A056-07,0.8069008251771332,1
TCGA-AC-A23C-01A-12R-A169-07,0.7081476629800078,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.9233659591093737,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.47029011771661966,1
TCGA-AO-A0JG-01A-31R-A084-07,0.6526131157476542,0
TCGA-BH-A18N-01A-11R-A12D-07,0.509358112447788,1
TCGA-A1-A0SO-01A-22R-A084-07,0.259340807393973,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.8785289557421996,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.8117239575174618,1
TCGA-BH-A0BR-01A-21R-A115-07,0.6096920576371625,1
TCGA-D8-A27W-01A-11R-A16F-07,0.7693768611046491,1
TCGA-BH-A0BW-01A-11R-A115-07,0.6082363953551986,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.4692071058261368,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.08839455275942831,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.8621613069363275,1
TCGA-BH-A1ES-01A-11R-A137-07,0.5472941293968053,1
TCGA-OL-A97C-01A-32R-A41B-07,0.6954213143041222,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5805854842030345,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.8678519434973238,1
TCGA-D8-A140-01A-11R-A115-07,0.6043698469211274,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.7914110367549577,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.4555414165681754,1
TCGA-AO-A0JE-01A-11R-A056-07,0.8522820418766488,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.36651908316701737,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.700188275832984,1
TCGA-A2-A04R-01A-41R-A109-07,0.7538210248646006,0
TCGA-A2-A1FX-01A-11R-A13Q-07,0.7746872449300214,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.8150036826412173,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.4894593892266959,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.632974268626269,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.136003260541281,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.7470479399763599,0
