sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.2837726019191699,1
TCGA-EJ-A46E-01A-31R-A250-07,0.46650718807502184,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7351395643720311,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8357199391004541,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9014533255489112,1
TCGA-59-2350-01A-01R-1569-13,0.7086560628415413,1
TCGA-CZ-4858-01A-01R-1305-07,0.8174022814427827,1
TCGA-CZ-5470-01A-01R-1503-07,0.7607581783347168,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8501394175102239,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8819482086472455,1
TCGA-46-6025-01A-11R-1820-07,0.8014056469324398,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7987784567885094,1
TCGA-M7-A725-01A-12R-A32O-07,0.7091641625358724,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5530952132208209,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7251971660714089,1
TCGA-B9-5155-01A-01R-1592-07,0.3076957027895901,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6568839890274241,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9024336053015523,1
TCGA-30-1866-01A-02R-1568-13,0.6737909176399276,1
TCGA-SX-A7SO-01A-11R-A355-07,0.869265460444986,1
TCGA-55-7283-01A-11R-2039-07,0.7670422480138301,1
TCGA-M7-A720-01A-12R-A32O-07,0.38531572912275597,1
TCGA-91-6828-01A-11R-1858-07,0.7174404612398897,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7486516278841915,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9248659197278416,1
TCGA-AL-3468-01A-02R-1351-07,0.5187807167736316,1
TCGA-21-1082-01A-01R-0692-07,0.8475268899235079,1
TCGA-A4-8311-01A-11R-2404-07,0.3897160713805481,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6580266265365013,1
TCGA-92-7340-01A-21R-2045-07,0.8666076908919859,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.3334486027294962,1
TCGA-HC-8261-01B-05R-2302-07,0.19637342181791126,1
TCGA-AZ-6601-01A-11R-1774-07,0.916912509306417,1
TCGA-B0-4703-01A-01R-1277-07,0.59415541635027,1
TCGA-AA-A004-01A-01R-A00A-07,0.32692265471559473,1
TCGA-30-1862-01A-02R-1568-13,0.8569360044267685,1
TCGA-09-2045-01A-01R-1568-13,0.8306526733138406,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5630874170499715,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8054397257441837,1
TCGA-BQ-5884-01A-11R-1592-07,0.7391476833032125,1
TCGA-49-4507-01A-01R-1206-07,0.5548244689324883,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7998656631932578,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8823667099239596,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8795500984720399,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.2950230723846668,1
TCGA-67-4679-01B-01R-1755-07,0.8526387802705514,0
TCGA-DM-A28G-01A-11R-A16W-07,0.4784992288857262,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.273630051894943,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5728822433377525,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8361122236703386,1
TCGA-24-0975-01A-02R-1565-13,0.7259040287688757,1
TCGA-AA-3841-01A-01R-0905-07,0.04786329879999945,0
TCGA-75-6211-01A-11R-1755-07,0.7576772916148965,1
TCGA-IB-7887-01A-11R-2156-07,0.8528164427180347,1
TCGA-78-7161-01A-11R-2039-07,0.8298516774214515,1
TCGA-B0-5699-01A-11R-1541-07,0.768608653392661,1
TCGA-DD-A113-01A-11R-A131-07,0.8442542904647389,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8627813571052703,1
TCGA-78-7536-01A-11R-2066-07,0.8883654023447557,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8774317138285456,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5030467365691295,1
TCGA-EJ-5495-01A-01R-1580-07,0.4692603691231163,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8339299857396602,1
TCGA-AA-3955-01A-02R-1022-07,0.16216933903975664,1
TCGA-20-1684-01A-01R-1566-13,0.823465843337868,1
TCGA-AA-3697-01A-01R-1723-07,0.5510039337300748,1
TCGA-56-5898-01A-11R-1635-07,0.7607988094204753,1
TCGA-BP-4801-01A-02R-1420-07,0.6356000197242963,1
TCGA-D8-A146-01A-31R-A115-07,0.6016929894013285,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.6697536659887675,0
TCGA-BQ-5892-01A-11R-1592-07,0.42282379657835595,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.7496933331961735,0
TCGA-HZ-8003-01A-21R-2204-07,0.6471423528605874,0
TCGA-BH-A1EU-01A-11R-A137-07,0.16793524748948419,1
TCGA-61-1900-01A-01R-1567-13,0.9103786603586106,0
TCGA-AM-5821-01A-01R-1653-07,0.7604225103037304,1
TCGA-A7-A26J-01A-11R-A169-07,0.5579064905887826,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8250846183159879,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6623135798879923,1
TCGA-63-6202-01A-11R-1820-07,0.8127683240094048,1
TCGA-A2-A3XV-01A-21R-A239-07,0.40299421069611313,0
TCGA-CH-5772-01A-11R-1580-07,0.7013858475091941,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7295019716890955,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.22857054867115534,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.668603041056404,0
TCGA-50-8460-01A-11R-2326-07,0.7918351992292205,1
TCGA-86-8279-01A-11R-2287-07,0.7386356719054598,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7124003746126776,1
TCGA-67-3770-01A-01R-0946-07,0.5685638891975672,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7648554610174619,1
TCGA-85-A50Z-01A-21R-A262-07,0.8875506246155938,1
TCGA-G9-6363-01A-21R-1789-07,0.5721922864112712,1
TCGA-G7-6790-01A-11R-1965-07,0.24021161198743257,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.6169277165463651,0
TCGA-E2-A10C-01A-21R-A10J-07,0.8359694945307998,1
TCGA-AA-A00L-01A-01R-A002-07,0.597968771438228,0
TCGA-55-7995-01A-11R-2187-07,0.6327760166856274,1
TCGA-G4-6309-01A-21R-1839-07,0.9212397175637627,1
TCGA-CJ-4908-01A-01R-1426-07,0.20795231586989157,1
TCGA-EJ-A46B-01A-31R-A250-07,0.3930363718390396,0
TCGA-AR-A24Z-01A-11R-A169-07,0.8128016656298547,0
TCGA-A6-2685-01A-01R-1410-07,0.39876595182395336,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.34017118903903165,1
TCGA-AZ-6600-01A-11R-1774-07,0.702121218206859,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.7747360022413445,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.16065699651361737,1
TCGA-LN-A49M-01A-21R-A260-31,0.7449361419098588,1
TCGA-66-2765-01A-01R-0851-07,0.4758406148814134,0
TCGA-A8-A0AB-01A-11R-A034-07,0.38832684869240863,1
TCGA-S3-AA14-01A-11R-A41B-07,0.5420571834953137,1
TCGA-98-A538-01A-11R-A262-07,0.9109892404968637,1
TCGA-CM-6166-01A-11R-1653-07,0.38275301488579305,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.7580972268716254,1
TCGA-61-2008-01A-02R-1568-13,0.8663119828639404,1
TCGA-B6-A0X0-01A-21R-A115-07,0.8038626296807202,1
TCGA-86-8281-01A-11R-2287-07,0.6575491487322945,1
TCGA-24-1546-01A-01R-1566-13,0.7332120617861223,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.8923693761860235,0
TCGA-BH-A201-01A-11R-A14M-07,0.78824523832115,1
TCGA-18-3409-01A-01R-0980-07,0.7879554311027185,1
TCGA-F4-6461-01A-11R-1774-07,0.9056352736259766,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8267760815812483,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.8486515744115637,1
TCGA-B0-5102-01A-01R-1420-07,0.735253964000256,1
TCGA-G9-7521-01A-11R-2263-07,0.8149272540866799,0
TCGA-CJ-4902-01A-01R-1426-07,0.5713001878507444,1
TCGA-CA-6717-01A-11R-1839-07,0.893795576707601,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.6536410777114857,0
TCGA-EJ-5497-01A-02R-1580-07,0.273918593679515,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.1869132560472547,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.7785216166522678,1
TCGA-44-3917-01A-01R-A278-07,0.6346994737499921,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.5019879109041187,1
TCGA-95-A4VN-01A-11R-A262-07,0.660842427211856,1
TCGA-B0-5693-01A-11R-1541-07,0.6171471449707482,1
TCGA-77-8138-01A-11R-2247-07,0.7162345067765363,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.2247859343599715,1
TCGA-B0-5083-01A-02R-1420-07,0.560011796014967,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.7024331237970305,1
TCGA-A2-A3KD-01A-12R-A213-07,0.8925756644768867,1
TCGA-DD-A39Y-01A-11R-A213-07,0.6125791753034356,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.6629428490703405,1
TCGA-A6-2682-01A-01R-1410-07,0.6332178300906561,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.5080032026382548,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.32830813544628007,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.7508440155668776,1
TCGA-B6-A0I5-01A-11R-A034-07,0.37596727670575125,1
TCGA-BH-AB28-01A-31R-A41B-07,0.7980567940286231,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.9156534073375774,0
TCGA-A3-3363-01A-01R-0864-07,0.5382698837886138,1
TCGA-22-1000-01A-01R-A32Z-07,0.3561357374588391,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.26852226280365116,1
TCGA-BQ-5889-01A-11R-1592-07,0.6518000865712137,1
TCGA-DM-A1HA-01A-11R-A155-07,0.8447881342344477,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.21211160303432378,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.843331030791798,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.20052948635800422,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.6200805697230751,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.8735873358851013,1
TCGA-B0-4838-01A-01R-1305-07,0.6702528742976894,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.8220264390481603,1
TCGA-BP-4343-01A-02R-1289-07,0.5089047365217342,1
TCGA-BQ-5893-01A-11R-1592-07,0.7721751144768574,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.18928834080573004,1
TCGA-A7-A4SE-01A-11R-A266-07,0.9214247828032472,0
TCGA-66-2783-01A-01R-1201-07,0.7211769529526431,1
TCGA-73-4675-01A-01R-1206-07,0.7423028317035126,1
TCGA-D5-5538-01A-01R-1653-07,0.720485581836754,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.7613990327903692,1
TCGA-E2-A15H-01A-11R-A12D-07,0.8441126287999173,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.7954009008891411,1
TCGA-BH-A0EB-01A-11R-A034-07,0.8888993286946393,1
TCGA-DD-A39X-01A-11R-A213-07,0.6834315844016549,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.8487595622763326,1
TCGA-AR-A0TV-01A-21R-A084-07,0.8831594998625355,0
TCGA-A1-A0SD-01A-11R-A115-07,0.8547247334692347,1
TCGA-33-AASI-01A-22R-A405-07,0.8354888840738591,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.6261168236718566,1
TCGA-86-7711-01A-11R-2066-07,0.9197585231125928,1
TCGA-34-5234-01A-01R-1635-07,0.016140027502910798,0
TCGA-63-7023-01A-11R-1949-07,0.8596293803752645,1
TCGA-BP-5191-01A-01R-1426-07,0.2795656210904619,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.73496283765979,0
TCGA-CZ-5468-01A-01R-1503-07,0.7641813709453934,0
TCGA-78-7153-01A-11R-2039-07,0.837843941709493,1
TCGA-DD-A4NA-01A-11R-A266-07,0.8441630225489579,1
TCGA-43-2578-01A-01R-0851-07,0.8582602874999435,0
TCGA-5R-AA1C-01A-11R-A41C-07,0.6944275159103259,1
TCGA-78-7149-01A-11R-2039-07,0.6115521857239441,1
TCGA-CW-5591-01A-01R-1541-07,0.45227027904668515,1
TCGA-13-0906-01A-01R-1564-13,0.7826811408153087,1
TCGA-CJ-4876-01A-01R-1305-07,0.3532258883039944,1
TCGA-M7-A724-01A-12R-A32O-07,0.5515671230585641,1
TCGA-62-A46Y-01A-11R-A24H-07,0.6591925683132992,1
TCGA-C8-A26V-01A-11R-A16F-07,0.8076092764735411,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.8541469404779964,0
TCGA-77-8143-01A-11R-2247-07,0.9113850639899159,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6884664720881375,0
TCGA-CJ-5675-01A-11R-1541-07,0.5647397544109282,0
TCGA-A2-A4S0-01A-21R-A266-07,0.7755357502669653,1
TCGA-B9-4117-01A-02R-1351-07,0.611424783196977,1
TCGA-BP-4352-01A-01R-1289-07,0.7038028930366527,0
TCGA-A2-A0ST-01A-12R-A084-07,0.6898313800576569,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.6108158341966311,1
TCGA-37-3792-01A-01R-0980-07,0.6950185833786411,0
TCGA-AK-3427-01A-01R-0864-07,0.7226365346243773,0
TCGA-AA-3506-01A-01R-1410-07,0.46662106580703466,1
TCGA-CZ-5466-01A-01R-1503-07,0.7893247494291524,1
TCGA-77-8140-01A-11R-2247-07,0.8557282596747846,0
TCGA-21-5786-01A-01R-1635-07,0.8997261815721628,0
TCGA-86-8075-01A-11R-2241-07,0.6947316275044341,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.7446674295573438,1
TCGA-95-8494-01A-11R-2326-07,0.7401823900028751,0
TCGA-IG-A7DP-01A-31R-A336-31,0.6068605908778602,0
TCGA-AD-6964-01A-11R-1928-07,0.8491602574958765,1
TCGA-A8-A0A6-01A-12R-A056-07,0.8028443450878775,1
TCGA-B0-5711-01A-11R-1672-07,0.26415253607057615,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.4590777860687585,0
TCGA-CH-5771-01A-21R-1580-07,0.507811028579101,1
TCGA-69-7980-01A-11R-2187-07,0.8330458189427871,1
TCGA-AR-A254-01A-21R-A169-07,0.7067340116854157,1
TCGA-A6-2683-01A-01R-0821-07,0.18499296413195354,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.5784588586124574,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.7969150495512657,1
TCGA-57-1583-01A-01R-1566-13,0.9115684657689492,1
TCGA-A4-8310-01A-11R-2404-07,0.4335877865722802,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.6960696886977868,1
TCGA-EB-A3XE-01A-12R-A239-07,0.32247675031678635,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.8778786145127376,1
TCGA-13-0911-01A-01R-1564-13,0.5154250288262764,1
TCGA-51-6867-01A-11R-2045-07,0.7792711433620061,0
TCGA-AN-A04D-01A-21R-A034-07,0.843447513058602,0
TCGA-DD-AADC-01A-11R-A41C-07,0.8414924126161496,1
TCGA-73-4677-01A-01R-1206-07,0.7316685831574244,1
TCGA-L9-A743-01A-43R-A39D-07,0.5734002299574673,1
TCGA-E9-A6HE-01A-11R-A31O-07,0.25888859243093715,1
TCGA-E2-A15D-01A-11R-A115-07,0.6432679949016226,1
TCGA-73-4658-01A-01R-1755-07,0.7714349192811917,0
TCGA-CH-5788-01A-11R-1580-07,0.820415067798659,1
