sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8096945513458248,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8789394656072319,1
TCGA-AR-A0TX-01A-11R-A084-07,0.2414036046560961,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.6504292564018583,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6963650835952957,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7422134658399602,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.8057268910312234,1
TCGA-A7-A26J-01A-11R-A169-07,0.6518406345787828,1
TCGA-E9-A22H-01A-11R-A157-07,0.703124069214053,1
TCGA-BH-A208-01A-11R-A157-07,0.8357646325648944,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5963961550877162,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5232095839910395,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6960483574424634,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9967067534930361,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6949883572889097,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7986810215195871,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.8258208015793951,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7549441352292713,1
TCGA-A2-A4S0-01A-21R-A266-07,0.22300676285413992,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8006147393350475,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.3733815862271802,1
TCGA-A7-A13D-01A-13R-A12P-07,0.1798199217331044,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7031170120015787,1
TCGA-E9-A1ND-01A-11R-A144-07,0.27430177893668517,0
TCGA-EW-A1P5-01A-11R-A144-07,0.5872159337792502,1
TCGA-EW-A423-01A-11R-A24H-07,0.7046739137038156,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8893516583621737,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.4344228636995064,1
TCGA-AQ-A54O-01A-11R-A266-07,0.9246184813989154,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6522531642408165,1
TCGA-D8-A142-01A-11R-A115-07,0.7840345967276221,1
TCGA-BH-A0BC-01A-22R-A084-07,0.6506896585589735,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7088299167040794,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8325710786505599,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.33836589005833106,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6552090170819572,1
TCGA-BH-A0C0-01A-21R-A056-07,0.4622274341406195,0
TCGA-AC-A2FK-01A-12R-A180-07,0.015785348895588455,0
TCGA-A2-A3XV-01A-21R-A239-07,0.4714382084796219,0
TCGA-BH-A0HB-01A-11R-A056-07,0.716182201872392,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6426952617206482,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6864383285695452,1
TCGA-A2-A04X-01A-21R-A034-07,0.7136239668879553,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7576559303728456,1
TCGA-A2-A0EM-01A-11R-A034-07,0.5099914968832351,0
TCGA-B6-A0WS-01A-11R-A115-07,0.6509402568441309,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.7483856258164923,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6741307645918989,1
TCGA-E9-A2JS-01A-11R-A180-07,0.37211558553290586,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.8583615200953274,1
TCGA-E9-A22B-01A-11R-A157-07,0.43975180038272327,0
TCGA-D8-A27G-01A-11R-A16F-07,0.6278756360410622,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6143979532882973,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.5311225281321293,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7018761726535482,1
TCGA-AN-A046-01A-21R-A034-07,0.3958606444203631,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.46559642124492256,0
TCGA-D8-A27K-01A-11R-A16F-07,0.7463252219829936,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.4036964669067256,0
TCGA-A7-A4SB-01A-21R-A266-07,0.4972824835254205,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.43455892550288266,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.7845588693121487,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6145773300417937,1
TCGA-D8-A13Y-01A-11R-A115-07,0.9206273861125975,1
TCGA-AR-A24N-01A-11R-A169-07,0.6870959833163883,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7003847858675312,1
TCGA-B6-A0RN-01A-12R-A084-07,0.5901286962906681,1
TCGA-A2-A0T1-01A-21R-A084-07,0.44815535632272724,1
TCGA-AN-A0AM-01A-11R-A034-07,0.8644631827307072,1
TCGA-E2-A1LA-01A-11R-A144-07,0.4542679641140322,0
TCGA-JL-A3YW-01A-12R-A239-07,0.44265745529417083,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.7789585975827326,1
TCGA-E2-A1IF-01A-11R-A144-07,0.7543775175522764,1
TCGA-C8-A26X-01A-31R-A16F-07,0.507750341049755,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.49550151553582894,0
TCGA-A7-A26G-01A-21R-A169-07,0.967306209758728,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.6826222299810353,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.20095051418025853,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.6152557376450011,1
TCGA-B6-A0RV-01A-11R-A084-07,0.6802546632934818,1
TCGA-B6-A0WV-01A-11R-A109-07,0.5941957800646898,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.6317803561762688,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.4146706728948787,1
TCGA-AR-A0TW-01A-11R-A084-07,0.6479210917882985,1
TCGA-E2-A15F-01A-11R-A115-07,0.5515966355755093,1
TCGA-B6-A0WX-01A-11R-A109-07,0.8180608923702007,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.4696445930445935,1
TCGA-E2-A14Z-01A-11R-A115-07,0.5240740408915943,0
TCGA-A2-A25A-01A-12R-A16F-07,0.022025987204333106,0
TCGA-A2-A0CT-01A-31R-A056-07,0.6946635960055968,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.5289210059561287,0
TCGA-B6-A0RT-01A-21R-A084-07,0.7190218051295867,1
TCGA-AR-A24T-01A-11R-A169-07,0.7960571330433068,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.6136383193348084,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.9270714456632544,1
TCGA-E2-A3DX-01A-21R-A213-07,0.698991026267553,1
TCGA-E2-A14T-01A-11R-A115-07,0.6029181259237072,1
TCGA-A2-A4RY-01A-31R-A266-07,0.1059166682800227,1
TCGA-AR-A2LK-01A-11R-A180-07,0.5863430807220691,1
TCGA-BH-A42U-01A-12R-A24H-07,0.7432992819831595,1
TCGA-AO-A12C-01A-11R-A10J-07,0.5367928768432887,0
TCGA-A2-A3XY-01A-11R-A239-07,0.708309328200889,1
TCGA-D8-A73X-01A-11R-A32P-07,0.7328610275790901,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.6667633615551474,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.5553574228420646,0
TCGA-LD-A74U-01A-13R-A33J-07,0.6786538535970976,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8997131244810128,1
TCGA-E2-A107-01A-11R-A10J-07,0.7168203590275949,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.6271406591487635,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.6180064875585309,1
TCGA-BH-A0H6-01A-21R-A056-07,0.7213647205515029,1
TCGA-AC-A23C-01A-12R-A169-07,0.7707736953181954,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.7466011181191428,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.9989437437886444,1
TCGA-AO-A0JG-01A-31R-A084-07,0.3991599960804394,0
TCGA-BH-A18N-01A-11R-A12D-07,0.5703197762178809,1
TCGA-A1-A0SO-01A-22R-A084-07,0.38401357772369527,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.48706130865899233,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.644703551726182,1
TCGA-BH-A0BR-01A-21R-A115-07,0.8374812136029716,1
TCGA-D8-A27W-01A-11R-A16F-07,0.5775963751390698,1
TCGA-BH-A0BW-01A-11R-A115-07,0.9384733343840138,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.19740441552783689,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.9712802250333781,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.6938448244178498,1
TCGA-BH-A1ES-01A-11R-A137-07,0.7342413476294251,1
TCGA-OL-A97C-01A-32R-A41B-07,0.5284787674736301,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6202685394490054,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.5722616780682377,1
TCGA-D8-A140-01A-11R-A115-07,0.6171359766004315,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.6465997874563781,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.7654615247051939,1
TCGA-AO-A0JE-01A-11R-A056-07,0.792482919972466,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.8604249062036968,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.6841947994364135,1
TCGA-A2-A04R-01A-41R-A109-07,0.37343991949905253,0
TCGA-A2-A1FX-01A-11R-A13Q-07,0.5659220623484552,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.7020344824847661,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.6282155968255246,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.6732522408828867,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.9199148859519479,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.12011479633345291,0
TCGA-A8-A06N-01A-11R-A00Z-07,0.5827714421125468,1
TCGA-GM-A2DM-01A-11R-A180-07,0.38190884001747316,1
TCGA-E2-A15D-01A-11R-A115-07,0.6766244283655565,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.6302491727056743,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.5369059951072142,1
TCGA-PE-A5DD-01A-12R-A27Q-07,0.6955952794275443,1
TCGA-BH-A0BG-01A-11R-A115-07,0.42416665365847256,1
TCGA-LL-A6FQ-01A-11R-A31O-07,0.5097855903207419,0
TCGA-E2-A1IN-01A-11R-A13Q-07,0.7063832148611328,1
TCGA-A8-A06T-01A-11R-A00Z-07,0.5796105180502555,1
TCGA-B6-A402-01A-11R-A239-07,0.5481482506382154,1
TCGA-E2-A9RU-01A-11R-A41B-07,0.8824672732243514,1
TCGA-A2-A3XW-01A-11R-A239-07,0.9990569035787841,1
TCGA-B6-A0RU-01A-11R-A084-07,0.3458396568670568,0
TCGA-A8-A086-01A-11R-A00Z-07,0.7001161704478044,1
TCGA-B6-A40C-01A-11R-A239-07,0.7363649507337745,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9546443788605975,1
TCGA-A2-A0T6-01A-11R-A084-07,0.7192168747838407,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.32990927186384644,0
TCGA-GM-A3NY-01A-11R-A21T-07,0.7951987769573863,1
TCGA-AN-A0AK-01A-21R-A00Z-07,0.7379758572713855,1
TCGA-BH-A1FC-01A-11R-A13Q-07,0.38822932209689126,1
TCGA-E9-A227-01A-11R-A157-07,0.5913267851846458,1
TCGA-BH-A18P-01A-11R-A12D-07,0.9522263044504341,1
TCGA-E2-A15R-01A-11R-A115-07,0.7591551306069605,1
TCGA-BH-A0WA-01A-11R-A109-07,0.15844696629645308,0
TCGA-BH-A42T-01A-11R-A24H-07,0.8020956214443863,1
TCGA-AC-A23H-01A-11R-A157-07,0.5713810026095559,1
TCGA-OL-A66I-01A-21R-A29R-07,0.6297035383257623,1
TCGA-S3-AA17-01A-11R-A41B-07,0.49490431964363807,1
TCGA-AR-A1AL-01A-21R-A12P-07,0.5758729877375433,0
TCGA-AC-A2B8-01A-11R-A17B-07,0.7892908949460696,1
TCGA-D8-A1XO-01A-11R-A14M-07,0.7909374177774363,1
TCGA-C8-A26Y-01A-11R-A16F-07,0.7825090134814833,1
TCGA-BH-A0DG-01A-21R-A12P-07,0.6622692640011698,1
TCGA-E9-A243-01A-21R-A169-07,0.9508842096524124,1
TCGA-A2-A04W-01A-31R-A115-07,0.6502005343139131,1
TCGA-A8-A09G-01A-21R-A00Z-07,0.6835328807460296,1
TCGA-BH-A0DI-01A-21R-A12P-07,0.6657495169177532,1
TCGA-E2-A152-01A-11R-A12D-07,0.7458327099825462,1
TCGA-AQ-A7U7-01A-22R-A352-07,0.7748830960148361,1
TCGA-BH-A0BZ-01A-31R-A12P-07,0.5011548366650134,1
TCGA-EW-A1OV-01A-11R-A144-07,0.8017231267974076,1
TCGA-A8-A0A7-01A-11R-A00Z-07,0.9318920349212951,1
TCGA-BH-A1EN-01A-11R-A13Q-07,0.7546750991569596,1
TCGA-E2-A1IE-01A-11R-A13Q-07,0.6144862102730874,1
TCGA-BH-A0HW-01A-11R-A034-07,0.6236277412601793,1
TCGA-BH-A0BJ-01A-11R-A056-07,0.7152527579487201,1
TCGA-AO-A03N-01B-11R-A10J-07,0.8786026438829243,1
TCGA-EW-A1P3-01A-11R-A144-07,0.6008750861885307,1
TCGA-B6-A0I2-01A-11R-A034-07,0.2938429906446846,0
TCGA-EW-A1PD-01A-11R-A144-07,0.7140077093882007,1
TCGA-B6-A0IH-01A-11R-A115-07,0.5275857006192258,0
TCGA-E2-A15M-01A-11R-A12D-07,0.8635508562153681,1
TCGA-BH-A0H9-01A-11R-A056-07,0.4827100427244702,0
TCGA-BH-A0HL-01A-11R-A10U-07,0.3338333482718313,0
TCGA-A8-A07G-01A-11R-A034-07,0.7067053154106215,1
TCGA-E2-A1IL-01A-11R-A14D-07,0.6266222630539939,1
TCGA-AR-A0U4-01A-11R-A109-07,0.7133673569002815,1
TCGA-D8-A147-01A-11R-A115-07,0.6671677412583485,1
TCGA-BH-A0HY-01A-11R-A056-07,0.795873097119191,1
TCGA-D8-A1XT-01A-11R-A14M-07,0.6405315368677333,0
TCGA-E2-A14W-01A-11R-A12D-07,0.7023105999250543,1
TCGA-E9-A1RB-01A-11R-A157-07,0.8279849276320156,1
TCGA-LL-A5YL-01A-12R-A29R-07,0.5550751511527671,0
TCGA-WT-AB41-01A-11R-A41B-07,0.7203250675356879,1
TCGA-A8-A09Z-01A-11R-A00Z-07,0.5001859860291819,0
