sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5239973155776307,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7816615595196509,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7876402003839834,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6005595694257037,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6965501959118778,1
TCGA-59-2350-01A-01R-1569-13,0.716541548978159,1
TCGA-CZ-4858-01A-01R-1305-07,0.8528657250868269,1
TCGA-CZ-5470-01A-01R-1503-07,0.7328609770804141,0
TCGA-AN-A0XN-01A-21R-A109-07,0.7716722909564441,1
TCGA-37-A5EL-01A-11R-A26W-07,0.4291835950529172,1
TCGA-46-6025-01A-11R-1820-07,0.47637980208405495,1
TCGA-AN-A0XS-01A-22R-A109-07,0.780108756918721,1
TCGA-M7-A725-01A-12R-A32O-07,0.7269566041165153,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6676221529115102,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.15419619228346004,1
TCGA-B9-5155-01A-01R-1592-07,0.4172180955106862,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8705630425226047,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7408106248671769,1
TCGA-30-1866-01A-02R-1568-13,0.3640202280953092,1
TCGA-SX-A7SO-01A-11R-A355-07,0.49301283370631604,1
TCGA-55-7283-01A-11R-2039-07,0.679479531489725,0
TCGA-M7-A720-01A-12R-A32O-07,0.5795201307925736,1
TCGA-91-6828-01A-11R-1858-07,0.7133782684463452,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.3429806356062705,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6194393515304161,0
TCGA-AL-3468-01A-02R-1351-07,0.5378346322862697,0
TCGA-21-1082-01A-01R-0692-07,0.7272563387797369,1
TCGA-A4-8311-01A-11R-2404-07,0.6188105806539348,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.955764230670364,0
TCGA-92-7340-01A-21R-2045-07,0.7564313998084137,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.6054730051322549,1
TCGA-HC-8261-01B-05R-2302-07,0.4915994904317592,1
TCGA-AZ-6601-01A-11R-1774-07,0.8163275793855731,1
TCGA-B0-4703-01A-01R-1277-07,0.7394439399994961,0
TCGA-AA-A004-01A-01R-A00A-07,0.016478585523740017,1
TCGA-30-1862-01A-02R-1568-13,0.8348129160134397,1
TCGA-09-2045-01A-01R-1568-13,0.837498231707129,1
TCGA-E2-A10F-01A-11R-A10J-07,0.7968154463311566,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6055845898734686,1
TCGA-BQ-5884-01A-11R-1592-07,0.605288203353226,1
TCGA-49-4507-01A-01R-1206-07,0.485574584199331,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8539800548323858,1
TCGA-AN-A0FW-01A-11R-A034-07,0.46358193307232753,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7665768529910447,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.1356654390661383,0
TCGA-67-4679-01B-01R-1755-07,0.7057582958541644,1
TCGA-DM-A28G-01A-11R-A16W-07,0.7069971220229526,1
