sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.2971024428710189,0
TCGA-EJ-A46E-01A-31R-A250-07,0.8447351171102122,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.5827189532916836,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.19575228815701476,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.38807760515509265,1
TCGA-59-2350-01A-01R-1569-13,0.5922317485284297,1
TCGA-CZ-4858-01A-01R-1305-07,0.9824637233082708,1
TCGA-CZ-5470-01A-01R-1503-07,0.8084534312946818,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6368497779716369,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7687316605476953,1
TCGA-46-6025-01A-11R-1820-07,0.6253538145018036,0
TCGA-AN-A0XS-01A-22R-A109-07,0.5302752876868682,1
TCGA-M7-A725-01A-12R-A32O-07,0.5931801810485147,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.49735119480622625,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6240406916303202,1
TCGA-B9-5155-01A-01R-1592-07,0.6548640629674967,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5587787954989969,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7313556536932955,1
TCGA-30-1866-01A-02R-1568-13,0.6748255862149128,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5676292186218005,0
TCGA-55-7283-01A-11R-2039-07,0.4783568838600904,1
TCGA-M7-A720-01A-12R-A32O-07,0.48691739823147173,0
TCGA-91-6828-01A-11R-1858-07,0.6435349308440943,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7064330342001975,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8199577795091211,1
TCGA-AL-3468-01A-02R-1351-07,0.5087724910201644,1
TCGA-21-1082-01A-01R-0692-07,0.7880512536027579,1
TCGA-A4-8311-01A-11R-2404-07,0.4424424391437466,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.7062604662373031,1
TCGA-92-7340-01A-21R-2045-07,0.7022944159395709,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7701883915559365,0
TCGA-HC-8261-01B-05R-2302-07,0.9898764454862734,0
TCGA-AZ-6601-01A-11R-1774-07,0.41027017382819747,0
TCGA-B0-4703-01A-01R-1277-07,0.5809799703542453,1
TCGA-AA-A004-01A-01R-A00A-07,0.9737021156225342,1
TCGA-30-1862-01A-02R-1568-13,0.6548582610398738,0
TCGA-09-2045-01A-01R-1568-13,0.7119785580620106,1
TCGA-E2-A10F-01A-11R-A10J-07,0.3219821437494807,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6847596602932793,0
TCGA-BQ-5884-01A-11R-1592-07,0.9179150154704592,0
TCGA-49-4507-01A-01R-1206-07,0.6902831193964749,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7454633950113578,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7714270700538168,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7953523259669614,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.9322676364109381,1
TCGA-67-4679-01B-01R-1755-07,0.5778605664858163,1
TCGA-DM-A28G-01A-11R-A16W-07,0.59332574144018,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.7303756550153769,1
