sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.25806185391232755,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.3062827973105805,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6815348741835416,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9515290683595862,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6950282161726887,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.862135172888764,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.5166388853994571,1
TCGA-A7-A26J-01A-11R-A169-07,0.787362285475482,1
TCGA-E9-A22H-01A-11R-A157-07,0.6706537321024363,1
TCGA-BH-A208-01A-11R-A157-07,0.6655375841473948,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.33103750094732703,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.4814780735263862,1
TCGA-A1-A0SD-01A-11R-A115-07,0.905617855562065,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5869690692196163,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8904805226002845,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7738825776787509,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.2329544370656413,1
TCGA-B6-A0RS-01A-11R-A084-07,0.5502956096665345,1
TCGA-A2-A4S0-01A-21R-A266-07,0.8358725282292747,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.47877928709119916,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7270787024473458,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5435741919466988,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5875013960404579,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5230713653779078,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7782844263175683,1
TCGA-EW-A423-01A-11R-A24H-07,0.6287532195161755,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.15512717611040022,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6184583543692341,1
TCGA-AQ-A54O-01A-11R-A266-07,0.41738133270369787,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5981256438581262,1
TCGA-D8-A142-01A-11R-A115-07,0.6281460486016582,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9137643234667976,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8342974489324909,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.6431439837343008,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7510957214166162,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.763745183052429,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8031917479514343,0
TCGA-AC-A2FK-01A-12R-A180-07,0.5931386723263476,0
TCGA-A2-A3XV-01A-21R-A239-07,0.16297829924349053,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7713173162901625,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8512509608942024,1
TCGA-E2-A10B-01A-11R-A10J-07,0.9041927623445232,1
TCGA-A2-A04X-01A-21R-A034-07,0.7021143013862875,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.9039444787479634,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8293322330135195,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8501438410234062,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6440334350650891,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6780967811937814,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6198845102311754,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.3232704109793765,1
TCGA-E9-A22B-01A-11R-A157-07,0.7804614696077433,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9221509633177865,1
TCGA-A7-A13E-01A-11R-A12P-07,0.42730715919610024,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8935430481001227,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7494191945101203,1
TCGA-AN-A046-01A-21R-A034-07,0.817028633186131,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6417278348913896,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8936516054297606,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8221085845388659,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5292008129711882,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.2574839771732021,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.2564018770429835,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8295031020440827,1
TCGA-D8-A13Y-01A-11R-A115-07,0.35614604209745904,1
TCGA-AR-A24N-01A-11R-A169-07,0.6384320312120721,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7917534098714161,1
TCGA-B6-A0RN-01A-12R-A084-07,0.9153597803255418,1
TCGA-A2-A0T1-01A-21R-A084-07,0.7988265605179912,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6069165489552192,1
TCGA-E2-A1LA-01A-11R-A144-07,0.8445068756430244,0
TCGA-JL-A3YW-01A-12R-A239-07,0.728887019870681,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8574918588067101,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8451083817956277,1
TCGA-C8-A26X-01A-31R-A16F-07,0.7710654754770548,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.936419192999,0
TCGA-A7-A26G-01A-21R-A169-07,0.4678017983277462,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9049453734712076,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7899006532499853,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.2577840191611525,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8954712901935374,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7131879341152778,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7684015373764168,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6299631041193786,1
TCGA-AR-A0TW-01A-11R-A084-07,0.5714933113968391,1
TCGA-E2-A15F-01A-11R-A115-07,0.8056996397985732,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7653920552101346,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.9388677291990629,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8134001470559509,0
TCGA-A2-A25A-01A-12R-A16F-07,0.7967031767524972,0
TCGA-A2-A0CT-01A-31R-A056-07,0.7096099316413164,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.8350759512567255,0
TCGA-B6-A0RT-01A-21R-A084-07,0.5404620532680008,1
TCGA-AR-A24T-01A-11R-A169-07,0.9007784331264147,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8118135871395052,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.20671455813666068,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8905602667259029,1
TCGA-E2-A14T-01A-11R-A115-07,0.5804809659003521,1
TCGA-A2-A4RY-01A-31R-A266-07,0.8233684693684038,1
TCGA-AR-A2LK-01A-11R-A180-07,0.7853841250673321,1
TCGA-BH-A42U-01A-12R-A24H-07,0.5702011425726591,1
TCGA-AO-A12C-01A-11R-A10J-07,0.8327054571115526,0
TCGA-A2-A3XY-01A-11R-A239-07,0.6278855684358425,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9501591717901292,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.8267915414287573,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8199742271021038,0
TCGA-LD-A74U-01A-13R-A33J-07,0.8956196592012408,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8193630901427353,1
TCGA-E2-A107-01A-11R-A10J-07,0.7134374865686298,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.7050719753291189,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.7984345731916344,1
TCGA-BH-A0H6-01A-21R-A056-07,0.9048091010049277,1
TCGA-AC-A23C-01A-12R-A169-07,0.8389330632150418,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.925715577455228,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.5070055774650588,1
TCGA-AO-A0JG-01A-31R-A084-07,0.6941222470966759,0
TCGA-BH-A18N-01A-11R-A12D-07,0.7108716251605688,1
TCGA-A1-A0SO-01A-22R-A084-07,0.1947282160445254,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.8502965995734341,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.8894465344490778,1
TCGA-BH-A0BR-01A-21R-A115-07,0.8742510987414934,1
TCGA-D8-A27W-01A-11R-A16F-07,0.7234794824636736,1
TCGA-BH-A0BW-01A-11R-A115-07,0.3075307499507248,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.4971446657810502,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.08047649485669885,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.7679518286725613,1
TCGA-BH-A1ES-01A-11R-A137-07,0.7653344627137243,1
TCGA-OL-A97C-01A-32R-A41B-07,0.7725490720595592,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7877532660653688,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.8854420934154045,1
TCGA-D8-A140-01A-11R-A115-07,0.6593597409509532,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.8667185030693034,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.4269835924424703,1
TCGA-AO-A0JE-01A-11R-A056-07,0.8420829754943763,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.33666714846726714,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.8281310033610076,1
TCGA-A2-A04R-01A-41R-A109-07,0.648274299406353,0
TCGA-A2-A1FX-01A-11R-A13Q-07,0.788991846172862,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.7558798902381186,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.31719638143421797,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.7446997974276746,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.32733104148654185,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.43110371179918994,0
TCGA-A8-A06N-01A-11R-A00Z-07,0.20532740611221625,1
TCGA-GM-A2DM-01A-11R-A180-07,0.8827172875593757,1
TCGA-E2-A15D-01A-11R-A115-07,0.8984840396095233,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.8953322674100359,1
