sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.010294482135708957,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.019283845424659628,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.08436319243786783,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.0023504416739049045,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.02609598406370302,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.0434155776194684,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.01247689983511466,1
TCGA-A7-A26J-01A-11R-A169-07,-0.0024162250963004517,1
TCGA-E9-A22H-01A-11R-A157-07,-0.011384120331916969,1
TCGA-BH-A208-01A-11R-A157-07,-0.021787510607565185,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.05365641231366602,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.03138683548116245,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.008835376811509891,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.029515779009774153,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.0005530414973626639,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.028432594713527163,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.031660615669357524,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.03766219653922286,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.046686302598449275,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.007712566255181107,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.041991828147721545,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.043803388365680485,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.044714610683165505,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.049486859193733065,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.013944893070844872,1
TCGA-EW-A423-01A-11R-A24H-07,-0.0036617255056935775,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.036476564790950586,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.028870674541138636,1
TCGA-AQ-A54O-01A-11R-A266-07,0.0026590020137667474,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.006846346092559141,1
TCGA-D8-A142-01A-11R-A115-07,-0.042102936480177454,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.016906868191250698,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.02061542379668085,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.02580929216610923,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.027788068578638022,0
