sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.2863599183094866,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.2668671266569492,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6725764818299723,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9368788105838513,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7624503143207381,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7480359559703263,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.4835058899811478,1
TCGA-A7-A26J-01A-11R-A169-07,0.8511596286255942,1
TCGA-E9-A22H-01A-11R-A157-07,0.7299797177969426,1
TCGA-BH-A208-01A-11R-A157-07,0.5193483618137261,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.2961399751170372,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.42209785288878954,1
TCGA-A1-A0SD-01A-11R-A115-07,0.930809708023519,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.36233381710814083,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8616301275869253,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8469914477140777,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.40467626142347335,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6302174831449917,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6836956303741363,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5872880774049998,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7100002620027565,1
TCGA-A7-A13D-01A-13R-A12P-07,0.46213352361455673,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6006303920163074,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5501905133511215,0
TCGA-EW-A1P5-01A-11R-A144-07,0.8325789023150221,1
TCGA-EW-A423-01A-11R-A24H-07,0.6198117031825822,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.28819228862921525,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5186838551943485,1
TCGA-AQ-A54O-01A-11R-A266-07,0.32018788746771965,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6748360104430196,1
TCGA-D8-A142-01A-11R-A115-07,0.6331291183969149,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9104614055021282,1
TCGA-A2-A0EY-01A-11R-A034-07,0.779363536855108,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5388288900716596,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7689520517645013,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7706718600176293,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7576843350320507,0
TCGA-AC-A2FK-01A-12R-A180-07,0.41382702733733134,0
TCGA-A2-A3XV-01A-21R-A239-07,0.10199963263053939,0
TCGA-BH-A0HB-01A-11R-A056-07,0.8187939605016501,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8910989043451787,1
TCGA-E2-A10B-01A-11R-A10J-07,0.9211691605266515,1
TCGA-A2-A04X-01A-21R-A034-07,0.5601405527638792,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8984521493145969,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8691095176342275,0
TCGA-B6-A0WS-01A-11R-A115-07,0.9199205559962531,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.7039851747699266,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7395166589363116,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6608101210161424,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.3398237384737796,1
TCGA-E9-A22B-01A-11R-A157-07,0.842363775160404,0
TCGA-D8-A27G-01A-11R-A16F-07,0.942514624326823,1
TCGA-A7-A13E-01A-11R-A12P-07,0.4321614479545702,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.919629889937365,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6874678337272716,1
TCGA-AN-A046-01A-21R-A034-07,0.866471005521047,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.5489448529224645,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8934125243323582,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8423350802506794,0
TCGA-A7-A4SB-01A-21R-A266-07,0.7260811243769096,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.35384189906771685,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.30808100567341684,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8549285654647164,1
TCGA-D8-A13Y-01A-11R-A115-07,0.34037877608243505,1
TCGA-AR-A24N-01A-11R-A169-07,0.7281684442913264,1
TCGA-BH-A0B1-01A-12R-A056-07,0.8428826731204236,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8630381316040431,1
TCGA-A2-A0T1-01A-21R-A084-07,0.6496679787539992,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6109308960307386,1
TCGA-E2-A1LA-01A-11R-A144-07,0.8343076799807849,0
TCGA-JL-A3YW-01A-12R-A239-07,0.5241024330256542,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8740688346390189,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8659469551721416,1
TCGA-C8-A26X-01A-31R-A16F-07,0.5968954854087918,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9043016713131853,0
TCGA-A7-A26G-01A-21R-A169-07,0.5664131867801018,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9315552801562876,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7865348619763813,0
