sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.16741106480809906,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3557282221008986,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7545540145547377,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8611838301585168,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8746488675334793,1
TCGA-59-2350-01A-01R-1569-13,0.789022634316518,1
TCGA-CZ-4858-01A-01R-1305-07,0.842396182633571,1
TCGA-CZ-5470-01A-01R-1503-07,0.6152988780162553,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7166817699292695,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9198766396353055,1
TCGA-46-6025-01A-11R-1820-07,0.862184548877516,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6972296428179433,1
TCGA-M7-A725-01A-12R-A32O-07,0.648357087336187,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.42278246135380304,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8137393373025245,1
TCGA-B9-5155-01A-01R-1592-07,0.45063202564975113,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.48540496800568605,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9258905361469789,1
TCGA-30-1866-01A-02R-1568-13,0.8477169902508269,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8347767793342414,1
TCGA-55-7283-01A-11R-2039-07,0.6421716537332988,1
TCGA-M7-A720-01A-12R-A32O-07,0.1640162492554775,1
TCGA-91-6828-01A-11R-1858-07,0.6917663988162894,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8479031607572942,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9145556693120862,1
TCGA-AL-3468-01A-02R-1351-07,0.589679068151734,1
TCGA-21-1082-01A-01R-0692-07,0.8615806410282605,1
TCGA-A4-8311-01A-11R-2404-07,0.4973944485508723,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6478199843789733,1
TCGA-92-7340-01A-21R-2045-07,0.8054757026766364,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5364791317240942,1
TCGA-HC-8261-01B-05R-2302-07,0.587661246742549,1
TCGA-AZ-6601-01A-11R-1774-07,0.806090168076632,1
TCGA-B0-4703-01A-01R-1277-07,0.47573820677298545,1
TCGA-AA-A004-01A-01R-A00A-07,0.8755629177267434,1
TCGA-30-1862-01A-02R-1568-13,0.7880954692771824,1
TCGA-09-2045-01A-01R-1568-13,0.7902477355256401,1
TCGA-E2-A10F-01A-11R-A10J-07,0.27479107123210933,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8510727042666174,1
TCGA-BQ-5884-01A-11R-1592-07,0.7792703160850298,1
TCGA-49-4507-01A-01R-1206-07,0.7836746167415007,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5994197534432337,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8287700278268371,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8468665049924167,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.7127242565710253,1
TCGA-67-4679-01B-01R-1755-07,0.7793193219580504,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5056059825765893,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.3092346091541637,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.425446796799074,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8805898420496286,1
TCGA-24-0975-01A-02R-1565-13,0.7556477644955589,1
TCGA-AA-3841-01A-01R-0905-07,0.5690070512621369,0
TCGA-75-6211-01A-11R-1755-07,0.8350745800340162,1
TCGA-IB-7887-01A-11R-2156-07,0.7507720069730031,1
TCGA-78-7161-01A-11R-2039-07,0.8486009175447288,1
TCGA-B0-5699-01A-11R-1541-07,0.5748925633478355,1
TCGA-DD-A113-01A-11R-A131-07,0.8790726962018547,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8180636181705981,1
TCGA-78-7536-01A-11R-2066-07,0.887071169120126,1
TCGA-B6-A0WY-01A-11R-A109-07,0.6477231436826596,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5933848722225208,1
TCGA-EJ-5495-01A-01R-1580-07,0.39596872932820076,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8760670906378527,1
TCGA-AA-3955-01A-02R-1022-07,0.427928181231348,1
TCGA-20-1684-01A-01R-1566-13,0.8468245857727656,1
TCGA-AA-3697-01A-01R-1723-07,0.43693212878357135,1
TCGA-56-5898-01A-11R-1635-07,0.7235205243241536,1
TCGA-BP-4801-01A-02R-1420-07,0.367977092291235,1
TCGA-D8-A146-01A-31R-A115-07,0.37629107890020447,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.815552082556815,0
TCGA-BQ-5892-01A-11R-1592-07,0.4243905578175086,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.5113416445641105,0
TCGA-HZ-8003-01A-21R-2204-07,0.49266524849219107,0
