sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.6982918465361421,1
TCGA-EJ-A46E-01A-31R-A250-07,0.9659746333114286,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8122772017523253,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9484632973159929,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9813458448261532,1
TCGA-59-2350-01A-01R-1569-13,1.0696099416966918,1
TCGA-CZ-4858-01A-01R-1305-07,1.4610120941693263,1
TCGA-CZ-5470-01A-01R-1503-07,0.6483536099294437,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8358465945036146,1
TCGA-37-A5EL-01A-11R-A26W-07,1.1899734932626531,1
TCGA-46-6025-01A-11R-1820-07,1.1280029626087031,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6789817094450964,1
TCGA-M7-A725-01A-12R-A32O-07,0.9354964161794592,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6550296510142449,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.9378986209269398,1
TCGA-B9-5155-01A-01R-1592-07,0.9990144304454861,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.609209625743188,1
TCGA-2Y-A9H8-01A-11R-A39D-07,1.0161700813687278,1
TCGA-30-1866-01A-02R-1568-13,1.2527224373349968,1
TCGA-SX-A7SO-01A-11R-A355-07,1.0294846239683741,1
TCGA-55-7283-01A-11R-2039-07,0.8834319472415885,1
TCGA-M7-A720-01A-12R-A32O-07,0.7081322780433681,1
TCGA-91-6828-01A-11R-1858-07,0.9562253828193311,1
TCGA-D8-A1JF-01A-11R-A13Q-07,1.192684520871699,1
TCGA-D8-A1JG-01B-11R-A13Q-07,1.0419150436236477,1
TCGA-AL-3468-01A-02R-1351-07,0.9440309331523353,1
TCGA-21-1082-01A-01R-0692-07,0.9331875526219802,1
TCGA-A4-8311-01A-11R-2404-07,0.9202925369449807,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7505494834077219,1
TCGA-92-7340-01A-21R-2045-07,0.8344215369278681,1
TCGA-EJ-A65B-01A-12R-A30B-07,1.0259416914541475,1
TCGA-HC-8261-01B-05R-2302-07,1.8138797601489032,1
TCGA-AZ-6601-01A-11R-1774-07,0.8177897958973814,1
TCGA-B0-4703-01A-01R-1277-07,0.6906929993572655,1
TCGA-AA-A004-01A-01R-A00A-07,2.106257971222741,1
TCGA-30-1862-01A-02R-1568-13,0.8925288946021389,1
TCGA-09-2045-01A-01R-1568-13,1.1991335249725303,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6560398697471728,1
TCGA-OL-A6VO-01A-12R-A33J-07,1.2054019066126245,1
TCGA-BQ-5884-01A-11R-1592-07,1.4822662877897252,1
TCGA-49-4507-01A-01R-1206-07,1.399119673623393,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7715738296706514,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8759160617114354,1
TCGA-A6-A5ZU-01A-11R-A28H-07,1.0425089746834224,1
TCGA-QU-A6IL-01A-11R-A31N-07,1.2722326013189078,1
TCGA-67-4679-01B-01R-1755-07,0.9423584497599362,0
TCGA-DM-A28G-01A-11R-A16W-07,0.7832944987809823,1
TCGA-IB-AAUV-01A-11R-A38C-07,1.0093509466630195,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7409614674226935,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.9307075628973447,1
TCGA-24-0975-01A-02R-1565-13,1.1475181265338517,1
TCGA-AA-3841-01A-01R-0905-07,1.4704285544207205,0
TCGA-75-6211-01A-11R-1755-07,1.1497069322243454,1
TCGA-IB-7887-01A-11R-2156-07,0.9091433300823869,1
TCGA-78-7161-01A-11R-2039-07,1.0139249692847965,1
TCGA-B0-5699-01A-11R-1541-07,0.7127065902909537,1
TCGA-DD-A113-01A-11R-A131-07,0.9304250792136394,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8578599893386795,1
TCGA-78-7536-01A-11R-2066-07,1.1982924623415188,1
TCGA-B6-A0WY-01A-11R-A109-07,0.5857031624512865,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.7702099870997354,1
TCGA-EJ-5495-01A-01R-1580-07,0.9716344448019049,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.9935557206657024,1
TCGA-AA-3955-01A-02R-1022-07,1.1730311190913858,1
TCGA-20-1684-01A-01R-1566-13,1.161427206999986,1
TCGA-AA-3697-01A-01R-1723-07,0.8209354176286804,1
TCGA-56-5898-01A-11R-1635-07,0.7754562331752394,1
TCGA-BP-4801-01A-02R-1420-07,0.6738858015942503,1
TCGA-D8-A146-01A-31R-A115-07,0.6993699161736263,1
TCGA-DD-AACJ-01A-11R-A41C-07,1.0444364798035402,0
TCGA-BQ-5892-01A-11R-1592-07,1.1817085337458728,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.646896777149376,0
TCGA-HZ-8003-01A-21R-2204-07,0.7565096259654158,0
TCGA-BH-A1EU-01A-11R-A137-07,1.0164344891414678,1
TCGA-61-1900-01A-01R-1567-13,1.248625050271301,0
TCGA-AM-5821-01A-01R-1653-07,1.4988606971146035,1
TCGA-A7-A26J-01A-11R-A169-07,0.8816564032579114,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7864688978039469,1
TCGA-OL-A5S0-01A-11R-A28M-07,1.2186197127086233,1
TCGA-63-6202-01A-11R-1820-07,1.2428080143111138,1
TCGA-A2-A3XV-01A-21R-A239-07,1.566902088537144,0
TCGA-CH-5772-01A-11R-1580-07,0.8454275067363318,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.8606819383873665,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.8799695031832913,1
TCGA-LN-A8I0-01A-11R-A36D-31,1.0566430060775789,0
TCGA-50-8460-01A-11R-2326-07,0.8575208672054723,1
TCGA-86-8279-01A-11R-2287-07,1.0455901575710687,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.8131943254508338,1
TCGA-67-3770-01A-01R-0946-07,1.2703500407963038,1
TCGA-A2-A0YF-01A-21R-A109-07,1.038048813878177,1
TCGA-85-A50Z-01A-21R-A262-07,1.140512809760657,1
TCGA-G9-6363-01A-21R-1789-07,1.3975226862867018,1
TCGA-G7-6790-01A-11R-1965-07,1.0018971519862487,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.6829775131937947,0
TCGA-E2-A10C-01A-21R-A10J-07,1.036275447925456,1
TCGA-AA-A00L-01A-01R-A002-07,1.026763517340081,0
TCGA-55-7995-01A-11R-2187-07,1.1114322412294282,1
TCGA-G4-6309-01A-21R-1839-07,1.0072750104953023,1
TCGA-CJ-4908-01A-01R-1426-07,0.6716396997846016,1
TCGA-EJ-A46B-01A-31R-A250-07,0.719175354362337,0
TCGA-AR-A24Z-01A-11R-A169-07,0.994809264399076,0
TCGA-A6-2685-01A-01R-1410-07,1.0936426175323142,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.9353183377135625,1
TCGA-AZ-6600-01A-11R-1774-07,0.6955540328881717,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.8966437330214823,1
TCGA-QU-A6IM-01A-11R-A31N-07,1.4969411088668265,1
TCGA-LN-A49M-01A-21R-A260-31,0.9213822311437474,1
TCGA-66-2765-01A-01R-0851-07,0.9983688045724013,0
TCGA-A8-A0AB-01A-11R-A034-07,1.0195269405862974,1
TCGA-S3-AA14-01A-11R-A41B-07,0.8249317836954689,1
TCGA-98-A538-01A-11R-A262-07,1.0005397142687045,1
TCGA-CM-6166-01A-11R-1653-07,1.1277627654173434,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.9464392651940606,1
TCGA-61-2008-01A-02R-1568-13,1.0202936864154568,1
TCGA-B6-A0X0-01A-21R-A115-07,0.7846447130164316,1
TCGA-86-8281-01A-11R-2287-07,1.0382835111652124,1
TCGA-24-1546-01A-01R-1566-13,1.0422781243831236,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.8564202495803421,0
TCGA-BH-A201-01A-11R-A14M-07,0.7868584524532614,1
TCGA-18-3409-01A-01R-0980-07,0.9475261916960213,1
TCGA-F4-6461-01A-11R-1774-07,0.7875904987050122,1
TCGA-AA-A02E-01A-01R-A00A-07,0.9819429300539361,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.7109803922599289,1
TCGA-B0-5102-01A-01R-1420-07,0.7421757646171793,1
TCGA-G9-7521-01A-11R-2263-07,1.0699714537936207,0
TCGA-CJ-4902-01A-01R-1426-07,0.6335610031362336,1
TCGA-CA-6717-01A-11R-1839-07,0.793861777620091,0
TCGA-IG-A5S3-01A-11R-A28J-31,1.0685419921587276,0
TCGA-EJ-5497-01A-02R-1580-07,0.7999476735965292,1
TCGA-BF-A5EO-01A-12R-A27Q-07,1.4351847227101617,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.9481179716526792,1
TCGA-44-3917-01A-01R-A278-07,1.530124648941286,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.8718817336545387,1
TCGA-95-A4VN-01A-11R-A262-07,0.9117335665341492,1
TCGA-B0-5693-01A-11R-1541-07,0.6543246288464117,1
TCGA-77-8138-01A-11R-2247-07,0.9648148691937571,1
TCGA-KK-A7B0-01A-11R-A32O-07,1.34404803907077,1
TCGA-B0-5083-01A-02R-1420-07,1.0613853271930513,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.9383798694071722,1
TCGA-A2-A3KD-01A-12R-A213-07,0.8086541512308827,1
TCGA-DD-A39Y-01A-11R-A213-07,1.0882452790332324,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.9428293327713714,1
TCGA-A6-2682-01A-01R-1410-07,1.0143414590854227,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.8215524801253995,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.7916245163407781,0
TCGA-B9-A44B-01A-11R-A24Z-07,1.3130651252450545,1
TCGA-B6-A0I5-01A-11R-A034-07,1.112622893404088,1
TCGA-BH-AB28-01A-31R-A41B-07,0.784237740958935,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.9621849803324608,0
TCGA-A3-3363-01A-01R-0864-07,1.0429565140700179,1
TCGA-22-1000-01A-01R-A32Z-07,0.7030296238837178,1
TCGA-KK-A6E4-01A-11R-A30B-07,1.156930813002015,1
TCGA-BQ-5889-01A-11R-1592-07,1.0370069622736617,1
TCGA-DM-A1HA-01A-11R-A155-07,1.4834601569653982,1
TCGA-BF-A5ER-01A-12R-A27Q-07,1.6040063161179359,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.862154303784229,1
TCGA-BF-A3DL-01A-11R-A20F-07,1.45274682482183,1
TCGA-VR-A8EO-01A-11R-A36D-31,1.2095078972172857,1
TCGA-L1-A7W4-01A-12R-A36G-07,2.178490139896765,1
TCGA-B0-4838-01A-01R-1305-07,0.6529510304427637,1
TCGA-2Y-A9GY-01A-11R-A38B-07,1.0324795266094546,1
TCGA-BP-4343-01A-02R-1289-07,0.981327168777597,1
TCGA-BQ-5893-01A-11R-1592-07,1.3654947485958542,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.797840684678091,1
TCGA-A7-A4SE-01A-11R-A266-07,1.096718541287595,0
TCGA-66-2783-01A-01R-1201-07,0.9036296083314003,1
TCGA-73-4675-01A-01R-1206-07,1.035795200717025,1
TCGA-D5-5538-01A-01R-1653-07,0.8318011126692781,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.8262540730251566,1
TCGA-E2-A15H-01A-11R-A12D-07,0.8363975557396433,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.6959620505533851,1
TCGA-BH-A0EB-01A-11R-A034-07,0.7385060557051347,1
TCGA-DD-A39X-01A-11R-A213-07,1.061660582691032,1
TCGA-E2-A1LK-01A-21R-A14D-07,1.1126850022561825,1
TCGA-AR-A0TV-01A-21R-A084-07,1.0621365253491095,0
TCGA-A1-A0SD-01A-11R-A115-07,0.6950079871221542,1
TCGA-33-AASI-01A-22R-A405-07,1.1606366492627351,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.7673739415828293,1
TCGA-86-7711-01A-11R-2066-07,1.2537403128516953,1
TCGA-34-5234-01A-01R-1635-07,1.5164794223024398,0
TCGA-63-7023-01A-11R-1949-07,1.240259546370206,1
TCGA-BP-5191-01A-01R-1426-07,0.9308109951954343,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.8845818623809982,0
TCGA-CZ-5468-01A-01R-1503-07,0.9554087299323585,0
TCGA-78-7153-01A-11R-2039-07,1.0913414019373378,1
TCGA-DD-A4NA-01A-11R-A266-07,1.772900489276245,1
TCGA-43-2578-01A-01R-0851-07,1.2256911327202977,0
TCGA-5R-AA1C-01A-11R-A41C-07,1.0379660878220345,1
TCGA-78-7149-01A-11R-2039-07,1.0820634419840789,1
TCGA-CW-5591-01A-01R-1541-07,0.9531315156221608,1
TCGA-13-0906-01A-01R-1564-13,1.1555948420782531,1
TCGA-CJ-4876-01A-01R-1305-07,0.8299149624195474,1
TCGA-M7-A724-01A-12R-A32O-07,1.2876235070091275,1
TCGA-62-A46Y-01A-11R-A24H-07,0.7073475669135993,1
TCGA-C8-A26V-01A-11R-A16F-07,0.8850165245184325,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.9587503017079766,0
TCGA-77-8143-01A-11R-2247-07,1.0413204775929885,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.7877489406831322,0
TCGA-CJ-5675-01A-11R-1541-07,0.7467002194189728,0
TCGA-A2-A4S0-01A-21R-A266-07,0.9934580692758868,1
TCGA-B9-4117-01A-02R-1351-07,1.1727748308121835,1
TCGA-BP-4352-01A-01R-1289-07,1.2889842068261455,0
TCGA-A2-A0ST-01A-12R-A084-07,0.8549238716288894,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.9008768117231707,1
TCGA-37-3792-01A-01R-0980-07,1.2141529316369108,0
TCGA-AK-3427-01A-01R-0864-07,1.6189950202212056,0
TCGA-AA-3506-01A-01R-1410-07,1.191959845834807,1
TCGA-CZ-5466-01A-01R-1503-07,0.646852609469105,1
TCGA-77-8140-01A-11R-2247-07,1.045426321198967,0
TCGA-21-5786-01A-01R-1635-07,0.9653913029874228,0
TCGA-86-8075-01A-11R-2241-07,0.9042500882143111,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.5940429599641363,1
TCGA-95-8494-01A-11R-2326-07,1.281939659102388,0
TCGA-IG-A7DP-01A-31R-A336-31,1.0122609110125989,0
TCGA-AD-6964-01A-11R-1928-07,0.8256416413968056,1
TCGA-A8-A0A6-01A-12R-A056-07,0.8011075882175868,1
TCGA-B0-5711-01A-11R-1672-07,0.6862994390114566,1
TCGA-BH-A1FM-01A-11R-A13Q-07,1.2665342039598837,0
TCGA-CH-5771-01A-21R-1580-07,0.6188249019654503,1
TCGA-69-7980-01A-11R-2187-07,0.9395925151546245,1
TCGA-AR-A254-01A-21R-A169-07,0.8744121891289607,1
TCGA-A6-2683-01A-01R-0821-07,1.6179787112335544,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.736086884324456,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.8753404836195349,1
TCGA-57-1583-01A-01R-1566-13,1.1806083407275734,1
TCGA-A4-8310-01A-11R-2404-07,0.9077023168366782,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.8654200685538076,1
TCGA-EB-A3XE-01A-12R-A239-07,1.3613545860350988,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.9278187603904029,1
TCGA-13-0911-01A-01R-1564-13,1.3216423199128051,1
TCGA-51-6867-01A-11R-2045-07,0.9732241232788664,0
TCGA-AN-A04D-01A-21R-A034-07,1.2741652183134813,0
TCGA-DD-AADC-01A-11R-A41C-07,1.1233088980058425,1
TCGA-73-4677-01A-01R-1206-07,1.0472088278086138,1
TCGA-L9-A743-01A-43R-A39D-07,0.7149753021460122,1
TCGA-E9-A6HE-01A-11R-A31O-07,1.1821950853165104,1
TCGA-E2-A15D-01A-11R-A115-07,0.7609971768838526,1
TCGA-73-4658-01A-01R-1755-07,0.8989171918744923,0
TCGA-CH-5788-01A-11R-1580-07,1.4752505294612042,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7458283281111622,1
TCGA-EB-A6QY-01A-12R-A32P-07,1.4640803180766764,0
TCGA-CH-5753-01A-11R-1580-07,1.312930998432,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.7343574512932712,1
TCGA-A6-A566-01A-11R-A28H-07,0.9019861863273686,1
TCGA-AA-3994-01A-01R-1113-07,1.0330391248829678,1
TCGA-MS-A51U-01A-31R-A266-07,0.7619439529381329,0
TCGA-13-1509-01A-01R-1565-13,1.0213743276722216,1
TCGA-IG-A6QS-01A-12R-A336-31,1.0301494722824553,0
TCGA-EW-A1PG-01A-11R-A144-07,1.0130573434816632,0
TCGA-23-1023-01A-02R-1564-13,1.2157316525688768,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.796570740048686,1
TCGA-68-A59I-01A-11R-A262-07,0.9000468518860972,1
TCGA-13-0891-01A-01R-1564-13,1.4606449861304422,0
TCGA-A7-A13E-01A-11R-A12P-07,1.16365400104651,0
TCGA-A8-A07E-01A-11R-A034-07,0.6996384003378389,1
TCGA-EJ-7785-01A-11R-2118-07,0.9188696119301883,1
TCGA-98-A53C-01A-11R-A262-07,1.1432148623980758,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.9661459712391829,1
TCGA-78-7146-01A-11R-2039-07,1.2892287943112695,0
TCGA-2Z-A9J9-01A-11R-A42S-07,1.2030953047017616,1
TCGA-FR-A726-01A-11R-A32P-07,1.1441843892479509,1
TCGA-49-4487-01A-21R-1858-07,0.9525621215567458,1
TCGA-C8-A278-01A-11R-A169-07,0.9376436103507416,1
TCGA-MP-A4T9-01A-11R-A24X-07,0.7681142268489838,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.9580625979417843,0
TCGA-CK-6746-01A-11R-1839-07,1.1750103494169832,0
TCGA-E9-A1N8-01A-11R-A144-07,1.2036970862588063,1
TCGA-2Z-A9J6-01A-11R-A38C-07,0.8883938516384059,0
TCGA-A6-6137-01A-11R-1774-07,0.7816575135962671,1
TCGA-V1-A9OA-01A-11R-A41O-07,0.7882998194722974,0
TCGA-HV-A7OP-01A-11R-A33R-07,2.758073738210582,1
TCGA-KK-A7B3-01A-11R-A33R-07,0.7876984520418737,1
TCGA-UB-A7MA-01A-11R-A33R-07,1.033140166246259,1
TCGA-VR-AA7D-01A-11R-A406-31,1.0015656880633985,1
TCGA-D8-A1Y0-01A-11R-A14M-07,0.8645152607065518,1
TCGA-DD-A4NF-01A-11R-A27V-07,1.0045950711749871,0
TCGA-AR-A24Q-01A-12R-A169-07,0.9739199632029304,1
TCGA-BP-4986-01A-01R-1334-07,0.7104148105992684,1
TCGA-L4-A4E6-01A-11R-A24H-07,1.0269151011411146,1
TCGA-EJ-A46F-01A-31R-A250-07,1.1650771208142017,1
TCGA-21-1078-01A-01R-0692-07,1.317932263791534,1
TCGA-33-4587-01A-11R-2125-07,1.266954748625202,1
TCGA-VN-A88Q-01A-11R-A352-07,0.8123322100402359,0
TCGA-RC-A7S9-01A-11R-A33R-07,1.02443466311572,1
TCGA-98-A53J-01A-11R-A26W-07,1.1243928215584416,1
TCGA-B0-5705-01A-11R-1541-07,0.7366625904387294,0
TCGA-97-7546-01A-11R-2039-07,0.9933920286450912,1
TCGA-YL-A8SQ-01B-11R-A37L-07,0.7661588898560707,1
TCGA-AA-3712-01A-21R-1723-07,0.9455007071376549,1
TCGA-AR-A5QM-01A-11R-A27Q-07,0.797090265732893,1
TCGA-HC-7077-01A-11R-1965-07,0.8559143105331722,1
TCGA-66-2795-01A-02R-0980-07,1.0189332997320886,1
TCGA-BP-4977-01A-01R-1334-07,0.6941797633974207,1
TCGA-CZ-5988-01A-11R-1672-07,0.757651475616393,1
TCGA-LL-A5YP-01A-21R-A28M-07,1.0722440365064039,1
TCGA-B0-4706-01A-01R-1503-07,0.7461717881563349,1
TCGA-29-1784-01A-02R-1567-13,1.2034012751903864,0
TCGA-55-7903-01A-11R-2170-07,0.8308641778387812,1
TCGA-CM-6680-01A-11R-1839-07,0.6664878473520002,1
TCGA-49-6743-01A-11R-1858-07,1.0995811153821917,1
TCGA-B0-4815-01A-01R-1503-07,0.6869178548821161,1
TCGA-EW-A1PE-01A-11R-A144-07,0.8174012129242787,1
TCGA-VN-A88I-01A-11R-A352-07,0.9717205724910666,1
TCGA-NJ-A7XG-01A-12R-A39D-07,1.1339668438893604,0
TCGA-G7-A8LC-01A-11R-A36F-07,1.2554707265842657,1
TCGA-G9-7525-01A-31R-2263-07,0.9914901685889805,1
TCGA-A3-3362-01A-02R-1325-07,0.5601395492882069,1
TCGA-AN-A0AR-01A-11R-A00Z-07,1.3503353027642724,1
TCGA-R6-A8WC-01A-11R-A37I-31,0.9767165061972524,1
TCGA-73-A9RS-01A-11R-A41B-07,1.2396549065779066,1
TCGA-05-4390-01A-02R-1755-07,1.0372858965186171,1
TCGA-CM-5349-01A-21R-1723-07,0.9368867729843162,0
TCGA-CJ-4637-01A-02R-1325-07,0.6726558876231588,0
TCGA-CJ-4897-01A-03R-1426-07,0.7221242194517715,1
TCGA-D8-A3Z6-01A-11R-A239-07,0.8075667135160574,1
TCGA-68-7757-01B-11R-2296-07,0.9450979767070837,1
TCGA-HI-7168-01A-11R-2118-07,0.829399378988957,1
TCGA-DV-A4VZ-01A-11R-A266-07,1.193840953364487,1
TCGA-CC-A7IJ-01A-11R-A33R-07,1.986888656984654,0
TCGA-3C-AALJ-01A-31R-A41B-07,1.0342589592507476,1
TCGA-49-4505-01A-01R-1206-07,0.9670538614995988,1
TCGA-V5-A7RE-01A-11R-A354-31,1.0232978704981228,1
TCGA-CC-5261-01A-01R-A131-07,1.005749207957798,1
TCGA-85-A4CN-01A-11R-A24H-07,0.9728120992312725,1
TCGA-BH-A0HI-01A-11R-A084-07,0.7149457949032942,1
