sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.08449224664792354,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.01815626903399148,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.13698669272608777,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.0021097804086237515,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.023313854494830255,1
TCGA-59-2350-01A-01R-1569-13,-0.033987852729852996,0
TCGA-CZ-4858-01A-01R-1305-07,0.2268262540143483,0
TCGA-CZ-5470-01A-01R-1503-07,-0.1554108750364136,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.09688676178078248,1
TCGA-37-A5EL-01A-11R-A26W-07,0.14947531034668537,0
TCGA-46-6025-01A-11R-1820-07,0.09534506676604998,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.2690776108509859,1
TCGA-M7-A725-01A-12R-A32O-07,0.049667470782672085,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.24552713231886503,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-3.135777922075311e-05,1
TCGA-B9-5155-01A-01R-1592-07,-0.007591328951107923,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.36753385818226214,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.06335513240619356,0
TCGA-30-1866-01A-02R-1568-13,0.13069792709108802,0
TCGA-SX-A7SO-01A-11R-A355-07,-0.03547301995285823,1
TCGA-55-7283-01A-11R-2039-07,-0.08317409972555612,1
TCGA-M7-A720-01A-12R-A32O-07,-0.15837321402567572,1
TCGA-91-6828-01A-11R-1858-07,-0.01027246649911051,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.24674291898852846,0
TCGA-D8-A1JG-01B-11R-A13Q-07,0.07628574911316477,1
TCGA-AL-3468-01A-02R-1351-07,-0.06570257462084428,1
TCGA-21-1082-01A-01R-0692-07,-0.05052657802389582,0
TCGA-A4-8311-01A-11R-2404-07,-0.07498572345581278,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.1978369294929121,1
TCGA-92-7340-01A-21R-2045-07,-0.13501697181161476,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.20804153068440245,1
TCGA-HC-8261-01B-05R-2302-07,0.4559845281808091,1
TCGA-AZ-6601-01A-11R-1774-07,-0.18110908489676325,1
TCGA-B0-4703-01A-01R-1277-07,-0.1013611401413107,1
TCGA-AA-A004-01A-01R-A00A-07,0.63466985989438,0
TCGA-30-1862-01A-02R-1568-13,-0.15801355256464733,1
TCGA-09-2045-01A-01R-1568-13,-0.02256335378765717,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.27382314421484744,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.16404398688414862,1
TCGA-BQ-5884-01A-11R-1592-07,0.14633752272965633,1
TCGA-49-4507-01A-01R-1206-07,0.24832995437960242,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.16232015390771226,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.053191916867425526,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.010293053821942788,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3967418136927394,1
TCGA-67-4679-01B-01R-1755-07,-0.0764106577002025,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.20120464491673395,0
TCGA-IB-AAUV-01A-11R-A38C-07,0.0013506531039678693,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.17782683261081533,0
TCGA-DD-AAEG-01A-11R-A39D-07,0.012116194739389297,1
TCGA-24-0975-01A-02R-1565-13,-0.01200436971075275,1
TCGA-AA-3841-01A-01R-0905-07,0.37626127741143167,1
TCGA-75-6211-01A-11R-1755-07,0.09028051402228571,0
TCGA-IB-7887-01A-11R-2156-07,-0.08998659140234022,1
TCGA-78-7161-01A-11R-2039-07,0.0055599654337727955,1
TCGA-B0-5699-01A-11R-1541-07,-0.07281337400690346,1
TCGA-DD-A113-01A-11R-A131-07,-0.034536789974761783,0
TCGA-E9-A1R2-01A-11R-A14D-07,-0.06051147868350404,0
TCGA-78-7536-01A-11R-2066-07,0.13136045863212237,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.3598763103576409,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.16045732834076343,1
TCGA-EJ-5495-01A-01R-1580-07,0.05003700080687001,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.018268855766138348,1
TCGA-AA-3955-01A-02R-1022-07,0.12649302393436573,1
TCGA-20-1684-01A-01R-1566-13,0.0025348574235315446,0
TCGA-AA-3697-01A-01R-1723-07,-0.15744962427554887,1
TCGA-56-5898-01A-11R-1635-07,-0.16944519635121535,1
TCGA-BP-4801-01A-02R-1420-07,-0.12359139618815507,1
TCGA-D8-A146-01A-31R-A115-07,-0.19648110917275863,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.1012952343978391,1
TCGA-BQ-5892-01A-11R-1592-07,0.0025607437852491755,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.28143210220642056,1
TCGA-HZ-8003-01A-21R-2204-07,-0.13498145510872128,1
TCGA-BH-A1EU-01A-11R-A137-07,0.09725638281478599,1
TCGA-61-1900-01A-01R-1567-13,0.03607764314675138,1
TCGA-AM-5821-01A-01R-1653-07,0.14637292781411915,1
TCGA-A7-A26J-01A-11R-A169-07,0.006302157819250254,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.11996693178892659,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.13930896210699634,1
TCGA-63-6202-01A-11R-1820-07,0.07934370547724218,1
TCGA-A2-A3XV-01A-21R-A239-07,0.4669309923292108,1
TCGA-CH-5772-01A-11R-1580-07,0.020594687495208097,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.0788094075196849,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.09767931868143531,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.03822897422974314,1
TCGA-50-8460-01A-11R-2326-07,-0.15474905594457466,1
TCGA-86-8279-01A-11R-2287-07,-0.01568399407779253,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.1605051975763545,1
TCGA-67-3770-01A-01R-0946-07,0.24067411282114992,1
TCGA-A2-A0YF-01A-21R-A109-07,0.15458370880858374,1
TCGA-85-A50Z-01A-21R-A262-07,0.07795930654063365,1
TCGA-G9-6363-01A-21R-1789-07,0.21405161057501848,1
TCGA-G7-6790-01A-11R-1965-07,0.025307831278509108,1
TCGA-AR-A1AM-01A-41R-A22K-07,-0.2733586549485718,1
TCGA-E2-A10C-01A-21R-A10J-07,0.07688836212609368,0
TCGA-AA-A00L-01A-01R-A002-07,0.04109441882597298,1
TCGA-55-7995-01A-11R-2187-07,0.003224185694378101,0
TCGA-G4-6309-01A-21R-1839-07,-0.006932719851052038,1
TCGA-CJ-4908-01A-01R-1426-07,-0.13273584211427847,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.09952739964442703,1
TCGA-AR-A24Z-01A-11R-A169-07,0.09690213594015545,1
TCGA-A6-2685-01A-01R-1410-07,0.083171554313338,1
TCGA-A4-A5DU-01A-11R-A28H-07,-0.039437424565792134,1
TCGA-AZ-6600-01A-11R-1774-07,-0.2592881675923543,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.05554180505301942,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.52491238990869,0
TCGA-LN-A49M-01A-21R-A260-31,-0.018396390541440932,1
TCGA-66-2765-01A-01R-0851-07,0.03821206879674943,1
TCGA-A8-A0AB-01A-11R-A034-07,0.12158316324462831,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.09025778475100465,1
TCGA-98-A538-01A-11R-A262-07,0.002817985982453197,1
TCGA-CM-6166-01A-11R-1653-07,0.07261932037382302,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.04516980069141219,1
TCGA-61-2008-01A-02R-1568-13,-0.06002091117746444,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.13067543437817852,1
TCGA-86-8281-01A-11R-2287-07,0.017203218638148332,1
TCGA-24-1546-01A-01R-1566-13,-0.06813150354665487,1
TCGA-V1-A9OL-01A-11R-A41O-07,-0.018405424027286732,1
TCGA-BH-A201-01A-11R-A14M-07,-0.1299041123618534,1
TCGA-18-3409-01A-01R-0980-07,-0.07821512891872284,1
TCGA-F4-6461-01A-11R-1774-07,-0.2493544152117676,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.00824743174145004,1
TCGA-YL-A9WY-01A-11R-A41O-07,-0.2050937284926544,1
TCGA-B0-5102-01A-01R-1420-07,-0.02236516689246626,1
TCGA-G9-7521-01A-11R-2263-07,0.11779836662474036,1
TCGA-CJ-4902-01A-01R-1426-07,-0.1713148849791588,0
TCGA-CA-6717-01A-11R-1839-07,-0.2544957063622244,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.06584576372317319,1
TCGA-EJ-5497-01A-02R-1580-07,-0.004232276212434494,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.2956746750152087,1
TCGA-85-A4JC-01A-11R-A24Z-07,-0.0715556791599371,0
TCGA-44-3917-01A-01R-A278-07,0.347645108026413,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.14236232370827018,1
TCGA-95-A4VN-01A-11R-A262-07,-0.08905323325677106,1
TCGA-B0-5693-01A-11R-1541-07,-0.1716907631161374,0
TCGA-77-8138-01A-11R-2247-07,0.007095717448736716,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.433760013151256,0
TCGA-B0-5083-01A-02R-1420-07,0.25512447643852065,0
TCGA-GM-A2DA-01A-11R-A18M-07,-0.02206549530166446,0
TCGA-A2-A3KD-01A-12R-A213-07,-0.08379296440507389,1
TCGA-DD-A39Y-01A-11R-A213-07,0.12914881764351277,1
TCGA-B6-A0WZ-01A-11R-A109-07,-0.02176345085106124,1
TCGA-A6-2682-01A-01R-1410-07,0.027612213651479256,1
TCGA-D8-A1JU-01A-11R-A13Q-07,-0.10133536505657426,1
TCGA-RL-AAAS-01A-32R-A39D-07,-0.13842128198802517,1
TCGA-B9-A44B-01A-11R-A24Z-07,0.1828682503524539,1
TCGA-B6-A0I5-01A-11R-A034-07,0.1384860775767362,1
TCGA-BH-AB28-01A-31R-A41B-07,-0.15484032333150421,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.044100494292215076,1
TCGA-A3-3363-01A-01R-0864-07,0.10273990708305375,1
TCGA-22-1000-01A-01R-A32Z-07,-0.24923757541966785,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.28222555120851434,1
TCGA-BQ-5889-01A-11R-1592-07,-0.0037098454876859366,1
TCGA-DM-A1HA-01A-11R-A155-07,0.19497867419826231,0
TCGA-BF-A5ER-01A-12R-A27Q-07,0.43131928643648243,1
TCGA-LL-A73Y-01A-11R-A33J-07,-0.10221801016697996,0
TCGA-BF-A3DL-01A-11R-A20F-07,0.32193820732534983,0
TCGA-VR-A8EO-01A-11R-A36D-31,0.17127352461920514,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.3303758472568159,1
TCGA-B0-4838-01A-01R-1305-07,-0.17352344765491068,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.007926196282999065,0
TCGA-BP-4343-01A-02R-1289-07,0.19597480367691084,1
TCGA-BQ-5893-01A-11R-1592-07,-0.009815497845452992,1
TCGA-HP-A5MZ-01A-21R-A27V-07,-0.12207920768676983,1
TCGA-A7-A4SE-01A-11R-A266-07,0.07144907811844342,1
TCGA-66-2783-01A-01R-1201-07,-0.057695825122647815,1
TCGA-73-4675-01A-01R-1206-07,0.00913860374228681,1
TCGA-D5-5538-01A-01R-1653-07,-0.13802539549916504,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.02610633923727812,1
TCGA-E2-A15H-01A-11R-A12D-07,-0.08614730619017652,1
TCGA-V1-A8WN-01A-11R-A37L-07,-0.13271346728250188,0
TCGA-BH-A0EB-01A-11R-A034-07,-0.1451131821358873,1
TCGA-DD-A39X-01A-11R-A213-07,0.12911541684905153,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.09340917741605786,0
TCGA-AR-A0TV-01A-21R-A084-07,0.11458151828667384,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.21165862457041673,1
TCGA-33-AASI-01A-22R-A405-07,0.0739888269419487,1
TCGA-L5-A4OW-01A-11R-A28J-31,-0.16020336589265927,1
TCGA-86-7711-01A-11R-2066-07,0.15291834699539036,1
TCGA-34-5234-01A-01R-1635-07,0.3249261822894138,1
TCGA-63-7023-01A-11R-1949-07,0.17930090441307828,1
TCGA-BP-5191-01A-01R-1426-07,0.19114913329631084,1
TCGA-Q9-A6FW-01A-31R-A31P-31,-0.051401283166040534,1
TCGA-CZ-5468-01A-01R-1503-07,0.13408261842402813,1
TCGA-78-7153-01A-11R-2039-07,-0.045263603342694525,1
TCGA-DD-A4NA-01A-11R-A266-07,0.16404028050397756,1
TCGA-43-2578-01A-01R-0851-07,-0.0014603359032895336,1
TCGA-5R-AA1C-01A-11R-A41C-07,0.08766873379403056,1
TCGA-78-7149-01A-11R-2039-07,0.06565553284810993,0
TCGA-CW-5591-01A-01R-1541-07,0.013256268130201088,1
TCGA-13-0906-01A-01R-1564-13,0.03230544756616649,1
TCGA-CJ-4876-01A-01R-1305-07,0.05813731872432715,1
TCGA-M7-A724-01A-12R-A32O-07,0.3710420832836613,1
TCGA-62-A46Y-01A-11R-A24H-07,-0.2823746153253963,1
TCGA-C8-A26V-01A-11R-A16F-07,-0.04155443312140339,0
TCGA-OL-A5D8-01A-11R-A27Q-07,-0.0072272277014828745,1
TCGA-77-8143-01A-11R-2247-07,0.06421567124684013,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.129401555608745,1
TCGA-CJ-5675-01A-11R-1541-07,-0.06200358444071441,1
TCGA-A2-A4S0-01A-21R-A266-07,0.02000089880867184,1
TCGA-B9-4117-01A-02R-1351-07,0.049487327873740994,0
TCGA-BP-4352-01A-01R-1289-07,0.3259061095493121,1
TCGA-A2-A0ST-01A-12R-A084-07,-0.1523941641076919,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.0006136056643337162,1
TCGA-37-3792-01A-01R-0980-07,0.10114821106158423,1
TCGA-AK-3427-01A-01R-0864-07,0.5819922979127871,1
TCGA-AA-3506-01A-01R-1410-07,0.2135335436633683,0
TCGA-CZ-5466-01A-01R-1503-07,-0.14075334441199983,1
TCGA-77-8140-01A-11R-2247-07,0.09915990757357818,1
TCGA-21-5786-01A-01R-1635-07,-0.024035286583614424,1
TCGA-86-8075-01A-11R-2241-07,-0.09117578883380062,1
TCGA-A3-A8OX-01A-11R-A37O-07,-0.2609149653426551,1
TCGA-95-8494-01A-11R-2326-07,0.116528489311366,1
TCGA-IG-A7DP-01A-31R-A336-31,-0.017928532188385526,1
TCGA-AD-6964-01A-11R-1928-07,-0.20666621150617315,1
TCGA-A8-A0A6-01A-12R-A056-07,-0.09333510344636164,1
TCGA-B0-5711-01A-11R-1672-07,-0.11311954988831585,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.33425297323630054,1
TCGA-CH-5771-01A-21R-1580-07,-0.1924285506211647,1
TCGA-69-7980-01A-11R-2187-07,-0.047602084477266327,1
TCGA-AR-A254-01A-21R-A169-07,-0.046249660142165805,1
TCGA-A6-2683-01A-01R-0821-07,0.4636472330144339,1
TCGA-PL-A8LY-01A-11R-A41B-07,-0.2342173161013491,1
TCGA-G3-A3CH-01A-11R-A22L-07,-0.03732277550016255,1
TCGA-57-1583-01A-01R-1566-13,0.027841139395113235,1
TCGA-A4-8310-01A-11R-2404-07,-0.09953469678931182,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.05140030674590845,0
TCGA-EB-A3XE-01A-12R-A239-07,0.1963033004412651,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.04519362117930498,1
TCGA-13-0911-01A-01R-1564-13,0.14351811506164724,0
TCGA-51-6867-01A-11R-2045-07,0.003535472629603742,1
TCGA-AN-A04D-01A-21R-A034-07,0.26316158264641576,1
TCGA-DD-AADC-01A-11R-A41C-07,0.0489644690912629,1
TCGA-73-4677-01A-01R-1206-07,0.03301792973203144,0
TCGA-L9-A743-01A-43R-A39D-07,-0.2860940159007559,0
TCGA-E9-A6HE-01A-11R-A31O-07,0.17684135941791224,0
TCGA-E2-A15D-01A-11R-A115-07,-0.1622978158929338,0
TCGA-73-4658-01A-01R-1755-07,-0.08969465290515355,1
TCGA-CH-5788-01A-11R-1580-07,0.3108510054463412,1
TCGA-E2-A14Z-01A-11R-A115-07,-0.1724922197704415,1
TCGA-EB-A6QY-01A-12R-A32P-07,-0.023913138879443685,1
TCGA-CH-5753-01A-11R-1580-07,0.20175925848573067,0
TCGA-AC-A3W5-01A-11R-A22K-07,-0.22552435653814595,1
TCGA-A6-A566-01A-11R-A28H-07,-0.25953318534556946,0
TCGA-AA-3994-01A-01R-1113-07,0.028172514837260687,1
TCGA-MS-A51U-01A-31R-A266-07,-0.17686496930897622,1
TCGA-13-1509-01A-01R-1565-13,-0.06572723375498746,1
TCGA-IG-A6QS-01A-12R-A336-31,0.047594976997873295,1
TCGA-EW-A1PG-01A-11R-A144-07,0.0366993596518288,1
TCGA-23-1023-01A-02R-1564-13,0.08579541552554998,1
TCGA-XJ-A9DI-01A-11R-A37L-07,-0.12704298704192607,1
TCGA-68-A59I-01A-11R-A262-07,-0.07234554332526266,1
TCGA-13-0891-01A-01R-1564-13,0.19669005648760418,1
TCGA-A7-A13E-01A-11R-A12P-07,0.1498582123463313,1
TCGA-A8-A07E-01A-11R-A034-07,-0.1890653390655076,1
TCGA-EJ-7785-01A-11R-2118-07,0.0523648654856097,0
TCGA-98-A53C-01A-11R-A262-07,-0.03624906770108938,0
TCGA-IB-A7M4-01A-11R-A36G-07,-0.07518876478376402,1
TCGA-78-7146-01A-11R-2039-07,0.19867516802593893,1
TCGA-2Z-A9J9-01A-11R-A42S-07,-0.0477146168203042,1
TCGA-FR-A726-01A-11R-A32P-07,-0.16851035593407793,0
TCGA-49-4487-01A-21R-1858-07,-0.07686616160775495,1
TCGA-C8-A278-01A-11R-A169-07,0.014131166790964933,0
TCGA-MP-A4T9-01A-11R-A24X-07,-0.22383893936508814,0
TCGA-BH-A1FG-01A-11R-A13Q-07,0.07968811864156428,1
TCGA-CK-6746-01A-11R-1839-07,-0.0017124886177511955,1
TCGA-E9-A1N8-01A-11R-A144-07,0.226252495912576,1
TCGA-2Z-A9J6-01A-11R-A38C-07,-0.10111462360270695,1
TCGA-A6-6137-01A-11R-1774-07,-0.18179361543511086,1
TCGA-V1-A9OA-01A-11R-A41O-07,-0.0938716876787482,1
TCGA-HV-A7OP-01A-11R-A33R-07,0.7596254205923749,1
TCGA-KK-A7B3-01A-11R-A33R-07,-0.009394152656097665,1
TCGA-UB-A7MA-01A-11R-A33R-07,-0.0641877968102994,1
TCGA-VR-AA7D-01A-11R-A406-31,0.0910627233680949,1
TCGA-D8-A1Y0-01A-11R-A14M-07,-0.00640129684344215,1
TCGA-DD-A4NF-01A-11R-A27V-07,0.012377276333359277,1
TCGA-AR-A24Q-01A-12R-A169-07,0.04850023238493417,1
TCGA-BP-4986-01A-01R-1334-07,-0.06093801862533477,1
TCGA-L4-A4E6-01A-11R-A24H-07,-0.01934255234830895,1
TCGA-EJ-A46F-01A-31R-A250-07,0.3174618557605205,0
TCGA-21-1078-01A-01R-0692-07,0.03523616181927691,1
TCGA-33-4587-01A-11R-2125-07,0.17894418490052527,1
TCGA-VN-A88Q-01A-11R-A352-07,-0.07254618967346793,1
TCGA-RC-A7S9-01A-11R-A33R-07,0.0019360633269593919,0
TCGA-98-A53J-01A-11R-A26W-07,0.1476964313753535,1
TCGA-B0-5705-01A-11R-1541-07,-0.054335532936744424,1
TCGA-97-7546-01A-11R-2039-07,0.02539526688546423,1
