sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.23676497273137825,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.17800922291880247,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.48570306351115455,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.24166720730379584,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.15231736861512402,1
TCGA-59-2350-01A-01R-1569-13,-0.20411905653097312,1
TCGA-CZ-4858-01A-01R-1305-07,-0.026941297332612517,1
TCGA-CZ-5470-01A-01R-1503-07,-0.2521803496971962,0
TCGA-AN-A0XN-01A-21R-A109-07,-0.12988788141353555,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.2871487717206171,1
TCGA-46-6025-01A-11R-1820-07,-0.34142392393725446,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.2184315113661127,1
TCGA-M7-A725-01A-12R-A32O-07,-0.21329306686079755,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.3660720206124,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.5813347953664819,1
TCGA-B9-5155-01A-01R-1592-07,-0.3665941307457903,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.12279187542936813,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.38331940862159863,1
TCGA-30-1866-01A-02R-1568-13,-0.31978512803608833,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.4526203428493333,1
TCGA-55-7283-01A-11R-2039-07,-0.24835428224749637,0
TCGA-M7-A720-01A-12R-A32O-07,-0.33409025182836516,1
TCGA-91-6828-01A-11R-1858-07,-0.21145701626161262,0
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.12883784758754205,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.1553789062929656,0
TCGA-AL-3468-01A-02R-1351-07,-0.30773575586181884,0
TCGA-21-1082-01A-01R-0692-07,-0.18424500268722446,1
TCGA-A4-8311-01A-11R-2404-07,-0.3790255644526454,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.32039845813740486,0
TCGA-92-7340-01A-21R-2045-07,-0.22788429242808325,0
TCGA-EJ-A65B-01A-12R-A30B-07,-0.17425688168319314,1
TCGA-HC-8261-01B-05R-2302-07,-0.0558249259497418,1
TCGA-AZ-6601-01A-11R-1774-07,-0.24069079471790658,1
TCGA-B0-4703-01A-01R-1277-07,-0.1708387876779821,0
TCGA-AA-A004-01A-01R-A00A-07,-0.20378790801606794,1
TCGA-30-1862-01A-02R-1568-13,-0.15909010266597215,1
TCGA-09-2045-01A-01R-1568-13,-0.13218525767044337,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.14731757965612585,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.260617914683528,1
TCGA-BQ-5884-01A-11R-1592-07,-0.17260953375027444,1
TCGA-49-4507-01A-01R-1206-07,-0.19858055369667618,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.19346775582364378,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.17440895018219033,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.17805243326077758,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.20132872914601557,0
TCGA-67-4679-01B-01R-1755-07,-0.21078389716734727,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.25706714403719455,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.23314368212860392,0
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.3673844479510556,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.4090470737586314,1
TCGA-24-0975-01A-02R-1565-13,-0.19141539471205046,1
