sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3964161359698416,1
TCGA-EJ-A46E-01A-31R-A250-07,0.6169025070213625,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.4167377863823123,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.707294296563062,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8418198542089019,1
TCGA-59-2350-01A-01R-1569-13,0.7285606393135744,1
TCGA-CZ-4858-01A-01R-1305-07,0.9864717511345288,1
TCGA-CZ-5470-01A-01R-1503-07,0.8074298349381529,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5291447427077745,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8648592035995845,1
TCGA-46-6025-01A-11R-1820-07,0.8785976609440981,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8257959408097613,1
TCGA-M7-A725-01A-12R-A32O-07,0.8847523995429344,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6877386133173887,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.47586403069013505,1
TCGA-B9-5155-01A-01R-1592-07,0.8283105997297073,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5531141668942398,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6193372762621663,1
TCGA-30-1866-01A-02R-1568-13,0.7239232821574672,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5407025039977121,1
TCGA-55-7283-01A-11R-2039-07,0.5756097140871912,1
TCGA-M7-A720-01A-12R-A32O-07,0.7915329865804437,1
TCGA-91-6828-01A-11R-1858-07,0.8764060520707357,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6440607748296114,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9114738517286944,1
TCGA-AL-3468-01A-02R-1351-07,0.5148528017384855,1
TCGA-21-1082-01A-01R-0692-07,0.8616216598713484,1
TCGA-A4-8311-01A-11R-2404-07,0.4118226697308296,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.47669810228272397,1
TCGA-92-7340-01A-21R-2045-07,0.7957642079358705,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5615268471990559,1
TCGA-HC-8261-01B-05R-2302-07,0.901605319154611,1
TCGA-AZ-6601-01A-11R-1774-07,0.7106936832977682,1
TCGA-B0-4703-01A-01R-1277-07,0.4595639604428161,1
TCGA-AA-A004-01A-01R-A00A-07,0.9756320852758416,1
TCGA-30-1862-01A-02R-1568-13,0.6585350206713391,1
TCGA-09-2045-01A-01R-1568-13,0.7894729949434145,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5002083752036376,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.614255403983262,1
TCGA-BQ-5884-01A-11R-1592-07,0.7600937043241799,1
TCGA-49-4507-01A-01R-1206-07,0.8886696178931631,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5303277543647056,1
TCGA-AN-A0FW-01A-11R-A034-07,0.903118118146065,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.5598468247766508,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.670449929784657,1
TCGA-67-4679-01B-01R-1755-07,0.4605034195566966,0
TCGA-DM-A28G-01A-11R-A16W-07,0.3600889996808635,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.7284792969325493,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.3542655260925396,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.485504019847329,1
TCGA-24-0975-01A-02R-1565-13,0.3228561845472727,1
TCGA-AA-3841-01A-01R-0905-07,0.8688837109825361,0
TCGA-75-6211-01A-11R-1755-07,0.9144953849633931,1
TCGA-IB-7887-01A-11R-2156-07,0.579172389266467,1
TCGA-78-7161-01A-11R-2039-07,0.6124430640633015,1
TCGA-B0-5699-01A-11R-1541-07,0.8030274925908987,1
TCGA-DD-A113-01A-11R-A131-07,0.8946930578793889,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8456703398359976,1
TCGA-78-7536-01A-11R-2066-07,0.6760126259144574,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8381465155292649,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.38628811175327105,1
TCGA-EJ-5495-01A-01R-1580-07,0.5873184982030176,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8028199748245227,1
TCGA-AA-3955-01A-02R-1022-07,0.8170423593283798,1
TCGA-20-1684-01A-01R-1566-13,0.7186790969301182,1
TCGA-AA-3697-01A-01R-1723-07,0.7604893756734293,1
TCGA-56-5898-01A-11R-1635-07,0.7830505206915352,1
TCGA-BP-4801-01A-02R-1420-07,0.34611637976334353,1
TCGA-D8-A146-01A-31R-A115-07,0.49607034959484314,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.5229363293151996,0
TCGA-BQ-5892-01A-11R-1592-07,0.6484823940709923,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.46780747301255854,0
