sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3557878033713179,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8509599926467469,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3923353289464409,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.5678958059492557,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6071895902126779,1
TCGA-59-2350-01A-01R-1569-13,0.6099628440240009,1
TCGA-CZ-4858-01A-01R-1305-07,0.9942849844196977,1
TCGA-CZ-5470-01A-01R-1503-07,0.553200435214983,1
TCGA-AN-A0XN-01A-21R-A109-07,0.654935232083092,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7047933301306579,1
TCGA-46-6025-01A-11R-1820-07,0.6458879144358358,1
TCGA-AN-A0XS-01A-22R-A109-07,0.560051220178796,1
TCGA-M7-A725-01A-12R-A32O-07,0.7662693723767992,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.3650607732393998,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.32641613041639295,1
TCGA-B9-5155-01A-01R-1592-07,0.5444318560874946,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5917213730647388,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.581232366733455,1
TCGA-30-1866-01A-02R-1568-13,0.5711873618898465,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5735234724017312,1
TCGA-55-7283-01A-11R-2039-07,0.5872290859138695,1
TCGA-M7-A720-01A-12R-A32O-07,0.4001321939313913,1
TCGA-91-6828-01A-11R-1858-07,0.5827182935212605,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.716654802430655,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7136436482669398,1
TCGA-AL-3468-01A-02R-1351-07,0.48485020256460787,1
TCGA-21-1082-01A-01R-0692-07,0.6844302468043398,1
TCGA-A4-8311-01A-11R-2404-07,0.4519387005083641,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5817704418230115,1
TCGA-92-7340-01A-21R-2045-07,0.6298704769964655,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7006022614398315,1
TCGA-HC-8261-01B-05R-2302-07,0.988346075725203,1
TCGA-AZ-6601-01A-11R-1774-07,0.4908039294827093,1
TCGA-B0-4703-01A-01R-1277-07,0.6422935115820261,1
TCGA-AA-A004-01A-01R-A00A-07,0.9669267468847865,1
TCGA-30-1862-01A-02R-1568-13,0.6057884044573568,1
TCGA-09-2045-01A-01R-1568-13,0.7486411912464566,1
TCGA-E2-A10F-01A-11R-A10J-07,0.4795334246919364,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8078554121944976,1
TCGA-BQ-5884-01A-11R-1592-07,0.9216858634534448,1
TCGA-49-4507-01A-01R-1206-07,0.7760073852111438,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7180882428629006,1
TCGA-AN-A0FW-01A-11R-A034-07,0.583744020436865,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.799309172633398,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.8106444216296482,1
TCGA-67-4679-01B-01R-1755-07,0.5735111279862267,0
TCGA-DM-A28G-01A-11R-A16W-07,0.4737339206515485,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6193974103812735,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.3542590098083998,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.4610304171088442,1
TCGA-24-0975-01A-02R-1565-13,0.7073397501301459,1
TCGA-AA-3841-01A-01R-0905-07,0.7616005828602966,0
TCGA-75-6211-01A-11R-1755-07,0.7238449916876908,1
TCGA-IB-7887-01A-11R-2156-07,0.65394438587984,1
TCGA-78-7161-01A-11R-2039-07,0.6515826590743667,1
TCGA-B0-5699-01A-11R-1541-07,0.4208637893918639,1
TCGA-DD-A113-01A-11R-A131-07,0.6650195987368894,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.5758993370223556,1
TCGA-78-7536-01A-11R-2066-07,0.7536235211628816,1
TCGA-B6-A0WY-01A-11R-A109-07,0.6392549524387688,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.3822887473140387,1
TCGA-EJ-5495-01A-01R-1580-07,0.9000008691025984,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7226474851001781,1
TCGA-AA-3955-01A-02R-1022-07,0.5490819097481456,1
TCGA-20-1684-01A-01R-1566-13,0.6171140489890794,1
TCGA-AA-3697-01A-01R-1723-07,0.33908831622427965,1
TCGA-56-5898-01A-11R-1635-07,0.5855693773000015,1
TCGA-BP-4801-01A-02R-1420-07,0.35167336159446394,1
TCGA-D8-A146-01A-31R-A115-07,0.48020923554433925,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.35256441814285,0
