sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5037971848458489,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7426397387508671,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5846513813553023,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.5050041441672696,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7242090598412954,1
TCGA-59-2350-01A-01R-1569-13,0.6367713291143045,1
TCGA-CZ-4858-01A-01R-1305-07,0.9758506850627686,1
TCGA-CZ-5470-01A-01R-1503-07,0.5223368170608118,0
TCGA-AN-A0XN-01A-21R-A109-07,0.6778955274416594,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7057971262416042,1
TCGA-46-6025-01A-11R-1820-07,0.7378033910837773,1
TCGA-AN-A0XS-01A-22R-A109-07,0.682004479753435,1
TCGA-M7-A725-01A-12R-A32O-07,0.808420736328645,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5508867015718537,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.22202868928304295,1
TCGA-B9-5155-01A-01R-1592-07,0.49993268119942713,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7182458645940937,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7436766400673455,1
TCGA-30-1866-01A-02R-1568-13,0.6002063965283642,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7233558793677954,1
TCGA-55-7283-01A-11R-2039-07,0.5614820480290922,0
TCGA-M7-A720-01A-12R-A32O-07,0.5855536824979131,1
TCGA-91-6828-01A-11R-1858-07,0.434943648452189,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5025563771566229,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5754360534331635,0
TCGA-AL-3468-01A-02R-1351-07,0.5016654080735348,0
TCGA-21-1082-01A-01R-0692-07,0.7118807022651649,1
TCGA-A4-8311-01A-11R-2404-07,0.475866968440772,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8126498011256873,0
TCGA-92-7340-01A-21R-2045-07,0.5539017127002955,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.2875515732743236,1
TCGA-HC-8261-01B-05R-2302-07,0.9144849354213188,1
TCGA-AZ-6601-01A-11R-1774-07,0.7098708038403251,1
TCGA-B0-4703-01A-01R-1277-07,0.6550411813911963,0
TCGA-AA-A004-01A-01R-A00A-07,0.18200815333220582,1
TCGA-30-1862-01A-02R-1568-13,0.7553293819876445,1
TCGA-09-2045-01A-01R-1568-13,0.8282333982812418,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6732108260633693,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6551846120749901,1
TCGA-BQ-5884-01A-11R-1592-07,0.925778606921695,1
TCGA-49-4507-01A-01R-1206-07,0.6899493982614416,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7544825995135049,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6428561923142159,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9042747406820932,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.13933031062195353,0
TCGA-67-4679-01B-01R-1755-07,0.6297980962270214,1
TCGA-DM-A28G-01A-11R-A16W-07,0.6704523130612974,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.4963122709891276,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.46842531335904497,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.56905973273106,1
TCGA-24-0975-01A-02R-1565-13,0.7566962122766577,1
TCGA-AA-3841-01A-01R-0905-07,0.21493233594352198,1
TCGA-75-6211-01A-11R-1755-07,0.8089798575928755,1
TCGA-IB-7887-01A-11R-2156-07,0.5130654195233081,0
TCGA-78-7161-01A-11R-2039-07,0.7342145339071376,1
TCGA-B0-5699-01A-11R-1541-07,0.5155814971705504,0
TCGA-DD-A113-01A-11R-A131-07,0.9083694694515327,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.7218439362551786,1
TCGA-78-7536-01A-11R-2066-07,0.6340683289156114,0
TCGA-B6-A0WY-01A-11R-A109-07,0.7503368444687152,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.6483412152317882,1
TCGA-EJ-5495-01A-01R-1580-07,0.805875813706921,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7731998296440639,1
TCGA-AA-3955-01A-02R-1022-07,0.4087424539525831,1
TCGA-20-1684-01A-01R-1566-13,0.6322674134079685,1
TCGA-AA-3697-01A-01R-1723-07,0.5532880130385571,1
TCGA-56-5898-01A-11R-1635-07,0.6828182975039582,1
TCGA-BP-4801-01A-02R-1420-07,0.49757695390768253,1
TCGA-D8-A146-01A-31R-A115-07,0.6671582247321615,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.04549075288218171,1
