sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.6541831224893446,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.9507068790554714,1
TCGA-AR-A0TX-01A-11R-A084-07,1.0845908024343194,0
TCGA-D8-A1XB-01A-11R-A14D-07,1.9064287448067683,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.9689295162311327,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9254733636326655,1
TCGA-LL-A7SZ-01A-32R-A352-07,-4.505945384346792,1
TCGA-A7-A26J-01A-11R-A169-07,-0.05762757505934335,1
TCGA-E9-A22H-01A-11R-A157-07,0.48138191790110163,1
TCGA-BH-A208-01A-11R-A157-07,-0.5079279518087265,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.7023792306782592,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.1800080910642219,1
TCGA-A1-A0SD-01A-11R-A115-07,1.5807965558826327,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-1.701628109891093,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.1499292413846689,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.4098438783845859,1
TCGA-A7-A13G-01A-11R-A13Q-07,-3.8276493922309465,1
TCGA-B6-A0RS-01A-11R-A084-07,1.0011589867806334,1
TCGA-A2-A4S0-01A-21R-A266-07,-1.1346995532053628,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-2.6979442024286415,1
TCGA-A2-A0CX-01A-21R-A00Z-07,1.4732286931548915,1
TCGA-A7-A13D-01A-13R-A12P-07,0.20524098270515445,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.3848843940694193,1
TCGA-E9-A1ND-01A-11R-A144-07,1.0840775000523335,0
TCGA-EW-A1P5-01A-11R-A144-07,0.27505924921995106,1
TCGA-EW-A423-01A-11R-A24H-07,-2.294088874969334,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-1.040974395179795,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.24395477522423992,1
TCGA-AQ-A54O-01A-11R-A266-07,-2.6126999894463196,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-2.573444214464433,1
TCGA-D8-A142-01A-11R-A115-07,2.039439544222807,1
TCGA-BH-A0BC-01A-22R-A084-07,1.1335242900574194,1
TCGA-A2-A0EY-01A-11R-A034-07,0.9085081854767134,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-2.161825499385305,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.40278366226237683,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.8644053758538215,1
