sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.37176276537800956,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-2.317514897375959,1
TCGA-AR-A0TX-01A-11R-A084-07,-1.7013884145005147,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.7866825993789585,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.35179390110358366,1
TCGA-AC-A5EH-01A-11R-A28M-07,-1.484783361622061,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.021365662670336082,1
TCGA-A7-A26J-01A-11R-A169-07,-0.5701540010089164,1
TCGA-E9-A22H-01A-11R-A157-07,-0.6529582596356764,1
TCGA-BH-A208-01A-11R-A157-07,-2.8882255991575616,1
TCGA-BH-A6R9-01A-21R-A32P-07,-2.818813970186389,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.5460451820260019,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.8776048571778409,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-2.132487929940184,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.5728065049573718,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.5696305666242285,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.029797497635019956,1
TCGA-B6-A0RS-01A-11R-A084-07,-1.5154129391435422,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.4616155900662668,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.20948431337441217,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-1.765007248207415,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.674033717886245,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.6812885626302116,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.7813321949454216,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.6542480937249706,1
TCGA-EW-A423-01A-11R-A24H-07,-0.25287375182482347,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.4091091759590163,1
TCGA-C8-A8HP-01A-11R-A36F-07,-1.2764615032878257,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.31336561409833025,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.2946520596349248,1
TCGA-D8-A142-01A-11R-A115-07,-0.776517082804119,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.6801891234801987,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.7158329635718917,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.32356420135043307,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.5299082764264091,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.4002426557651343,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.710275688547021,0
TCGA-AC-A2FK-01A-12R-A180-07,-3.327880183111484,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.609347507249274,0
TCGA-BH-A0HB-01A-11R-A056-07,-0.38549965362924404,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.7845850436905422,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.7307324793689738,1
TCGA-A2-A04X-01A-21R-A034-07,-1.4221532562102104,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.7008376129355846,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.751640930182042,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.8298668664447019,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.46231530315308905,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.4461750707933247,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.6653981671323659,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.5003045775021455,1
TCGA-E9-A22B-01A-11R-A157-07,-0.5306845560892729,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.8637250928513748,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.5930149674034719,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.6882625659448705,0
TCGA-E2-A1L7-01A-11R-A144-07,-0.6518539217291331,1
TCGA-AN-A046-01A-21R-A034-07,-0.7259080238159883,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.581793863768881,0
TCGA-D8-A27K-01A-11R-A16F-07,-0.5964647841590315,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.7555866408706453,0
TCGA-A7-A4SB-01A-21R-A266-07,-0.48873276592040477,0
TCGA-EW-A6SB-01A-12R-A32P-07,-0.6295892295108115,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.395846711030971,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.5775458151083162,1
TCGA-D8-A13Y-01A-11R-A115-07,-0.39015723983979755,1
TCGA-AR-A24N-01A-11R-A169-07,-0.7367195967198434,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.569909740506362,1
TCGA-B6-A0RN-01A-12R-A084-07,-0.7929313429890407,1
TCGA-A2-A0T1-01A-21R-A084-07,-1.6823083644506558,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.7564040376363876,1
TCGA-E2-A1LA-01A-11R-A144-07,-0.6070845684970635,0
TCGA-JL-A3YW-01A-12R-A239-07,-1.3180839049918547,0
TCGA-BH-A0H3-01A-11R-A12P-07,-0.735237892814795,1
TCGA-E2-A1IF-01A-11R-A144-07,-0.5803108491392391,1
TCGA-C8-A26X-01A-31R-A16F-07,-1.5390487014739809,1
TCGA-A8-A09B-01A-11R-A00Z-07,-0.7904628975695217,0
TCGA-A7-A26G-01A-21R-A169-07,-0.5117017622124576,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.8824215943041892,1
TCGA-A8-A08G-01A-11R-A00Z-07,-0.880233577408572,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.6088311300849302,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.8291484899151292,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.8379911874682198,1
TCGA-A8-A07P-01A-11R-A00Z-07,-0.452675817964085,1
TCGA-A8-A08H-01A-21R-A00Z-07,-3.3653206113807173,1
TCGA-AR-A0TW-01A-11R-A084-07,-0.2183422988348409,1
TCGA-E2-A15F-01A-11R-A115-07,-0.5768850952212299,1
TCGA-B6-A0WX-01A-11R-A109-07,-0.777569976870091,1
TCGA-D8-A1Y1-01A-21R-A14M-07,-1.0057388212389433,1
