sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.18617805643521879,1
TCGA-EJ-A46E-01A-31R-A250-07,0.45286847651033213,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.730835383696232,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8474609122574989,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8674069682684349,1
TCGA-59-2350-01A-01R-1569-13,0.7937848865698569,1
TCGA-CZ-4858-01A-01R-1305-07,0.873176195117421,1
TCGA-CZ-5470-01A-01R-1503-07,0.4929610615536679,0
TCGA-AN-A0XN-01A-21R-A109-07,0.7181620113347225,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8912348815499422,1
TCGA-46-6025-01A-11R-1820-07,0.898165305519479,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6206174296353466,1
TCGA-M7-A725-01A-12R-A32O-07,0.7366221667711772,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.45428266790662203,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8135932433024884,1
TCGA-B9-5155-01A-01R-1592-07,0.5453412088785771,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5108310837193044,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8655953669798945,1
TCGA-30-1866-01A-02R-1568-13,0.893504171127756,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8420271563296269,1
TCGA-55-7283-01A-11R-2039-07,0.6956938774232061,0
TCGA-M7-A720-01A-12R-A32O-07,0.19821379621936733,1
TCGA-91-6828-01A-11R-1858-07,0.6650526687486892,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8566616140670046,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8405262878288426,0
TCGA-AL-3468-01A-02R-1351-07,0.6298549039959237,0
TCGA-21-1082-01A-01R-0692-07,0.7980269607117357,1
TCGA-A4-8311-01A-11R-2404-07,0.3935039768280924,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6425209502931519,0
TCGA-92-7340-01A-21R-2045-07,0.8332892741542156,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.4882003414698494,1
TCGA-HC-8261-01B-05R-2302-07,0.6288612210603409,1
TCGA-AZ-6601-01A-11R-1774-07,0.7471800386467752,1
TCGA-B0-4703-01A-01R-1277-07,0.4012051472397061,0
TCGA-AA-A004-01A-01R-A00A-07,0.9074988983952292,1
TCGA-30-1862-01A-02R-1568-13,0.8458264718174398,1
TCGA-09-2045-01A-01R-1568-13,0.8084761876642773,1
TCGA-E2-A10F-01A-11R-A10J-07,0.2775492567953573,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8712172192870372,1
TCGA-BQ-5884-01A-11R-1592-07,0.8708587315898462,1
TCGA-49-4507-01A-01R-1206-07,0.8727087963664258,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.559861439680727,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7956637100348135,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8568154710282658,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.7316791963170597,0
TCGA-67-4679-01B-01R-1755-07,0.7443440668322471,1
TCGA-DM-A28G-01A-11R-A16W-07,0.5775042807380062,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.38063300878900985,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.4283832138552635,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7699587145300605,1
TCGA-24-0975-01A-02R-1565-13,0.7855511743432768,1
TCGA-AA-3841-01A-01R-0905-07,0.6412184881411438,1
TCGA-75-6211-01A-11R-1755-07,0.8607331803251603,1
TCGA-IB-7887-01A-11R-2156-07,0.6110989326771865,0
TCGA-78-7161-01A-11R-2039-07,0.8497948149021484,1
TCGA-B0-5699-01A-11R-1541-07,0.30910530888209753,0
TCGA-DD-A113-01A-11R-A131-07,0.8549060380726639,1
