sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.03860899364071661,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.15014033408472158,0
TCGA-AR-A0TX-01A-11R-A084-07,-0.06871663536234968,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.018820155041475325,1
TCGA-B6-A0IG-01A-11R-A034-07,0.01659021519804148,0
TCGA-AC-A5EH-01A-11R-A28M-07,-0.047194712948693034,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.03879456638930019,1
TCGA-A7-A26J-01A-11R-A169-07,0.0013465131654389643,1
TCGA-E9-A22H-01A-11R-A157-07,-0.04763543062713702,0
TCGA-BH-A208-01A-11R-A157-07,-0.20133170410953447,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.24864815966681045,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.0014370991783161982,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.02104019221356894,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.04521907069900915,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.016440670321745197,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.012319052358700249,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.012734554463812121,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.03799825502631259,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.008403013943095908,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.0023912096174583774,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.07061518491680664,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.004023593905642191,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.031600135097490566,1
TCGA-E9-A1ND-01A-11R-A144-07,0.029632762679754378,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.004592766784181407,0
TCGA-EW-A423-01A-11R-A24H-07,0.004978037304822602,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.04881207585622146,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.04442500410904074,1
TCGA-AQ-A54O-01A-11R-A266-07,0.00916394396823766,0
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.0022421574161091743,1
TCGA-D8-A142-01A-11R-A115-07,0.025661131006398,0
TCGA-BH-A0BC-01A-22R-A084-07,-0.0021922656949441054,0
TCGA-A2-A0EY-01A-11R-A034-07,-0.008420818840135963,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.007111546727320213,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.0033488754257493666,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.00423059528128552,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.006777679109214116,1
TCGA-AC-A2FK-01A-12R-A180-07,-0.25952511020795127,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.002533691575449324,1
TCGA-BH-A0HB-01A-11R-A056-07,0.03330527250880895,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.01588270329068881,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.004864187545147277,1
TCGA-A2-A04X-01A-21R-A034-07,-0.01844350140828719,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.003384157676568447,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.008327324476509608,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.006274608585088209,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.003401793896651656,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.012250404707381556,0
TCGA-E9-A2JS-01A-11R-A180-07,-0.037010360583626896,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.02677113810875611,1
TCGA-E9-A22B-01A-11R-A157-07,0.006868212394638776,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.00976653197123623,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.000861885145892439,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.0019601379406454004,1
TCGA-E2-A1L7-01A-11R-A144-07,-0.0022760695107474672,1
TCGA-AN-A046-01A-21R-A034-07,-0.005877792645347104,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.027566883931702233,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.015509180554242673,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.02167148245668632,1
TCGA-A7-A4SB-01A-21R-A266-07,-0.003932350940889235,1
TCGA-EW-A6SB-01A-12R-A32P-07,-0.009191099502367888,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.032051267371205984,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.021589357090898494,0
TCGA-D8-A13Y-01A-11R-A115-07,-0.0037990905543639967,1
TCGA-AR-A24N-01A-11R-A169-07,-0.03330030637545884,1
TCGA-BH-A0B1-01A-12R-A056-07,0.0024079625589553035,0
TCGA-B6-A0RN-01A-12R-A084-07,-0.018033356256531845,1
