sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8295793565647057,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.7214757279498533,0
TCGA-AR-A0TX-01A-11R-A084-07,0.7434226789432087,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.5530182599018687,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7845363897727341,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.6203233985181678,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.8940306789667182,1
TCGA-A7-A26J-01A-11R-A169-07,0.8503472921646736,1
TCGA-E9-A22H-01A-11R-A157-07,0.6987842078302704,0
TCGA-BH-A208-01A-11R-A157-07,0.38428719790911064,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.359198284893901,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.5317889885944843,1
TCGA-A1-A0SD-01A-11R-A115-07,0.20078745280719024,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.8843776710201343,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8280408233283015,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7771258236508702,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.9697585396925941,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6851828542025697,1
TCGA-A2-A4S0-01A-21R-A266-07,0.423702919678788,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.895856350736487,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.4549358447656417,1
TCGA-A7-A13D-01A-13R-A12P-07,0.701043418917815,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5237765526506101,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7791286170773964,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7468210730570793,0
TCGA-EW-A423-01A-11R-A24H-07,0.890844458875576,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8056080656731942,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.8723473940901891,1
TCGA-AQ-A54O-01A-11R-A266-07,0.7022887828160953,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8802801338383516,1
TCGA-D8-A142-01A-11R-A115-07,0.7982984294052979,0
TCGA-BH-A0BC-01A-22R-A084-07,0.5484549690652957,0
TCGA-A2-A0EY-01A-11R-A034-07,0.8343234566336069,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.876445887740426,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7994080789785888,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5544622413415262,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8657019965309155,1
TCGA-AC-A2FK-01A-12R-A180-07,0.46006775178132653,1
TCGA-A2-A3XV-01A-21R-A239-07,0.8192523946727942,1
TCGA-BH-A0HB-01A-11R-A056-07,0.9469794869193676,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.42158650296275085,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6044249026014905,1
TCGA-A2-A04X-01A-21R-A034-07,0.8630108439558196,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.5477226971923799,1
TCGA-A2-A0EM-01A-11R-A034-07,0.6399772487465101,1
TCGA-B6-A0WS-01A-11R-A115-07,0.6537507073595119,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.8267694203195033,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7046728907013077,0
TCGA-E9-A2JS-01A-11R-A180-07,0.5105763743530795,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.8223211740380926,1
TCGA-E9-A22B-01A-11R-A157-07,0.9165937297117364,1
TCGA-D8-A27G-01A-11R-A16F-07,0.5959732770645572,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5814498350489821,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.5781977348173298,1
TCGA-E2-A1L7-01A-11R-A144-07,0.8993274829858496,1
TCGA-AN-A046-01A-21R-A034-07,0.7326629063841236,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.5895580531849377,1
TCGA-D8-A27K-01A-11R-A16F-07,0.4766725467649228,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5391302337914352,1
TCGA-A7-A4SB-01A-21R-A266-07,0.6628990902085575,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.6115017465132953,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.5145655331472411,1
TCGA-OL-A66J-01A-11R-A29R-07,0.16701970952891743,0
TCGA-D8-A13Y-01A-11R-A115-07,0.7929368851414332,1
TCGA-AR-A24N-01A-11R-A169-07,0.6284703699831093,1
TCGA-BH-A0B1-01A-12R-A056-07,0.53908187433732,0
TCGA-B6-A0RN-01A-12R-A084-07,0.8335475712351251,1
TCGA-A2-A0T1-01A-21R-A084-07,0.6697691198327077,1
TCGA-AN-A0AM-01A-11R-A034-07,0.3690504731096244,0
TCGA-E2-A1LA-01A-11R-A144-07,0.6273416123296879,1
TCGA-JL-A3YW-01A-12R-A239-07,0.7713981117853088,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.224155147591125,0
TCGA-E2-A1IF-01A-11R-A144-07,0.41206107818765647,0
TCGA-C8-A26X-01A-31R-A16F-07,0.43989499261120574,0
TCGA-A8-A09B-01A-11R-A00Z-07,0.5627482228777392,1
TCGA-A7-A26G-01A-21R-A169-07,0.7471885815906398,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.33183237192291276,0
TCGA-A8-A08G-01A-11R-A00Z-07,0.5255730745755531,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.8414284141910553,1
TCGA-B6-A0RV-01A-11R-A084-07,0.7674525275017626,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7672985209045043,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7507022380907029,0
TCGA-A8-A08H-01A-21R-A00Z-07,0.3455314818747805,0
TCGA-AR-A0TW-01A-11R-A084-07,0.9579100662643921,1
TCGA-E2-A15F-01A-11R-A115-07,0.8447449128662116,1
TCGA-B6-A0WX-01A-11R-A109-07,0.834278219627785,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8394249049793608,1
TCGA-E2-A14Z-01A-11R-A115-07,0.9186193281394388,1
TCGA-A2-A25A-01A-12R-A16F-07,0.1365602460794262,1
TCGA-A2-A0CT-01A-31R-A056-07,0.8206899099848337,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.30715073532908904,1
TCGA-B6-A0RT-01A-21R-A084-07,0.7941142176416595,1
TCGA-AR-A24T-01A-11R-A169-07,0.31281212572361733,0
TCGA-E9-A1R0-01A-22R-A16F-07,0.44616042345640317,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.7870134137815941,1
TCGA-E2-A3DX-01A-21R-A213-07,0.38060538410014955,1
TCGA-E2-A14T-01A-11R-A115-07,0.9517487813874561,1
TCGA-A2-A4RY-01A-31R-A266-07,0.6531037302536441,1
TCGA-AR-A2LK-01A-11R-A180-07,0.47362620756689655,1
TCGA-BH-A42U-01A-12R-A24H-07,0.3313223370352885,1
TCGA-AO-A12C-01A-11R-A10J-07,0.412767522927776,1
TCGA-A2-A3XY-01A-11R-A239-07,0.8092326391816631,1
TCGA-D8-A73X-01A-11R-A32P-07,0.23283401562753905,0
TCGA-AR-A2LO-01A-31R-A18M-07,0.47482655236526855,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.6421780174968393,1
TCGA-LD-A74U-01A-13R-A33J-07,0.5453279802692745,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6744149497555165,0
TCGA-E2-A107-01A-11R-A10J-07,0.9439589568130308,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.876828538736456,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.606192453207371,0
TCGA-BH-A0H6-01A-21R-A056-07,0.4921505211591221,0
TCGA-AC-A23C-01A-12R-A169-07,0.920687396999738,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.17245789326208638,0
TCGA-D8-A1XW-01A-11R-A14M-07,0.9846204927550175,1
TCGA-AO-A0JG-01A-31R-A084-07,0.8118196561184214,1
TCGA-BH-A18N-01A-11R-A12D-07,0.6649372945403701,1
TCGA-A1-A0SO-01A-22R-A084-07,0.44082827792745655,1
TCGA-BH-A0B5-01A-11R-A12P-07,0.2828163816083677,1
TCGA-A8-A09T-01A-11R-A00Z-07,0.6936610668073883,1
TCGA-BH-A0BR-01A-21R-A115-07,0.7344859117614612,1
TCGA-D8-A27W-01A-11R-A16F-07,0.6459691019322378,1
TCGA-BH-A0BW-01A-11R-A115-07,0.9426290240616056,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.9163646191198824,1
TCGA-AC-A2QH-01A-11R-A18M-07,0.9162473199880876,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.7370866469202548,1
TCGA-BH-A1ES-01A-11R-A137-07,0.7003752427027446,1
TCGA-OL-A97C-01A-32R-A41B-07,0.5808447194240204,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7654401386576168,0
TCGA-D8-A1XS-01A-11R-A14M-07,0.5880017755622556,1
TCGA-D8-A140-01A-11R-A115-07,0.7294233057940414,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.8852565558871052,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.7895076465015376,1
TCGA-AO-A0JE-01A-11R-A056-07,0.885902707816753,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.8529972644120856,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.9118599590505938,1
TCGA-A2-A04R-01A-41R-A109-07,0.5595027425814271,1
TCGA-A2-A1FX-01A-11R-A13Q-07,0.7484821694665232,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.3011706802390694,0
TCGA-D8-A1XK-01A-21R-A14M-07,0.6013556837153164,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.6177300657985361,0
TCGA-LL-A5YM-01A-11R-A28M-07,0.7611404551724358,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.4152548811749324,1
TCGA-A8-A06N-01A-11R-A00Z-07,0.48525549745375646,1
TCGA-GM-A2DM-01A-11R-A180-07,0.7632686800418944,1
TCGA-E2-A15D-01A-11R-A115-07,0.5904091423698551,1
