sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.7453680093010879,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9073104463634837,1
TCGA-AR-A0TX-01A-11R-A084-07,0.5378168722124451,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.5261600497568181,1
TCGA-B6-A0IG-01A-11R-A034-07,0.9093925638333988,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.803163963903895,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.9787103295308612,1
TCGA-A7-A26J-01A-11R-A169-07,0.736892601699558,1
TCGA-E9-A22H-01A-11R-A157-07,0.7217512996046987,1
TCGA-BH-A208-01A-11R-A157-07,0.7156304006400063,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.3963789730457009,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5059321641023061,1
TCGA-A1-A0SD-01A-11R-A115-07,0.4737276369243438,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9143031287700063,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.5298926566137967,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8484275535068464,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.9660633488173249,1
TCGA-B6-A0RS-01A-11R-A084-07,0.791440428486095,1
TCGA-A2-A4S0-01A-21R-A266-07,0.3847715145247535,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.9350048605139691,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.5552486020517817,1
TCGA-A7-A13D-01A-13R-A12P-07,0.37552129261123024,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6385443365617004,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7998821059061612,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7674695201283291,1
TCGA-EW-A423-01A-11R-A24H-07,0.8616914894321415,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.7404440249469837,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6051866751333599,1
TCGA-AQ-A54O-01A-11R-A266-07,0.9186242014538559,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.7833776249173589,1
TCGA-D8-A142-01A-11R-A115-07,0.9121575992260339,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7486063670040893,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8234044246070719,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.7752589124757768,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7027841900385847,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7951748514694292,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7365243313452404,0
TCGA-AC-A2FK-01A-12R-A180-07,0.4860899300844842,0
TCGA-A2-A3XV-01A-21R-A239-07,0.5853219331254972,0
TCGA-BH-A0HB-01A-11R-A056-07,0.9473899736942867,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.5875544287152584,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7026936217907203,1
TCGA-A2-A04X-01A-21R-A034-07,0.7740704913682744,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7829090385031447,1
TCGA-A2-A0EM-01A-11R-A034-07,0.4177671204952524,0
TCGA-B6-A0WS-01A-11R-A115-07,0.7068757284954695,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.8824173953051839,1
TCGA-A8-A091-01A-11R-A00Z-07,0.684770961173973,1
TCGA-E9-A2JS-01A-11R-A180-07,0.30758258340198275,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.7667461683183547,1
TCGA-E9-A22B-01A-11R-A157-07,0.7705188207703948,0
TCGA-D8-A27G-01A-11R-A16F-07,0.6035899191714196,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6171632729781645,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7219807649066902,0
