sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4853756627098693,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7083538067421228,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.515453202760643,0
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6083072011709209,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6833233353257333,0
TCGA-59-2350-01A-01R-1569-13,0.6403184031991932,1
TCGA-CZ-4858-01A-01R-1305-07,0.9766166998562182,1
TCGA-CZ-5470-01A-01R-1503-07,0.42551497428551494,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6023002060360316,0
TCGA-37-A5EL-01A-11R-A26W-07,0.8135352174277865,1
TCGA-46-6025-01A-11R-1820-07,0.7835948551165784,1
TCGA-AN-A0XS-01A-22R-A109-07,0.3202722014402819,0
TCGA-M7-A725-01A-12R-A32O-07,0.7759657638955587,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.1633574801272875,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6706979611116932,0
TCGA-B9-5155-01A-01R-1592-07,0.6665997990257208,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.18780868812708632,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7784397828790122,1
TCGA-30-1866-01A-02R-1568-13,0.7613738723005105,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6841480892798624,1
TCGA-55-7283-01A-11R-2039-07,0.5518408678356365,1
TCGA-M7-A720-01A-12R-A32O-07,0.38821336917633575,1
TCGA-91-6828-01A-11R-1858-07,0.6228867250690964,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.884956303550039,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7719439445757221,1
TCGA-AL-3468-01A-02R-1351-07,0.5639417169253945,1
TCGA-21-1082-01A-01R-0692-07,0.6181358970965976,1
TCGA-A4-8311-01A-11R-2404-07,0.5556574934224718,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4747004627886499,1
TCGA-92-7340-01A-21R-2045-07,0.49830494510490175,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8128661436083031,1
TCGA-HC-8261-01B-05R-2302-07,0.9867620518771852,1
TCGA-AZ-6601-01A-11R-1774-07,0.35311247695971193,1
TCGA-B0-4703-01A-01R-1277-07,0.5668189563047231,1
TCGA-AA-A004-01A-01R-A00A-07,0.9876047048615068,1
TCGA-30-1862-01A-02R-1568-13,0.48828162111701334,1
TCGA-09-2045-01A-01R-1568-13,0.7955067349104259,0
TCGA-E2-A10F-01A-11R-A10J-07,0.31196058938790505,0
TCGA-OL-A6VO-01A-12R-A33J-07,0.8285759675184211,1
TCGA-BQ-5884-01A-11R-1592-07,0.9224815288493993,1
TCGA-49-4507-01A-01R-1206-07,0.880819065104939,0
TCGA-ZG-A9LS-01A-12R-A41O-07,0.46093296502118847,0
TCGA-AN-A0FW-01A-11R-A034-07,0.5934995290613659,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7578792409031033,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.9159946311989835,1
TCGA-67-4679-01B-01R-1755-07,0.5696986664819496,1
TCGA-DM-A28G-01A-11R-A16W-07,0.3331007381610507,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5603111093631973,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.24264345851675287,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7293907293839824,0
TCGA-24-0975-01A-02R-1565-13,0.7904806956697739,0
TCGA-AA-3841-01A-01R-0905-07,0.9080279084136866,1
TCGA-75-6211-01A-11R-1755-07,0.7926153803016825,1
TCGA-IB-7887-01A-11R-2156-07,0.5554349027272593,1
TCGA-78-7161-01A-11R-2039-07,0.698396032739529,1
TCGA-B0-5699-01A-11R-1541-07,0.5255037248111077,1
TCGA-DD-A113-01A-11R-A131-07,0.702640824438496,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.6117026896687555,1
TCGA-78-7536-01A-11R-2066-07,0.8028240227522409,1
TCGA-B6-A0WY-01A-11R-A109-07,0.2250524720059863,0
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5034531519094503,0
TCGA-EJ-5495-01A-01R-1580-07,0.8296455120730323,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.751334308988096,1
TCGA-AA-3955-01A-02R-1022-07,0.7437648133990479,0
TCGA-20-1684-01A-01R-1566-13,0.669520913040719,1
TCGA-AA-3697-01A-01R-1723-07,0.2993316230313828,1
TCGA-56-5898-01A-11R-1635-07,0.4765191007827419,1
TCGA-BP-4801-01A-02R-1420-07,0.4836930867351789,1
TCGA-D8-A146-01A-31R-A115-07,0.4226550473623259,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.771162236777152,1
TCGA-BQ-5892-01A-11R-1592-07,0.8382647177902448,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.301885562720428,1
TCGA-HZ-8003-01A-21R-2204-07,0.3059691538356047,1
TCGA-BH-A1EU-01A-11R-A137-07,0.7896974919496595,0
TCGA-61-1900-01A-01R-1567-13,0.7209394207327791,1
TCGA-AM-5821-01A-01R-1653-07,0.8668863839960941,1
TCGA-A7-A26J-01A-11R-A169-07,0.6419122681283296,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5122003420424656,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8517170520654865,0
TCGA-63-6202-01A-11R-1820-07,0.8752388005687763,1
TCGA-A2-A3XV-01A-21R-A239-07,0.9681433127485397,1
TCGA-CH-5772-01A-11R-1580-07,0.6580946081342997,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.565940578081824,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.5176375274647139,0
TCGA-LN-A8I0-01A-11R-A36D-31,0.7524058576063617,1
TCGA-50-8460-01A-11R-2326-07,0.4588741705244289,0
TCGA-86-8279-01A-11R-2287-07,0.6587996977687643,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.5357654805626452,0
TCGA-67-3770-01A-01R-0946-07,0.8646428704991932,0
TCGA-A2-A0YF-01A-21R-A109-07,0.8076250928888526,0
TCGA-85-A50Z-01A-21R-A262-07,0.7772937274771423,0
TCGA-G9-6363-01A-21R-1789-07,0.9571842661274291,1
TCGA-G7-6790-01A-11R-1965-07,0.6954382842041001,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.3497401258689646,1
TCGA-E2-A10C-01A-21R-A10J-07,0.7689012348022701,1
TCGA-AA-A00L-01A-01R-A002-07,0.6194105218313298,1
TCGA-55-7995-01A-11R-2187-07,0.7201551032195159,1
TCGA-G4-6309-01A-21R-1839-07,0.5925041050298114,1
TCGA-CJ-4908-01A-01R-1426-07,0.46304992527004274,0
TCGA-EJ-A46B-01A-31R-A250-07,0.4102831059825348,1
TCGA-AR-A24Z-01A-11R-A169-07,0.7456310266241859,1
TCGA-A6-2685-01A-01R-1410-07,0.7714098788396627,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.5796181787490199,1
TCGA-AZ-6600-01A-11R-1774-07,0.2523266116196427,1
