sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-10.009751523887811,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-8.829091079882188,1
TCGA-AR-A0TX-01A-11R-A084-07,-7.19684372576129,0
TCGA-D8-A1XB-01A-11R-A14D-07,-5.133432715449945,1
TCGA-B6-A0IG-01A-11R-A034-07,-7.982703083468302,1
TCGA-AC-A5EH-01A-11R-A28M-07,-7.293517250993727,1
TCGA-LL-A7SZ-01A-32R-A352-07,-11.297571010925607,1
TCGA-A7-A26J-01A-11R-A169-07,-6.772835275598853,1
TCGA-E9-A22H-01A-11R-A157-07,-7.379403690185766,1
TCGA-BH-A208-01A-11R-A157-07,-8.157136875530881,1
TCGA-BH-A6R9-01A-21R-A32P-07,-8.460390868849107,1
TCGA-OL-A5S0-01A-11R-A28M-07,-9.250606660490272,1
TCGA-A1-A0SD-01A-11R-A115-07,-5.16243336425382,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-9.170824815144227,1
TCGA-E2-A1BD-01A-11R-A12P-07,-6.535576600991968,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-6.309759128157835,1
TCGA-A7-A13G-01A-11R-A13Q-07,-11.073488842248347,1
TCGA-B6-A0RS-01A-11R-A084-07,-7.212345169265233,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.69638225649277,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-9.712437849120084,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-6.836621012422783,1
TCGA-A7-A13D-01A-13R-A12P-07,-9.109192786346057,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-8.225924128401456,1
TCGA-E9-A1ND-01A-11R-A144-07,-8.030996509512578,0
TCGA-EW-A1P5-01A-11R-A144-07,-6.533307186086346,1
TCGA-EW-A423-01A-11R-A24H-07,-9.271663082486207,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-10.201979011603674,1
TCGA-C8-A8HP-01A-11R-A36F-07,-8.593389628242075,1
TCGA-AQ-A54O-01A-11R-A266-07,-10.232269425413374,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-9.235455098143415,1
TCGA-D8-A142-01A-11R-A115-07,-7.28284031769009,1
TCGA-BH-A0BC-01A-22R-A084-07,-5.598400253700355,1
TCGA-A2-A0EY-01A-11R-A034-07,-6.876149633849806,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-10.062177556904114,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-7.162900730869449,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-7.657420298104988,1
TCGA-BH-A0C0-01A-21R-A056-07,-7.703802299549095,0
TCGA-AC-A2FK-01A-12R-A180-07,-7.963239534029962,0
TCGA-A2-A3XV-01A-21R-A239-07,-12.005915260357352,0
TCGA-BH-A0HB-01A-11R-A056-07,-7.64835466856226,1
TCGA-AN-A0XL-01A-11R-A10J-07,-5.626458414237659,1
TCGA-E2-A10B-01A-11R-A10J-07,-5.559468950555516,1
TCGA-A2-A04X-01A-21R-A034-07,-7.863547769732074,1
TCGA-AR-A1AN-01A-11R-A12P-07,-5.817815365065625,1
TCGA-A2-A0EM-01A-11R-A034-07,-5.717353741394846,0
TCGA-B6-A0WS-01A-11R-A115-07,-5.146417248506643,1
TCGA-D8-A1XD-01A-11R-A14D-07,-7.815573828151049,1
TCGA-A8-A091-01A-11R-A00Z-07,-7.794468794733292,1
TCGA-E9-A2JS-01A-11R-A180-07,-7.901146695463151,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-9.861468226413765,1
TCGA-E9-A22B-01A-11R-A157-07,-7.097313241677474,0
TCGA-D8-A27G-01A-11R-A16F-07,-4.933132315936084,1
TCGA-A7-A13E-01A-11R-A12P-07,-8.971574043048939,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-5.942405282009045,0
TCGA-E2-A1L7-01A-11R-A144-07,-7.567529034500214,1
TCGA-AN-A046-01A-21R-A034-07,-5.939864084986864,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-8.835917082275769,0
TCGA-D8-A27K-01A-11R-A16F-07,-6.333512979842223,1
TCGA-BH-A0DO-01B-11R-A12D-07,-6.036492400193789,0
TCGA-A7-A4SB-01A-21R-A266-07,-7.555875455361148,0
TCGA-EW-A6SB-01A-12R-A32P-07,-9.75812679864108,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-10.026071064007253,1
TCGA-OL-A66J-01A-11R-A29R-07,-7.136295554177428,1
TCGA-D8-A13Y-01A-11R-A115-07,-10.01524944496083,1
TCGA-AR-A24N-01A-11R-A169-07,-6.9716214801590315,1
TCGA-BH-A0B1-01A-12R-A056-07,-6.603064720443778,1
TCGA-B6-A0RN-01A-12R-A084-07,-5.6327554235868424,1
TCGA-A2-A0T1-01A-21R-A084-07,-7.119193968384961,1
TCGA-AN-A0AM-01A-11R-A034-07,-7.970362799935272,1
