sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.25075415033972914,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.5537160228515897,1
TCGA-AR-A0TX-01A-11R-A084-07,0.5615010147437381,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8886785406368756,0
TCGA-B6-A0IG-01A-11R-A034-07,0.6455939428892952,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6655111628708507,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.43555617989507367,0
TCGA-A7-A26J-01A-11R-A169-07,0.8046250172341023,1
TCGA-E9-A22H-01A-11R-A157-07,0.5778450373914495,1
TCGA-BH-A208-01A-11R-A157-07,0.7331643641843438,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5494527827934091,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7949925369073377,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9269735871400335,0
TCGA-AO-A0JB-01A-11R-A32Y-07,0.6411247385539174,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7582228509670383,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8176903514833701,0
TCGA-A7-A13G-01A-11R-A13Q-07,0.11659368897520553,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7732462816670567,0
TCGA-A2-A4S0-01A-21R-A266-07,0.503385043440047,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5720565029472778,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6715799830972713,1
TCGA-A7-A13D-01A-13R-A12P-07,0.8166117146528039,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5431102054042338,0
TCGA-E9-A1ND-01A-11R-A144-07,0.7114215538179623,1
TCGA-EW-A1P5-01A-11R-A144-07,0.6954316078448471,1
TCGA-EW-A423-01A-11R-A24H-07,0.5013632776426227,0
TCGA-A7-A5ZV-01A-11R-A28M-07,0.21488699768011055,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6040959004628387,1
TCGA-AQ-A54O-01A-11R-A266-07,0.2849824820368209,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.7802628177534797,1
TCGA-D8-A142-01A-11R-A115-07,0.711576681492936,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9186959005924225,1
TCGA-A2-A0EY-01A-11R-A034-07,0.45111882832021644,0
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4405240027656055,0
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7071177635712645,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6324321576733082,0
TCGA-BH-A0C0-01A-21R-A056-07,0.7559475319134971,1
TCGA-AC-A2FK-01A-12R-A180-07,0.8034594316469277,1
TCGA-A2-A3XV-01A-21R-A239-07,0.10274765225714161,1
TCGA-BH-A0HB-01A-11R-A056-07,0.828650510821361,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.890962379353112,0
TCGA-E2-A10B-01A-11R-A10J-07,0.830072493318162,0
TCGA-A2-A04X-01A-21R-A034-07,0.7622758047103668,0
TCGA-AR-A1AN-01A-11R-A12P-07,0.8150810541784954,1
TCGA-A2-A0EM-01A-11R-A034-07,0.7889368080759264,1
TCGA-B6-A0WS-01A-11R-A115-07,0.7740070445988649,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.41491188264993395,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5424052511203686,1
TCGA-E9-A2JS-01A-11R-A180-07,0.7035325058455768,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.30870229417456213,1
