sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.48889547687361506,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7456363490369651,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6455391289232664,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8897376662445367,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.45700123579636676,1
TCGA-59-2350-01A-01R-1569-13,0.6342772708865569,1
TCGA-CZ-4858-01A-01R-1305-07,0.9303203005182434,1
TCGA-CZ-5470-01A-01R-1503-07,0.6034139174491576,1
TCGA-AN-A0XN-01A-21R-A109-07,0.46867983852070144,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6350606344773653,1
TCGA-46-6025-01A-11R-1820-07,0.5932663075539549,1
TCGA-AN-A0XS-01A-22R-A109-07,0.4208009228777264,1
TCGA-M7-A725-01A-12R-A32O-07,0.6761164870321124,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8390052339470234,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6106755455466629,1
TCGA-B9-5155-01A-01R-1592-07,0.7399632684930171,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.4631882962702474,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7508552700192648,1
TCGA-30-1866-01A-02R-1568-13,0.6133382908044157,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7450061823869379,1
TCGA-55-7283-01A-11R-2039-07,0.5606283101141427,1
TCGA-M7-A720-01A-12R-A32O-07,0.509445169943066,1
TCGA-91-6828-01A-11R-1858-07,0.5536048116219423,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.48798526546012105,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.49278200149571894,1
TCGA-AL-3468-01A-02R-1351-07,0.6996730372493578,1
TCGA-21-1082-01A-01R-0692-07,0.6130657718045149,1
TCGA-A4-8311-01A-11R-2404-07,0.6806964375005043,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7422067028305,1
TCGA-92-7340-01A-21R-2045-07,0.6122519540932221,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.6744111324590413,1
TCGA-HC-8261-01B-05R-2302-07,0.9232930985694127,1
TCGA-AZ-6601-01A-11R-1774-07,0.5459584156954455,1
TCGA-B0-4703-01A-01R-1277-07,0.6202125893696846,1
TCGA-AA-A004-01A-01R-A00A-07,0.8621819310843498,1
TCGA-30-1862-01A-02R-1568-13,0.6463905127758421,1
TCGA-09-2045-01A-01R-1568-13,0.737561751462133,1
TCGA-E2-A10F-01A-11R-A10J-07,0.4336696575939007,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.49917381871218736,1
TCGA-BQ-5884-01A-11R-1592-07,0.9188723003905876,1
TCGA-49-4507-01A-01R-1206-07,0.6517316885166254,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.631490847775916,1
TCGA-AN-A0FW-01A-11R-A034-07,0.4605323708589852,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7337652937828916,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.7459811740405318,1
TCGA-67-4679-01B-01R-1755-07,0.5312321867419058,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5441892437782205,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.9206930623283452,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.8313489794044387,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6770976617026216,1
TCGA-24-0975-01A-02R-1565-13,0.7326745272493487,1
TCGA-AA-3841-01A-01R-0905-07,0.6951838694933951,0
TCGA-75-6211-01A-11R-1755-07,0.6219319311659741,1
TCGA-IB-7887-01A-11R-2156-07,0.9387704295959327,1
TCGA-78-7161-01A-11R-2039-07,0.5621436777763007,1
TCGA-B0-5699-01A-11R-1541-07,0.5179166698316594,1
TCGA-DD-A113-01A-11R-A131-07,0.7691897305410693,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.44391944511532283,1
TCGA-78-7536-01A-11R-2066-07,0.6097782178314953,1
TCGA-B6-A0WY-01A-11R-A109-07,0.4491520011092181,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.6526210758739207,1
TCGA-EJ-5495-01A-01R-1580-07,0.785082901487044,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.9148548690381713,1
TCGA-AA-3955-01A-02R-1022-07,0.5777004329427602,1
TCGA-20-1684-01A-01R-1566-13,0.6352572517833701,1
TCGA-AA-3697-01A-01R-1723-07,0.480620669663681,1
TCGA-56-5898-01A-11R-1635-07,0.5936390925716698,1
TCGA-BP-4801-01A-02R-1420-07,0.4815582844407457,1
TCGA-D8-A146-01A-31R-A115-07,0.4362034170127101,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.615809454958226,0
TCGA-BQ-5892-01A-11R-1592-07,0.8810889301543462,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.4411727754943215,0
TCGA-HZ-8003-01A-21R-2204-07,0.9034940207770309,0
TCGA-BH-A1EU-01A-11R-A137-07,0.4623742717038497,1
TCGA-61-1900-01A-01R-1567-13,0.6505088166382694,0
TCGA-AM-5821-01A-01R-1653-07,0.7760195144477816,1
TCGA-A7-A26J-01A-11R-A169-07,0.43047507322204875,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.4549289390812958,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5538305904267035,1
TCGA-63-6202-01A-11R-1820-07,0.736026866715138,1
TCGA-A2-A3XV-01A-21R-A239-07,0.6013174405272529,0
TCGA-CH-5772-01A-11R-1580-07,0.6117223748870179,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.4640362574753954,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.5788991160724493,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.9391413084895991,0
TCGA-50-8460-01A-11R-2326-07,0.5381896822885116,1
TCGA-86-8279-01A-11R-2287-07,0.5760552415195611,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6605924885722196,1
TCGA-67-3770-01A-01R-0946-07,0.6134579492799255,1
TCGA-A2-A0YF-01A-21R-A109-07,0.443555788022884,1
TCGA-85-A50Z-01A-21R-A262-07,0.6544411969735933,1
TCGA-G9-6363-01A-21R-1789-07,0.885187793343104,1
TCGA-G7-6790-01A-11R-1965-07,0.7036678183441635,0
