sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.6169394418320027,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4272120443137288,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6035570201868324,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7471222268964518,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7882576261139331,1
TCGA-59-2350-01A-01R-1569-13,0.5423030430205644,1
TCGA-CZ-4858-01A-01R-1305-07,0.9479753611486037,1
TCGA-CZ-5470-01A-01R-1503-07,0.8668689172112511,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5906506758479959,1
TCGA-37-A5EL-01A-11R-A26W-07,0.690455673137747,1
TCGA-46-6025-01A-11R-1820-07,0.6963924565362167,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7557420625876338,1
TCGA-M7-A725-01A-12R-A32O-07,0.9102552439726156,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8295286020482682,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5477065659515004,1
TCGA-B9-5155-01A-01R-1592-07,0.09387344653048446,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6856389040765749,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8229198906342702,1
TCGA-30-1866-01A-02R-1568-13,0.6945248897847377,1
TCGA-SX-A7SO-01A-11R-A355-07,0.28713941868869247,1
TCGA-55-7283-01A-11R-2039-07,0.7919929277495881,1
TCGA-M7-A720-01A-12R-A32O-07,0.568130340309439,1
TCGA-91-6828-01A-11R-1858-07,0.6849520305878534,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7004821552230798,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.773969039286057,1
TCGA-AL-3468-01A-02R-1351-07,0.2786669787312956,1
TCGA-21-1082-01A-01R-0692-07,0.7876380539005862,1
TCGA-A4-8311-01A-11R-2404-07,0.06709057492147863,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7846497656159912,1
TCGA-92-7340-01A-21R-2045-07,0.7679196718364545,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5199176638710573,1
TCGA-HC-8261-01B-05R-2302-07,0.6663427744998227,1
TCGA-AZ-6601-01A-11R-1774-07,0.8417416782238858,1
TCGA-B0-4703-01A-01R-1277-07,0.7167258646916997,1
TCGA-AA-A004-01A-01R-A00A-07,0.3157238187149649,1
TCGA-30-1862-01A-02R-1568-13,0.7879242231620605,1
TCGA-09-2045-01A-01R-1568-13,0.7331670255628939,1
TCGA-E2-A10F-01A-11R-A10J-07,0.557156499682327,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8399847756345732,1
TCGA-BQ-5884-01A-11R-1592-07,0.3612896836500609,1
TCGA-49-4507-01A-01R-1206-07,0.5683399826753379,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8874292914324432,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7874606240317209,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9080805154315714,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.34620125748581687,1
TCGA-67-4679-01B-01R-1755-07,0.6940326650533012,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5424765409182658,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.35360078913296356,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7935869859724153,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7689553689841415,1
TCGA-24-0975-01A-02R-1565-13,0.6059190332481236,1
TCGA-AA-3841-01A-01R-0905-07,0.08199158993911333,0
TCGA-75-6211-01A-11R-1755-07,0.806760858708034,1
TCGA-IB-7887-01A-11R-2156-07,0.8746042380358263,1
TCGA-78-7161-01A-11R-2039-07,0.7951738325860745,1
TCGA-B0-5699-01A-11R-1541-07,0.7403036115594855,1
TCGA-DD-A113-01A-11R-A131-07,0.8544759890957007,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8490243319959345,1
TCGA-78-7536-01A-11R-2066-07,0.7883548915496874,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8081656719862373,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.3922345144538798,1
TCGA-EJ-5495-01A-01R-1580-07,0.5834485120162465,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6678869660290423,1
TCGA-AA-3955-01A-02R-1022-07,0.3041892224720548,1
TCGA-20-1684-01A-01R-1566-13,0.5799727684929725,1
TCGA-AA-3697-01A-01R-1723-07,0.5973862791792962,1
TCGA-56-5898-01A-11R-1635-07,0.7417379778009067,1
TCGA-BP-4801-01A-02R-1420-07,0.7074885561928572,1
TCGA-D8-A146-01A-31R-A115-07,0.5163876138200024,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.3518592717445197,0
TCGA-BQ-5892-01A-11R-1592-07,0.6946155015595229,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.7145834601497237,0
TCGA-HZ-8003-01A-21R-2204-07,0.7105837016083429,0
TCGA-BH-A1EU-01A-11R-A137-07,0.16441336008646942,1
TCGA-61-1900-01A-01R-1567-13,0.7019644270896154,0
TCGA-AM-5821-01A-01R-1653-07,0.7083229086669581,1
TCGA-A7-A26J-01A-11R-A169-07,0.4873292519606914,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7705153396450157,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5634903589559574,1
TCGA-63-6202-01A-11R-1820-07,0.8059500142801465,1
TCGA-A2-A3XV-01A-21R-A239-07,0.281289503064771,0
TCGA-CH-5772-01A-11R-1580-07,0.7842685419311967,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.4937998284470789,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.040210532578508304,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.6852206031785316,0
TCGA-50-8460-01A-11R-2326-07,0.7091499420548429,1
TCGA-86-8279-01A-11R-2287-07,0.8236244717030661,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.4501352862056784,1
TCGA-67-3770-01A-01R-0946-07,0.38718200212330095,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5538584455895674,1
TCGA-85-A50Z-01A-21R-A262-07,0.8043996663985938,1
TCGA-G9-6363-01A-21R-1789-07,0.8939452603786673,1
TCGA-G7-6790-01A-11R-1965-07,0.12574500241674513,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.4882011871215245,0
TCGA-E2-A10C-01A-21R-A10J-07,0.7931098718540817,1
