sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.004684454675400013,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.004727265371707361,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.007003088787860861,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.0006935387079215535,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.0011309922402191017,1
TCGA-59-2350-01A-01R-1569-13,-0.005238478454475716,1
TCGA-CZ-4858-01A-01R-1305-07,-0.006750553996607857,1
TCGA-CZ-5470-01A-01R-1503-07,-0.011840227019081754,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.005824938133836165,1
TCGA-37-A5EL-01A-11R-A26W-07,0.000530951194075512,1
TCGA-46-6025-01A-11R-1820-07,0.002279449995859206,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.01099037957181398,1
TCGA-M7-A725-01A-12R-A32O-07,-0.006785170010506985,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.037547777128747774,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.027728018135746216,1
TCGA-B9-5155-01A-01R-1592-07,0.003448002449123272,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.019316228590932658,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.016646256830416557,1
TCGA-30-1866-01A-02R-1568-13,0.01217827488891159,1
TCGA-SX-A7SO-01A-11R-A355-07,0.001403487261194725,1
TCGA-55-7283-01A-11R-2039-07,-0.01594888302089552,1
TCGA-M7-A720-01A-12R-A32O-07,-0.009673711680922672,1
TCGA-91-6828-01A-11R-1858-07,-0.014816993989137618,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.020966331256383478,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.002272383547839379,1
TCGA-AL-3468-01A-02R-1351-07,-0.005071041812061702,1
TCGA-21-1082-01A-01R-0692-07,-0.01262445775127507,1
TCGA-A4-8311-01A-11R-2404-07,-0.007002089856329645,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.013453979158358583,1
TCGA-92-7340-01A-21R-2045-07,-0.01399790174348624,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.010371909451933909,1
TCGA-HC-8261-01B-05R-2302-07,0.03608681674158146,1
TCGA-AZ-6601-01A-11R-1774-07,-0.022773622571483357,1
TCGA-B0-4703-01A-01R-1277-07,-0.012705708846467921,1
TCGA-AA-A004-01A-01R-A00A-07,0.04326759541623718,1
TCGA-30-1862-01A-02R-1568-13,-0.013987375262038214,1
TCGA-09-2045-01A-01R-1568-13,-0.00691347093564154,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.014542151471263531,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.001074930034942084,1
TCGA-BQ-5884-01A-11R-1592-07,0.009110061043142858,1
TCGA-49-4507-01A-01R-1206-07,-0.004253200846933703,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.0173288662645614,1
TCGA-AN-A0FW-01A-11R-A034-07,0.006267020556890639,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.015516596178339722,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.027499430278100527,1
TCGA-67-4679-01B-01R-1755-07,-0.020142359432192787,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.015479648849535952,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.01638855545810921,1
