sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.7459532928150442,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.5620085973260013,1
TCGA-DD-AAE7-01A-11R-A41C-07,-1.5660597319196237,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.6309303578781489,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.4895990069158321,1
TCGA-59-2350-01A-01R-1569-13,-0.8419636188386833,1
TCGA-CZ-4858-01A-01R-1305-07,-0.7153847638286216,1
TCGA-CZ-5470-01A-01R-1503-07,-0.5611785657482151,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.28319994988340225,1
TCGA-37-A5EL-01A-11R-A26W-07,-1.0207825188779343,1
TCGA-46-6025-01A-11R-1820-07,-1.0519336764694778,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.3660491730117601,1
TCGA-M7-A725-01A-12R-A32O-07,-0.7376057571164474,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.18348145214000516,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-2.401674622484452,1
TCGA-B9-5155-01A-01R-1592-07,-1.1576269270719064,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.09480191122731522,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-1.8857529267276052,1
TCGA-30-1866-01A-02R-1568-13,-1.0835150954599673,1
TCGA-SX-A7SO-01A-11R-A355-07,-1.280674085517688,1
TCGA-55-7283-01A-11R-2039-07,-0.5111428499743387,1
TCGA-M7-A720-01A-12R-A32O-07,-0.44690312735607474,1
TCGA-91-6828-01A-11R-1858-07,-0.3474041388166832,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-1.0613042844963974,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.8594306619665886,1
TCGA-AL-3468-01A-02R-1351-07,-0.8210549295244965,1
TCGA-21-1082-01A-01R-0692-07,-0.4016557981506854,1
TCGA-A4-8311-01A-11R-2404-07,-0.8017941337369263,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.826323468472515,1
TCGA-92-7340-01A-21R-2045-07,-0.4374079601360768,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.7730220034887544,1
TCGA-HC-8261-01B-05R-2302-07,-1.2074824429708375,1
TCGA-AZ-6601-01A-11R-1774-07,-0.3308790747656987,1
TCGA-B0-4703-01A-01R-1277-07,-0.6967676638445272,1
TCGA-AA-A004-01A-01R-A00A-07,-2.3020547148335564,1
TCGA-30-1862-01A-02R-1568-13,-0.44943513875800095,1
TCGA-09-2045-01A-01R-1568-13,-0.5142329538205644,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.19183599864091316,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.8047422164975371,1
TCGA-BQ-5884-01A-11R-1592-07,-1.205259133651863,1
TCGA-49-4507-01A-01R-1206-07,-0.8492927442758007,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.19982692656992762,1
