sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.46819614948105215,1
TCGA-EJ-A46E-01A-31R-A250-07,0.6993566378740231,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6206548922824708,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6294534197137579,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.769277341372317,1
TCGA-59-2350-01A-01R-1569-13,0.3563447496203698,1
TCGA-CZ-4858-01A-01R-1305-07,0.41919272426437176,1
TCGA-CZ-5470-01A-01R-1503-07,0.11729978168550616,1
TCGA-AN-A0XN-01A-21R-A109-07,0.791498806026826,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6921746570550363,1
TCGA-46-6025-01A-11R-1820-07,0.6632031159301437,1
TCGA-AN-A0XS-01A-22R-A109-07,0.70513612335544,1
TCGA-M7-A725-01A-12R-A32O-07,0.7984882470547593,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.47748807128380494,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.3727859304268023,1
TCGA-B9-5155-01A-01R-1592-07,0.6589456587348096,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.15533037801125957,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.3019044152691042,1
TCGA-30-1866-01A-02R-1568-13,0.9277165996555045,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6015746536389418,1
TCGA-55-7283-01A-11R-2039-07,0.12201973813531666,1
TCGA-M7-A720-01A-12R-A32O-07,0.5492573457800468,1
TCGA-91-6828-01A-11R-1858-07,0.7799216686844452,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8554298881789801,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7931920664242658,1
TCGA-AL-3468-01A-02R-1351-07,0.774808222735382,1
TCGA-21-1082-01A-01R-0692-07,0.5765375643391429,1
TCGA-A4-8311-01A-11R-2404-07,0.5114875103461052,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7494731342547584,1
TCGA-92-7340-01A-21R-2045-07,0.5839135324155538,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4418634970096437,1
TCGA-HC-8261-01B-05R-2302-07,0.7981313671090631,1
TCGA-AZ-6601-01A-11R-1774-07,0.7288941511855647,1
TCGA-B0-4703-01A-01R-1277-07,0.7745795688462712,1
TCGA-AA-A004-01A-01R-A00A-07,0.7658428734174191,1
TCGA-30-1862-01A-02R-1568-13,0.5165798744265649,1
TCGA-09-2045-01A-01R-1568-13,0.7168540322655154,1
TCGA-E2-A10F-01A-11R-A10J-07,0.09890341258568897,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8331679803219045,1
TCGA-BQ-5884-01A-11R-1592-07,0.8501808017188717,1
TCGA-49-4507-01A-01R-1206-07,0.7239486455412111,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5740130217026342,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6352541643872784,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.15594057906316466,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.9571386852515915,1
TCGA-67-4679-01B-01R-1755-07,0.5705177052925908,0
TCGA-DM-A28G-01A-11R-A16W-07,0.6759553481593198,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.794402367845736,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.49548576654991444,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5921482486151427,1
TCGA-24-0975-01A-02R-1565-13,0.9171250530029482,1
TCGA-AA-3841-01A-01R-0905-07,0.7162150832758482,0
TCGA-75-6211-01A-11R-1755-07,0.6449700391722788,1
TCGA-IB-7887-01A-11R-2156-07,0.7799301593442266,1
TCGA-78-7161-01A-11R-2039-07,0.6754939078796006,1
TCGA-B0-5699-01A-11R-1541-07,0.44817733998460174,1
TCGA-DD-A113-01A-11R-A131-07,0.42342480020297746,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.05500002212884059,1
TCGA-78-7536-01A-11R-2066-07,0.8527353567102367,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8470635626397012,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.6179844734630637,1
TCGA-EJ-5495-01A-01R-1580-07,0.3275273215579992,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7155607368107806,1
TCGA-AA-3955-01A-02R-1022-07,0.6353772977873179,1
TCGA-20-1684-01A-01R-1566-13,0.8542138816188277,1
TCGA-AA-3697-01A-01R-1723-07,0.6498018758964795,1
TCGA-56-5898-01A-11R-1635-07,0.643799709726225,1
