sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.7807248131803662,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.6834755108879143,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.7167319844203835,0
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.76715459358498,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.4863543645155641,0
TCGA-59-2350-01A-01R-1569-13,-0.6072487976580173,1
TCGA-CZ-4858-01A-01R-1305-07,-0.1759994743335326,1
TCGA-CZ-5470-01A-01R-1503-07,-0.791302394551977,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.5942525121772424,0
TCGA-37-A5EL-01A-11R-A26W-07,-0.4305519723944282,1
TCGA-46-6025-01A-11R-1820-07,-0.5029521685751238,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.8033038309299424,0
TCGA-M7-A725-01A-12R-A32O-07,-0.6222982050300943,1
TCGA-XN-A8T3-01A-11R-A36G-07,-1.2881122936496454,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.6008055880465979,0
TCGA-B9-5155-01A-01R-1592-07,-0.6844732556557899,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.8815286727402829,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.47403868815356176,1
TCGA-30-1866-01A-02R-1568-13,-0.43329147767746523,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.688607984031907,1
TCGA-55-7283-01A-11R-2039-07,-0.6625411723850089,1
TCGA-M7-A720-01A-12R-A32O-07,-0.9318132183308763,1
TCGA-91-6828-01A-11R-1858-07,-0.5989297376499322,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.2485733980851038,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.40204137021178377,1
TCGA-AL-3468-01A-02R-1351-07,-0.7471530669065043,1
TCGA-21-1082-01A-01R-0692-07,-0.6317216076445367,1
TCGA-A4-8311-01A-11R-2404-07,-0.7745931821232593,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.7344298545933604,1
TCGA-92-7340-01A-21R-2045-07,-0.7311145004402178,1
