sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.4623038205091658,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9940725782317459,1
TCGA-AR-A0TX-01A-11R-A084-07,0.48346696428359287,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.6545616264111955,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5640128515900535,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.4942978768003289,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.5065441232698172,1
TCGA-A7-A26J-01A-11R-A169-07,0.6036289602362942,1
TCGA-E9-A22H-01A-11R-A157-07,0.5136933701832412,1
TCGA-BH-A208-01A-11R-A157-07,0.9949245514521502,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.9944948946310428,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5130229898908598,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6424245146330161,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9947778204207557,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6123359945398008,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6008910458131086,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.49043373808244894,1
TCGA-B6-A0RS-01A-11R-A084-07,0.4895878946791325,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5394962767718943,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5222604178041602,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.493020008547576,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5062000277876458,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5046199676205007,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5287853555869177,0
TCGA-EW-A1P5-01A-11R-A144-07,0.5957402921758898,1
TCGA-EW-A423-01A-11R-A24H-07,0.5512280595254241,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.46573081603734956,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.4880828429407663,1
TCGA-AQ-A54O-01A-11R-A266-07,0.45808975158153753,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5860714998712541,1
TCGA-D8-A142-01A-11R-A115-07,0.5298603393273591,1
TCGA-BH-A0BC-01A-22R-A084-07,0.6325056122262596,1
TCGA-A2-A0EY-01A-11R-A034-07,0.5283377431753361,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4846003822672449,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5696029529640684,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5603612767181304,1
TCGA-BH-A0C0-01A-21R-A056-07,0.543998708293085,0
TCGA-AC-A2FK-01A-12R-A180-07,0.9953080607405934,0
TCGA-A2-A3XV-01A-21R-A239-07,0.3935421703906686,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6007766166490669,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6361560252098222,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6281730146655153,1
TCGA-A2-A04X-01A-21R-A034-07,0.4838136507925361,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6122325423264771,1
TCGA-A2-A0EM-01A-11R-A034-07,0.596089254280128,0
TCGA-B6-A0WS-01A-11R-A115-07,0.6307428609231283,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5630113342382993,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5593386969916919,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5269543538507839,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.4756711996945265,1
TCGA-E9-A22B-01A-11R-A157-07,0.6039091257633299,0
TCGA-D8-A27G-01A-11R-A16F-07,0.6436438135685197,1
TCGA-A7-A13E-01A-11R-A12P-07,0.49249312808854834,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.6243208093903527,0
TCGA-E2-A1L7-01A-11R-A144-07,0.5413500583588429,1
TCGA-AN-A046-01A-21R-A034-07,0.5960456239910038,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.5186394923684132,0
TCGA-D8-A27K-01A-11R-A16F-07,0.6143067279411343,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.59630447279978,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5853397939523862,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.49640039082275467,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.46460191947823953,1
TCGA-OL-A66J-01A-11R-A29R-07,0.5943606140772302,1
TCGA-D8-A13Y-01A-11R-A115-07,0.48757751076120437,1
TCGA-AR-A24N-01A-11R-A169-07,0.5129705050562561,1
TCGA-BH-A0B1-01A-12R-A056-07,0.5993239806258489,1
TCGA-B6-A0RN-01A-12R-A084-07,0.5838470385632863,1
