sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.17132216157240185,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.12364754582789672,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.1340139457422307,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.17224101234128497,1
TCGA-B6-A0IG-01A-11R-A034-07,0.19578151865028215,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.15740479794483975,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.515870395266716,1
TCGA-A7-A26J-01A-11R-A169-07,0.024101640268354707,1
TCGA-E9-A22H-01A-11R-A157-07,0.022125826345833877,1
TCGA-BH-A208-01A-11R-A157-07,0.03901844773592522,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.021998682839750927,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.03171530430902708,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.2542309489080926,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.18938666213368194,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.031245092504621486,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.00022545235904214422,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.5589038253777587,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.09559396915182516,1
TCGA-A2-A4S0-01A-21R-A266-07,0.14892911797803943,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3791337193083061,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.25485976868645466,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.041999743170110126,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.011612594538285337,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.14135750558566895,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.05876260066836736,1
TCGA-EW-A423-01A-11R-A24H-07,0.3257978698427338,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.12265361378432477,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.09850618795978416,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3143636937192957,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.28114887017193957,1
TCGA-D8-A142-01A-11R-A115-07,-0.17637346240784968,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.10460923054950066,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.09513820488911873,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.2865856822589492,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.06817623837285491,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.19176146246824954,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.051870471163678156,0
TCGA-AC-A2FK-01A-12R-A180-07,-0.001902825724281243,0
TCGA-A2-A3XV-01A-21R-A239-07,0.5610907123575309,0
TCGA-BH-A0HB-01A-11R-A056-07,0.1580550981766755,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.17362980166680797,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.1346758754406987,1
TCGA-A2-A04X-01A-21R-A034-07,-0.01239669574232416,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.10811275778773144,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.13323623385232064,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.24136651299699985,1
