sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.399362300368343,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.6951987824322252,0
TCGA-AR-A0TX-01A-11R-A084-07,0.9055284013867271,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.862176816676077,1
TCGA-B6-A0IG-01A-11R-A034-07,0.3902895673126908,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.9245202109371822,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.14373021016530846,1
TCGA-A7-A26J-01A-11R-A169-07,0.6524351340224457,1
TCGA-E9-A22H-01A-11R-A157-07,0.681499736662881,0
TCGA-BH-A208-01A-11R-A157-07,0.9327967101672148,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.7904237569291197,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.7487049020256491,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8641116230685656,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.7961669511186986,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7224623701711886,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6059954343255466,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.08998174525940907,1
TCGA-B6-A0RS-01A-11R-A084-07,0.9053423136922826,1
TCGA-A2-A4S0-01A-21R-A266-07,0.31970745085023,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.19669787876449418,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9151577875814048,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7348595925880067,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6259717331639553,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7958322960625566,1
TCGA-EW-A1P5-01A-11R-A144-07,0.6257979325376066,0
TCGA-EW-A423-01A-11R-A24H-07,0.2922145206738812,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.441970428493879,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.8847638052904937,1
TCGA-AQ-A54O-01A-11R-A266-07,0.31984781580777066,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.3601682095405424,1
TCGA-D8-A142-01A-11R-A115-07,0.8080729543488994,0
TCGA-BH-A0BC-01A-22R-A084-07,0.7676368220331877,0
TCGA-A2-A0EY-01A-11R-A034-07,0.7819148742628719,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4382427779780896,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.4470890212937631,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.3920297311685952,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8299276675353399,1
TCGA-AC-A2FK-01A-12R-A180-07,0.9032740751854588,1
TCGA-A2-A3XV-01A-21R-A239-07,0.42351106929944804,1
TCGA-BH-A0HB-01A-11R-A056-07,0.5267111864611275,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8302091522802476,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8076328643316671,1
TCGA-A2-A04X-01A-21R-A034-07,0.8611558532662661,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7405336432184206,1
TCGA-A2-A0EM-01A-11R-A034-07,0.6726008260837871,1
TCGA-B6-A0WS-01A-11R-A115-07,0.7671246243835833,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.37959325399860827,1
TCGA-A8-A091-01A-11R-A00Z-07,0.47925980144731695,0
TCGA-E9-A2JS-01A-11R-A180-07,0.7493956258038286,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5110203395277183,1
TCGA-E9-A22B-01A-11R-A157-07,0.587545092062435,1
TCGA-D8-A27G-01A-11R-A16F-07,0.834509862675408,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6002759370402834,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8068009838284118,1
TCGA-E2-A1L7-01A-11R-A144-07,0.7760953906973793,1
TCGA-AN-A046-01A-21R-A034-07,0.637321876420047,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7728501295250318,1
TCGA-D8-A27K-01A-11R-A16F-07,0.7405147778752367,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6755894568865859,1
TCGA-A7-A4SB-01A-21R-A266-07,0.43089850067502955,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.603974993211088,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.4462298212843184,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6968439778875434,0
TCGA-D8-A13Y-01A-11R-A115-07,0.49774158205197544,1
TCGA-AR-A24N-01A-11R-A169-07,0.69687424703876,1
TCGA-BH-A0B1-01A-12R-A056-07,0.6757467987765067,0
TCGA-B6-A0RN-01A-12R-A084-07,0.5843788049003288,1
TCGA-A2-A0T1-01A-21R-A084-07,0.932862793206114,1
TCGA-AN-A0AM-01A-11R-A034-07,0.7311916178730778,0
TCGA-E2-A1LA-01A-11R-A144-07,0.6202044871017218,1
TCGA-JL-A3YW-01A-12R-A239-07,0.9103681719439053,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.7064399724391606,0
TCGA-E2-A1IF-01A-11R-A144-07,0.7409625350780024,0
TCGA-C8-A26X-01A-31R-A16F-07,0.9143638701494908,0
TCGA-A8-A09B-01A-11R-A00Z-07,0.7910912073574634,1
