sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3738421252354415,1
TCGA-EJ-A46E-01A-31R-A250-07,0.32428435476555195,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8442516935018768,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.830397846566025,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8720506531675779,1
TCGA-59-2350-01A-01R-1569-13,0.6804159535333696,1
TCGA-CZ-4858-01A-01R-1305-07,0.7996239409104529,1
TCGA-CZ-5470-01A-01R-1503-07,0.7984160964123457,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7800505281248143,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8697874018317627,1
TCGA-46-6025-01A-11R-1820-07,0.8250766419609978,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7867086263409757,1
TCGA-M7-A725-01A-12R-A32O-07,0.7203362216422987,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5458367959697398,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8567661364201093,1
TCGA-B9-5155-01A-01R-1592-07,0.42012791613949224,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6018186033931747,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9165368117716387,1
TCGA-30-1866-01A-02R-1568-13,0.6737451732588441,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8528082468691046,1
TCGA-55-7283-01A-11R-2039-07,0.7311508100674117,1
TCGA-M7-A720-01A-12R-A32O-07,0.39588713488863453,1
TCGA-91-6828-01A-11R-1858-07,0.705853743134493,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.650594657580289,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9180792122307538,1
TCGA-AL-3468-01A-02R-1351-07,0.5719359556421146,1
TCGA-21-1082-01A-01R-0692-07,0.7986285886559787,1
TCGA-A4-8311-01A-11R-2404-07,0.46580773043955176,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8021451427433967,1
TCGA-92-7340-01A-21R-2045-07,0.8387424822598698,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.34296561288298594,1
TCGA-HC-8261-01B-05R-2302-07,0.12136034583010498,1
TCGA-AZ-6601-01A-11R-1774-07,0.9090830662648146,1
TCGA-B0-4703-01A-01R-1277-07,0.6237747059247573,1
TCGA-AA-A004-01A-01R-A00A-07,0.2820558307321657,1
TCGA-30-1862-01A-02R-1568-13,0.8109212139688529,1
TCGA-09-2045-01A-01R-1568-13,0.7931074044585416,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5552567017021841,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7042893580801948,1
TCGA-BQ-5884-01A-11R-1592-07,0.6425417721377703,1
TCGA-49-4507-01A-01R-1206-07,0.42136327250553574,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8204325600282146,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8283478188222378,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8633322625073397,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.2254289689378318,1
TCGA-67-4679-01B-01R-1755-07,0.8450972123027733,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5104228960869451,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.19784023086695846,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6003953549047294,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8645479765499006,1
TCGA-24-0975-01A-02R-1565-13,0.7060719591542045,1
TCGA-AA-3841-01A-01R-0905-07,0.02467999865308776,0
TCGA-75-6211-01A-11R-1755-07,0.7918052245816071,1
TCGA-IB-7887-01A-11R-2156-07,0.8539551064848232,1
TCGA-78-7161-01A-11R-2039-07,0.8227513700772335,1
TCGA-B0-5699-01A-11R-1541-07,0.7960006008549383,1
TCGA-DD-A113-01A-11R-A131-07,0.8729166469269719,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.833912569140371,1
TCGA-78-7536-01A-11R-2066-07,0.863859157649106,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8662337047974599,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.7559359436003712,1
TCGA-EJ-5495-01A-01R-1580-07,0.5089836807988123,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8216452615840025,1
TCGA-AA-3955-01A-02R-1022-07,0.12980468870591064,1
TCGA-20-1684-01A-01R-1566-13,0.8239746816492705,1
TCGA-AA-3697-01A-01R-1723-07,0.6104549460888448,1
TCGA-56-5898-01A-11R-1635-07,0.7850083580780697,1
TCGA-BP-4801-01A-02R-1420-07,0.68659701172642,1
TCGA-D8-A146-01A-31R-A115-07,0.6302423505392671,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.7592620315600154,0
TCGA-BQ-5892-01A-11R-1592-07,0.39829036750093744,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.6623638508517411,0
TCGA-HZ-8003-01A-21R-2204-07,0.5620162491008628,0
TCGA-BH-A1EU-01A-11R-A137-07,0.13468363918028006,1
TCGA-61-1900-01A-01R-1567-13,0.9203525988221922,0
TCGA-AM-5821-01A-01R-1653-07,0.703470027463819,1
TCGA-A7-A26J-01A-11R-A169-07,0.4856559069730537,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8261727960516709,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6211925854115057,1
TCGA-63-6202-01A-11R-1820-07,0.7730262487336309,1
TCGA-A2-A3XV-01A-21R-A239-07,0.3153669364631494,0
TCGA-CH-5772-01A-11R-1580-07,0.7700830311098514,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.659579098567135,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.470817026349576,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7008563556340563,0
TCGA-50-8460-01A-11R-2326-07,0.7391095442281795,1
TCGA-86-8279-01A-11R-2287-07,0.6888530637062938,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7773535206762205,1
TCGA-67-3770-01A-01R-0946-07,0.5426990118728414,1
TCGA-A2-A0YF-01A-21R-A109-07,0.71102097168799,1
TCGA-85-A50Z-01A-21R-A262-07,0.8600973795915228,1
TCGA-G9-6363-01A-21R-1789-07,0.4966945742988972,1
TCGA-G7-6790-01A-11R-1965-07,0.23131765153613595,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.5307798560388707,0
TCGA-E2-A10C-01A-21R-A10J-07,0.7725864087977532,1
TCGA-AA-A00L-01A-01R-A002-07,0.6483396283376426,0
TCGA-55-7995-01A-11R-2187-07,0.5587374847393117,1
TCGA-G4-6309-01A-21R-1839-07,0.9362243472459076,1
TCGA-CJ-4908-01A-01R-1426-07,0.29849289092312953,1
TCGA-EJ-A46B-01A-31R-A250-07,0.47587902170292257,0
TCGA-AR-A24Z-01A-11R-A169-07,0.7988841784157222,0
TCGA-A6-2685-01A-01R-1410-07,0.3944461239836469,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.46230006628691106,1
TCGA-AZ-6600-01A-11R-1774-07,0.7576549425964519,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.8581709957233528,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.14118223483142714,1
TCGA-LN-A49M-01A-21R-A260-31,0.7587727352860275,1
TCGA-66-2765-01A-01R-0851-07,0.37879266627286085,0
TCGA-A8-A0AB-01A-11R-A034-07,0.364473088111509,1
TCGA-S3-AA14-01A-11R-A41B-07,0.49212586033146494,1
TCGA-98-A538-01A-11R-A262-07,0.9074744186413677,1
TCGA-CM-6166-01A-11R-1653-07,0.31701241907851946,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.7834542077830631,1
TCGA-61-2008-01A-02R-1568-13,0.8404083181107265,1
TCGA-B6-A0X0-01A-21R-A115-07,0.8080004677551561,1
TCGA-86-8281-01A-11R-2287-07,0.6716242132202243,1
TCGA-24-1546-01A-01R-1566-13,0.7115680838102367,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.877058656724534,0
TCGA-BH-A201-01A-11R-A14M-07,0.7409349277771621,1
TCGA-18-3409-01A-01R-0980-07,0.7578628406231221,1
TCGA-F4-6461-01A-11R-1774-07,0.8970794080020046,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8468440145108035,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.8405241099024909,1
TCGA-B0-5102-01A-01R-1420-07,0.7232942120015871,1
TCGA-G9-7521-01A-11R-2263-07,0.8073015468457407,0
TCGA-CJ-4902-01A-01R-1426-07,0.6170171405943193,1
TCGA-CA-6717-01A-11R-1839-07,0.8789305680434116,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.6081142530915629,0
TCGA-EJ-5497-01A-02R-1580-07,0.33227273923490774,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.2303189863396561,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.7694618165948461,1
TCGA-44-3917-01A-01R-A278-07,0.5383029763614576,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.37856125593026685,1
TCGA-95-A4VN-01A-11R-A262-07,0.5934257924758819,1
TCGA-B0-5693-01A-11R-1541-07,0.7397078772374401,1
TCGA-77-8138-01A-11R-2247-07,0.6461653325022539,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.2462749705828955,1
TCGA-B0-5083-01A-02R-1420-07,0.3842970276765226,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.6676221235254782,1
TCGA-A2-A3KD-01A-12R-A213-07,0.8787234119914461,1
TCGA-DD-A39Y-01A-11R-A213-07,0.6185296738102176,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.5895341018481649,1
TCGA-A6-2682-01A-01R-1410-07,0.7167769516829049,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.3756801810910236,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.36557955284347404,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.627580467066133,1
TCGA-B6-A0I5-01A-11R-A034-07,0.266800881828684,1
TCGA-BH-AB28-01A-31R-A41B-07,0.7846539077803835,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.8916392279758076,0
TCGA-A3-3363-01A-01R-0864-07,0.6251202887951294,1
TCGA-22-1000-01A-01R-A32Z-07,0.34059255107257136,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.2855979192597396,1
TCGA-BQ-5889-01A-11R-1592-07,0.615805146736576,1
TCGA-DM-A1HA-01A-11R-A155-07,0.8142240979422862,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.290283491114662,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.7793154416149453,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.25047575587435045,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.6536356832942805,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.8153686184177013,1
TCGA-B0-4838-01A-01R-1305-07,0.7094580176545983,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.8568720597531708,1
TCGA-BP-4343-01A-02R-1289-07,0.40960290336071814,1
TCGA-BQ-5893-01A-11R-1592-07,0.7151159726792355,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.4154779083990382,1
TCGA-A7-A4SE-01A-11R-A266-07,0.8954441038424091,0
TCGA-66-2783-01A-01R-1201-07,0.7385524173040121,1
TCGA-73-4675-01A-01R-1206-07,0.7312358503911188,1
TCGA-D5-5538-01A-01R-1653-07,0.7053927886126488,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.7607535684024879,1
TCGA-E2-A15H-01A-11R-A12D-07,0.8551169882380829,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.8590280286299955,1
TCGA-BH-A0EB-01A-11R-A034-07,0.8333339384896217,1
TCGA-DD-A39X-01A-11R-A213-07,0.7097255298853479,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.8062689863780409,1
TCGA-AR-A0TV-01A-21R-A084-07,0.8516375171291264,0
TCGA-A1-A0SD-01A-11R-A115-07,0.8425173523469522,1
TCGA-33-AASI-01A-22R-A405-07,0.8067351112018754,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.6967174449205349,1
TCGA-86-7711-01A-11R-2066-07,0.901204884819226,1
