sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5025469647157953,1
TCGA-EJ-A46E-01A-31R-A250-07,0.49903264299533523,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.503947717411948,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.052662287750327566,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.5019305403476998,1
TCGA-59-2350-01A-01R-1569-13,0.5043854375884398,1
TCGA-CZ-4858-01A-01R-1305-07,0.501713464124905,1
TCGA-CZ-5470-01A-01R-1503-07,0.5018835288137334,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5008964915477349,1
TCGA-37-A5EL-01A-11R-A26W-07,0.5022505123846603,1
TCGA-46-6025-01A-11R-1820-07,0.502217379259192,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5012334619534651,1
TCGA-M7-A725-01A-12R-A32O-07,0.5027199814389273,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.011316436945293423,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.50076137296075,1
TCGA-B9-5155-01A-01R-1592-07,0.3110642566149446,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5006543462868535,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.49989575521616797,1
TCGA-30-1866-01A-02R-1568-13,0.5035174499370693,1
TCGA-SX-A7SO-01A-11R-A355-07,0.19311159517362458,1
TCGA-55-7283-01A-11R-2039-07,0.5042993652778195,1
TCGA-M7-A720-01A-12R-A32O-07,0.4999984898783672,1
TCGA-91-6828-01A-11R-1858-07,0.5032837741538569,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5021867623981205,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5018162567027789,1
TCGA-AL-3468-01A-02R-1351-07,0.2035222886888321,1
TCGA-21-1082-01A-01R-0692-07,0.5020905694496577,1
TCGA-A4-8311-01A-11R-2404-07,0.23436489369720653,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5008419503479848,1
TCGA-92-7340-01A-21R-2045-07,0.5015799153937721,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5009541886932968,1
TCGA-HC-8261-01B-05R-2302-07,0.5038499606301632,1
TCGA-AZ-6601-01A-11R-1774-07,0.503410018047609,1
TCGA-B0-4703-01A-01R-1277-07,0.4999802815666767,1
TCGA-AA-A004-01A-01R-A00A-07,0.5029595123174685,1
TCGA-30-1862-01A-02R-1568-13,0.503760239709939,1
TCGA-09-2045-01A-01R-1568-13,0.5039782273490471,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5012937686630162,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5047118173462394,1
TCGA-BQ-5884-01A-11R-1592-07,0.13299906735803632,1
TCGA-49-4507-01A-01R-1206-07,0.5024845676799486,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5004016323105949,1
TCGA-AN-A0FW-01A-11R-A034-07,0.5021160448101168,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.5020218810697442,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.5032797170634988,1
TCGA-67-4679-01B-01R-1755-07,0.5042723680166789,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5018926135143367,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.01314079382638528,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.05175750520242554,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5029054868119318,1
TCGA-24-0975-01A-02R-1565-13,0.5024713230229123,1
TCGA-AA-3841-01A-01R-0905-07,0.5017897807767384,0
TCGA-75-6211-01A-11R-1755-07,0.5036400436278002,1
TCGA-IB-7887-01A-11R-2156-07,0.01902636307855589,1
TCGA-78-7161-01A-11R-2039-07,0.5039213909461292,1
TCGA-B0-5699-01A-11R-1541-07,0.5022839085494217,1
TCGA-DD-A113-01A-11R-A131-07,0.5016198244621872,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.503783176408851,1
TCGA-78-7536-01A-11R-2066-07,0.5030017861584566,1
TCGA-B6-A0WY-01A-11R-A109-07,0.5014432475972104,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5037120350950091,1
TCGA-EJ-5495-01A-01R-1580-07,0.500582987692087,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.029668552333267265,1
TCGA-AA-3955-01A-02R-1022-07,0.5022626571678899,1
TCGA-20-1684-01A-01R-1566-13,0.5031743685369389,1
TCGA-AA-3697-01A-01R-1723-07,0.5050453562999613,1
TCGA-56-5898-01A-11R-1635-07,0.5044762665059883,1
TCGA-BP-4801-01A-02R-1420-07,0.501518663266457,1
TCGA-D8-A146-01A-31R-A115-07,0.502493198049941,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.4996986400073896,0
TCGA-BQ-5892-01A-11R-1592-07,0.3767473361231792,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.5024046693993375,0
TCGA-HZ-8003-01A-21R-2204-07,0.02668749311261684,0
TCGA-BH-A1EU-01A-11R-A137-07,0.5031407536552508,1
TCGA-61-1900-01A-01R-1567-13,0.5026838898972475,0
TCGA-AM-5821-01A-01R-1653-07,0.5010722098927604,1
TCGA-A7-A26J-01A-11R-A169-07,0.5018482340342572,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5025040194201887,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5050102000631786,1
TCGA-63-6202-01A-11R-1820-07,0.5031766392305757,1
TCGA-A2-A3XV-01A-21R-A239-07,0.5013891865402914,0
TCGA-CH-5772-01A-11R-1580-07,0.5009191034554875,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.5012490586659774,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.29918989731600426,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.07083118085930604,0
TCGA-50-8460-01A-11R-2326-07,0.5034713270082062,1
TCGA-86-8279-01A-11R-2287-07,0.5042460867363914,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.5029930456321927,1
TCGA-67-3770-01A-01R-0946-07,0.5030583996348721,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5007544845644734,1
TCGA-85-A50Z-01A-21R-A262-07,0.5018974258082204,1
TCGA-G9-6363-01A-21R-1789-07,0.5007409715327181,1
TCGA-G7-6790-01A-11R-1965-07,0.0981900161188846,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.5024432975222738,0
TCGA-E2-A10C-01A-21R-A10J-07,0.5017862524161181,1
TCGA-AA-A00L-01A-01R-A002-07,0.5028576972376008,0
TCGA-55-7995-01A-11R-2187-07,0.5043169807706259,1
TCGA-G4-6309-01A-21R-1839-07,0.5029906644548467,1
TCGA-CJ-4908-01A-01R-1426-07,0.4989929198721328,1
TCGA-EJ-A46B-01A-31R-A250-07,0.5002314082242257,0
TCGA-AR-A24Z-01A-11R-A169-07,0.5017829715153913,0
TCGA-A6-2685-01A-01R-1410-07,0.502026887074036,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.2209634613406305,1
TCGA-AZ-6600-01A-11R-1774-07,0.5034248417257191,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.5017765740931062,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.5018804684729876,1
TCGA-LN-A49M-01A-21R-A260-31,0.07939395503854003,1
TCGA-66-2765-01A-01R-0851-07,0.503078346649796,0
TCGA-A8-A0AB-01A-11R-A034-07,0.5012955663152441,1
TCGA-S3-AA14-01A-11R-A41B-07,0.5002313344148005,1
TCGA-98-A538-01A-11R-A262-07,0.5031140787930884,1
TCGA-CM-6166-01A-11R-1653-07,0.5028825338259301,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.5014818308788315,1
TCGA-61-2008-01A-02R-1568-13,0.5041789310979244,1
TCGA-B6-A0X0-01A-21R-A115-07,0.5010454169776553,1
TCGA-86-8281-01A-11R-2287-07,0.506262705478944,1
TCGA-24-1546-01A-01R-1566-13,0.5019968380904747,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.5022820825858197,0
TCGA-BH-A201-01A-11R-A14M-07,0.5006958649277055,1
TCGA-18-3409-01A-01R-0980-07,0.5038299147241939,1
TCGA-F4-6461-01A-11R-1774-07,0.5032656806653719,1
TCGA-AA-A02E-01A-01R-A00A-07,0.49992028387583165,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.502022923173745,1
TCGA-B0-5102-01A-01R-1420-07,0.5020772624024726,1
TCGA-G9-7521-01A-11R-2263-07,0.5007028674666966,0
TCGA-CJ-4902-01A-01R-1426-07,0.502337267456511,1
TCGA-CA-6717-01A-11R-1839-07,0.5020314649760825,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.03396033933870342,0
TCGA-EJ-5497-01A-02R-1580-07,0.4995501424962215,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.01888450964005226,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.5041795053469887,1
TCGA-44-3917-01A-01R-A278-07,0.5038666897606933,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.5021409880284662,1
TCGA-95-A4VN-01A-11R-A262-07,0.5024933718526285,1
TCGA-B0-5693-01A-11R-1541-07,0.4991401674111374,1
TCGA-77-8138-01A-11R-2247-07,0.5024265061104817,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.5019214436253904,1
TCGA-B0-5083-01A-02R-1420-07,0.5025063706164873,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.501912360698893,1
TCGA-A2-A3KD-01A-12R-A213-07,0.501987834114344,1
TCGA-DD-A39Y-01A-11R-A213-07,0.5037288857522589,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.5014889157282311,1
TCGA-A6-2682-01A-01R-1410-07,0.5038515839457807,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.5014885380111295,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.01103453771839377,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.1980545379501578,1
TCGA-B6-A0I5-01A-11R-A034-07,0.5022897465461571,1
TCGA-BH-AB28-01A-31R-A41B-07,0.5022894144177982,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.5024855097456082,0
TCGA-A3-3363-01A-01R-0864-07,0.5039253633826526,1
TCGA-22-1000-01A-01R-A32Z-07,0.5026355261052342,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.5024210447267183,1
TCGA-BQ-5889-01A-11R-1592-07,0.25124377614535665,1
TCGA-DM-A1HA-01A-11R-A155-07,0.5040528700287281,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.0437333987866784,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.5038191409735822,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.0480225971395171,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.059364527773927374,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.03948948784235567,1
TCGA-B0-4838-01A-01R-1305-07,0.5008427205962019,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.5016553150242965,1
TCGA-BP-4343-01A-02R-1289-07,0.5025106125963162,1
TCGA-BQ-5893-01A-11R-1592-07,0.10445908923028625,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.5019824261220297,1
TCGA-A7-A4SE-01A-11R-A266-07,0.5047703256542121,0
TCGA-66-2783-01A-01R-1201-07,0.5031627219158362,1
TCGA-73-4675-01A-01R-1206-07,0.5028502775679454,1
TCGA-D5-5538-01A-01R-1653-07,0.5028260068810746,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.49981247658510586,1
TCGA-E2-A15H-01A-11R-A12D-07,0.5003518202465242,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.5016062357695277,1
TCGA-BH-A0EB-01A-11R-A034-07,0.5003448286349079,1
TCGA-DD-A39X-01A-11R-A213-07,0.501360679591069,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.5048443177962332,1
TCGA-AR-A0TV-01A-21R-A084-07,0.5012884476895864,0
TCGA-A1-A0SD-01A-11R-A115-07,0.501631486933984,1
TCGA-33-AASI-01A-22R-A405-07,0.5030858737865819,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.15584398654066564,1
TCGA-86-7711-01A-11R-2066-07,0.5047299928306255,1
TCGA-34-5234-01A-01R-1635-07,0.5023253490579863,0
TCGA-63-7023-01A-11R-1949-07,0.5040721685995775,1
TCGA-BP-5191-01A-01R-1426-07,0.5015913945563139,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.04709927684447668,0
TCGA-CZ-5468-01A-01R-1503-07,0.5016396485524668,0
TCGA-78-7153-01A-11R-2039-07,0.5018608700766667,1
TCGA-DD-A4NA-01A-11R-A266-07,0.5048390769018871,1
TCGA-43-2578-01A-01R-0851-07,0.5016939998417993,0
TCGA-5R-AA1C-01A-11R-A41C-07,0.5021778369979581,1
TCGA-78-7149-01A-11R-2039-07,0.5044706418958766,1
TCGA-CW-5591-01A-01R-1541-07,0.5019986710214719,1
TCGA-13-0906-01A-01R-1564-13,0.5033366307798519,1
TCGA-CJ-4876-01A-01R-1305-07,0.4996880017967837,1
TCGA-M7-A724-01A-12R-A32O-07,0.5023841727819329,1
TCGA-62-A46Y-01A-11R-A24H-07,0.5051456924711892,1
TCGA-C8-A26V-01A-11R-A16F-07,0.5017244890390054,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.5033015429337322,0
TCGA-77-8143-01A-11R-2247-07,0.5024810816100789,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5032086517108376,0
TCGA-CJ-5675-01A-11R-1541-07,0.5012323369738713,0
TCGA-A2-A4S0-01A-21R-A266-07,0.5003768351231915,1
TCGA-B9-4117-01A-02R-1351-07,0.1753646165743539,1
TCGA-BP-4352-01A-01R-1289-07,0.5023657178955196,0
TCGA-A2-A0ST-01A-12R-A084-07,0.5037695737156151,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.4998884745661939,1
TCGA-37-3792-01A-01R-0980-07,0.5036838253627819,0
TCGA-AK-3427-01A-01R-0864-07,0.5028605988691999,0
TCGA-AA-3506-01A-01R-1410-07,0.5012329983236634,1
TCGA-CZ-5466-01A-01R-1503-07,0.5014399753623124,1
TCGA-77-8140-01A-11R-2247-07,0.5012719482399207,0
TCGA-21-5786-01A-01R-1635-07,0.503288859901479,0
TCGA-86-8075-01A-11R-2241-07,0.503829087747442,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.5007713542140888,1
TCGA-95-8494-01A-11R-2326-07,0.5045768861396359,0
TCGA-IG-A7DP-01A-31R-A336-31,0.055133435575366485,0
TCGA-AD-6964-01A-11R-1928-07,0.5042795660008191,1
TCGA-A8-A0A6-01A-12R-A056-07,0.5030307494633524,1
TCGA-B0-5711-01A-11R-1672-07,0.5013805507930504,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.5025770630385099,0
TCGA-CH-5771-01A-21R-1580-07,0.5006032033583339,1
TCGA-69-7980-01A-11R-2187-07,0.5035408966320439,1
TCGA-AR-A254-01A-21R-A169-07,0.5020295926568827,1
TCGA-A6-2683-01A-01R-0821-07,0.5021160760578167,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.4994587662655366,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.5019129285431695,1
TCGA-57-1583-01A-01R-1566-13,0.5035368388495628,1
TCGA-A4-8310-01A-11R-2404-07,0.19300604059583826,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.49885399139832165,1
TCGA-EB-A3XE-01A-12R-A239-07,0.044687337470235455,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.5026454481381265,1
TCGA-13-0911-01A-01R-1564-13,0.5037057682905716,1
TCGA-51-6867-01A-11R-2045-07,0.5029960385890365,0
TCGA-AN-A04D-01A-21R-A034-07,0.504131239291494,0
TCGA-DD-AADC-01A-11R-A41C-07,0.5006215963144767,1
TCGA-73-4677-01A-01R-1206-07,0.5050175498401781,1
TCGA-L9-A743-01A-43R-A39D-07,0.5029035575799494,1
TCGA-E9-A6HE-01A-11R-A31O-07,0.5032095922056822,1
TCGA-E2-A15D-01A-11R-A115-07,0.5020065877632262,1
TCGA-73-4658-01A-01R-1755-07,0.5031230150314556,0
TCGA-CH-5788-01A-11R-1580-07,0.5020609525496887,1
TCGA-E2-A14Z-01A-11R-A115-07,0.5034030141933773,1
TCGA-EB-A6QY-01A-12R-A32P-07,0.014310882443477058,0
TCGA-CH-5753-01A-11R-1580-07,0.5010825928950663,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.5008847823781255,1
TCGA-A6-A566-01A-11R-A28H-07,0.5045423696268077,1
TCGA-AA-3994-01A-01R-1113-07,0.5005341355577398,1
TCGA-MS-A51U-01A-31R-A266-07,0.5002792354490333,0
TCGA-13-1509-01A-01R-1565-13,0.5046367450016949,1
TCGA-IG-A6QS-01A-12R-A336-31,0.031028992528086576,0
TCGA-EW-A1PG-01A-11R-A144-07,0.5012432263135458,0
TCGA-23-1023-01A-02R-1564-13,0.505563499357375,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.5019850236785096,1
