sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.04820656925167657,1
TCGA-EJ-A46E-01A-31R-A250-07,0.01985813934412692,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.07461822421328493,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.0167993637241379,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.011479039990204415,1
TCGA-59-2350-01A-01R-1569-13,-0.021211968044690874,0
TCGA-CZ-4858-01A-01R-1305-07,0.13768659842408826,0
TCGA-CZ-5470-01A-01R-1503-07,-0.038038966483059766,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.025887648413065636,1
TCGA-37-A5EL-01A-11R-A26W-07,0.055680360116252436,0
TCGA-46-6025-01A-11R-1820-07,0.03274476701653796,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.08645092714106413,1
TCGA-M7-A725-01A-12R-A32O-07,0.02292941654352472,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.16159288513566988,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.019460288657814448,1
TCGA-B9-5155-01A-01R-1592-07,-0.017574211814134905,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.14790376310667763,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.018428582801232385,0
TCGA-30-1866-01A-02R-1568-13,0.041276134295562136,0
TCGA-SX-A7SO-01A-11R-A355-07,-0.031907026323077625,1
TCGA-55-7283-01A-11R-2039-07,-0.04142343099890708,1
TCGA-M7-A720-01A-12R-A32O-07,-0.07500823152978506,1
TCGA-91-6828-01A-11R-1858-07,0.0008658700120047491,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.06379466918127001,0
TCGA-D8-A1JG-01B-11R-A13Q-07,0.034011296630097554,1
TCGA-AL-3468-01A-02R-1351-07,-0.034325012031627467,1
TCGA-21-1082-01A-01R-0692-07,0.009232893802908801,0
TCGA-A4-8311-01A-11R-2404-07,-0.045255701017871686,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.05919669681867018,1
TCGA-92-7340-01A-21R-2045-07,-0.04897601876548094,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.07919940613223635,1
TCGA-HC-8261-01B-05R-2302-07,0.22321743631102658,1
TCGA-AZ-6601-01A-11R-1774-07,-0.0654223966155757,1
TCGA-B0-4703-01A-01R-1277-07,-0.06932949155002824,1
TCGA-AA-A004-01A-01R-A00A-07,0.24907841834769345,0
TCGA-30-1862-01A-02R-1568-13,-0.049811274299234,1
TCGA-09-2045-01A-01R-1568-13,0.005865630937989516,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.08173644985771254,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.05009322875068731,1
TCGA-BQ-5884-01A-11R-1592-07,0.08090475005833973,1
TCGA-49-4507-01A-01R-1206-07,0.09352921908435466,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.05453571466664581,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.0017583539731522574,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.0008221271760739945,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.16328362873942728,1
TCGA-67-4679-01B-01R-1755-07,-0.04826685852177767,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.07679581778256242,0
TCGA-IB-AAUV-01A-11R-A38C-07,-0.023226793951641678,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.10783835173020917,0
TCGA-DD-AAEG-01A-11R-A39D-07,-0.004639909364536926,1
TCGA-24-0975-01A-02R-1565-13,-0.0020735254352993032,1
