sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-9.838125886566438,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-8.436980842901823,1
TCGA-AR-A0TX-01A-11R-A084-07,-6.656735710748055,0
TCGA-D8-A1XB-01A-11R-A14D-07,-4.67787667858615,1
TCGA-B6-A0IG-01A-11R-A034-07,-7.8440276581704165,1
TCGA-AC-A5EH-01A-11R-A28M-07,-6.8042288600364875,1
TCGA-LL-A7SZ-01A-32R-A352-07,-11.378451855209818,1
TCGA-A7-A26J-01A-11R-A169-07,-6.473639483203759,1
TCGA-E9-A22H-01A-11R-A157-07,-6.971122013373228,1
TCGA-BH-A208-01A-11R-A157-07,-7.70190809657301,1
TCGA-BH-A6R9-01A-21R-A32P-07,-7.847018893469315,1
TCGA-OL-A5S0-01A-11R-A28M-07,-9.140314547947604,1
TCGA-A1-A0SD-01A-11R-A115-07,-4.783445128941628,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-8.971474529190711,1
TCGA-E2-A1BD-01A-11R-A12P-07,-6.304336934838716,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-6.098637511902479,1
TCGA-A7-A13G-01A-11R-A13Q-07,-11.087397667442103,1
TCGA-B6-A0RS-01A-11R-A084-07,-6.794491560622325,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.525231071663074,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-9.653398580562623,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-6.206069041308309,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.787376203238956,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-7.953094786923199,1
TCGA-E9-A1ND-01A-11R-A144-07,-7.744268124577188,0
TCGA-EW-A1P5-01A-11R-A144-07,-6.2553118512621255,1
TCGA-EW-A423-01A-11R-A24H-07,-9.1005375475154,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-10.05861348977079,1
TCGA-C8-A8HP-01A-11R-A36F-07,-8.295191113096006,1
TCGA-AQ-A54O-01A-11R-A266-07,-10.242804946830832,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-9.100862370300092,1
TCGA-D8-A142-01A-11R-A115-07,-6.9194580070364715,1
