sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,1.00286451471855,1
TCGA-EJ-A46E-01A-31R-A250-07,1.0067538283859456,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.9988867439346407,1
TCGA-Z6-A8JE-01A-11R-A37I-31,1.0034888769430261,1
TCGA-A8-A08F-01A-11R-A00Z-07,1.0044329898062667,1
TCGA-59-2350-01A-01R-1569-13,0.9975322666620222,1
TCGA-CZ-4858-01A-01R-1305-07,1.0008630001680676,1
TCGA-CZ-5470-01A-01R-1503-07,0.9975196291105455,1
TCGA-AN-A0XN-01A-21R-A109-07,1.002550001108408,1
TCGA-37-A5EL-01A-11R-A26W-07,1.004997384528216,1
TCGA-46-6025-01A-11R-1820-07,1.002619989941449,1
TCGA-AN-A0XS-01A-22R-A109-07,1.0003677067282264,1
TCGA-M7-A725-01A-12R-A32O-07,0.9998243042404613,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.9941997229747235,0
TCGA-3K-AAZ8-01A-12R-A39D-07,1.0023378143002353,1
TCGA-B9-5155-01A-01R-1592-07,1.0024765362954353,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9966943726720141,1
TCGA-2Y-A9H8-01A-11R-A39D-07,1.00437231236149,1
TCGA-30-1866-01A-02R-1568-13,1.001340261417732,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9985241242838045,1
TCGA-55-7283-01A-11R-2039-07,1.0007486217005266,1
TCGA-M7-A720-01A-12R-A32O-07,1.0038695719850632,1
TCGA-91-6828-01A-11R-1858-07,0.9974721194230267,1
TCGA-D8-A1JF-01A-11R-A13Q-07,1.002679325728366,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.998594685447623,1
TCGA-AL-3468-01A-02R-1351-07,0.9968123825652571,1
TCGA-21-1082-01A-01R-0692-07,1.0062239911943847,1
TCGA-A4-8311-01A-11R-2404-07,0.9970730105963632,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9983349602890645,1
TCGA-92-7340-01A-21R-2045-07,1.001567021430884,1
TCGA-EJ-A65B-01A-12R-A30B-07,1.0039600289650654,1
TCGA-HC-8261-01B-05R-2302-07,1.0151302332684569,1
TCGA-AZ-6601-01A-11R-1774-07,0.9987693166815752,1
TCGA-B0-4703-01A-01R-1277-07,1.003697198095061,1
TCGA-AA-A004-01A-01R-A00A-07,1.0135848010527562,1
TCGA-30-1862-01A-02R-1568-13,0.9970884241431878,1
TCGA-09-2045-01A-01R-1568-13,0.9983878557936232,1
TCGA-E2-A10F-01A-11R-A10J-07,0.9970470795269814,1
TCGA-OL-A6VO-01A-12R-A33J-07,1.0023506321096844,1
TCGA-BQ-5884-01A-11R-1592-07,1.0070806040778792,1
TCGA-49-4507-01A-01R-1206-07,0.9996649386678161,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.9987270798739668,1
TCGA-AN-A0FW-01A-11R-A034-07,1.002872649470994,1
TCGA-A6-A5ZU-01A-11R-A28H-07,1.0029161809831224,1
TCGA-QU-A6IL-01A-11R-A31N-07,1.0092976268260296,1
TCGA-67-4679-01B-01R-1755-07,0.9917323177449788,0
TCGA-DM-A28G-01A-11R-A16W-07,0.9955136471383805,1
TCGA-IB-AAUV-01A-11R-A38C-07,1.0055421905262945,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.9966769670830402,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.9990224811073053,1
TCGA-24-0975-01A-02R-1565-13,0.9972482185131637,1
TCGA-AA-3841-01A-01R-0905-07,1.0011971939528648,0
TCGA-75-6211-01A-11R-1755-07,1.0011744209659887,1
TCGA-IB-7887-01A-11R-2156-07,1.0002746327015895,1
TCGA-78-7161-01A-11R-2039-07,1.0019479226844934,1
TCGA-B0-5699-01A-11R-1541-07,1.0011306686441532,1
TCGA-DD-A113-01A-11R-A131-07,0.9997826269243835,1
TCGA-E9-A1R2-01A-11R-A14D-07,1.0008299295490173,1
TCGA-78-7536-01A-11R-2066-07,1.0028978638270238,1
TCGA-B6-A0WY-01A-11R-A109-07,0.9989778356374825,1
TCGA-ZP-A9CY-01A-11R-A38B-07,1.000585496520663,1
TCGA-EJ-5495-01A-01R-1580-07,0.9939279283605025,0
TCGA-2H-A9GJ-01A-11R-A37I-31,1.0023639051977742,1
TCGA-AA-3955-01A-02R-1022-07,0.9986438499540587,1
TCGA-20-1684-01A-01R-1566-13,1.0011112038668355,1
TCGA-AA-3697-01A-01R-1723-07,0.9992804840185607,1
TCGA-56-5898-01A-11R-1635-07,1.003417729371799,1
TCGA-BP-4801-01A-02R-1420-07,1.0053302621993758,1
TCGA-D8-A146-01A-31R-A115-07,0.9994360379013252,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.9965256345564268,0
TCGA-BQ-5892-01A-11R-1592-07,1.0034620159012733,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.9894764141692496,0
TCGA-HZ-8003-01A-21R-2204-07,0.9927236704705763,0
TCGA-BH-A1EU-01A-11R-A137-07,1.0040699181191592,1
TCGA-61-1900-01A-01R-1567-13,0.9912249685743721,0
TCGA-AM-5821-01A-01R-1653-07,0.9980772119048125,1
TCGA-A7-A26J-01A-11R-A169-07,1.001964785013311,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.9991782263174438,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.9988949960971623,1
TCGA-63-6202-01A-11R-1820-07,1.0011662120044913,1
TCGA-A2-A3XV-01A-21R-A239-07,1.0012448668475156,0
TCGA-CH-5772-01A-11R-1580-07,1.0005943450363604,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.9985612534892904,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.9934742580262913,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.9937194679637557,0
TCGA-50-8460-01A-11R-2326-07,0.9987592214399704,1
TCGA-86-8279-01A-11R-2287-07,0.9955016610299711,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.9982590654984118,1
TCGA-67-3770-01A-01R-0946-07,1.0035178778725657,1
TCGA-A2-A0YF-01A-21R-A109-07,1.0024174760478424,1
TCGA-85-A50Z-01A-21R-A262-07,0.9996610573555796,1
TCGA-G9-6363-01A-21R-1789-07,1.0007394874532134,1
TCGA-G7-6790-01A-11R-1965-07,0.9905316062431325,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.9906728362859486,0
TCGA-E2-A10C-01A-21R-A10J-07,1.0010945816096986,1
TCGA-AA-A00L-01A-01R-A002-07,0.9920620244406141,0
TCGA-55-7995-01A-11R-2187-07,1.0021778990447074,1
TCGA-G4-6309-01A-21R-1839-07,0.9993305398369544,1
TCGA-CJ-4908-01A-01R-1426-07,1.0032456612120184,1
TCGA-EJ-A46B-01A-31R-A250-07,0.9982276026700453,0
TCGA-AR-A24Z-01A-11R-A169-07,0.995221406205627,0
TCGA-A6-2685-01A-01R-1410-07,0.991785846273467,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.996305343437063,1
TCGA-AZ-6600-01A-11R-1774-07,0.9960927658947202,1
TCGA-CC-A7IH-01A-11R-A33J-07,1.0009707097198695,1
TCGA-QU-A6IM-01A-11R-A31N-07,1.0155561828418262,1
TCGA-LN-A49M-01A-21R-A260-31,1.0066649095742717,1
TCGA-66-2765-01A-01R-0851-07,0.9940074370909353,0
TCGA-A8-A0AB-01A-11R-A034-07,1.0014591874647973,1
TCGA-S3-AA14-01A-11R-A41B-07,1.0024642784486069,1
TCGA-98-A538-01A-11R-A262-07,0.9989744241420436,1
TCGA-CM-6166-01A-11R-1653-07,0.997319999162092,1
TCGA-5M-AAT4-01A-11R-A41B-07,1.0000660441233262,1
TCGA-61-2008-01A-02R-1568-13,0.9994227224916555,1
TCGA-B6-A0X0-01A-21R-A115-07,0.9969223389193171,1
TCGA-86-8281-01A-11R-2287-07,0.9984164705818962,1
TCGA-24-1546-01A-01R-1566-13,0.9901756900486696,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.9911857080421451,0
TCGA-BH-A201-01A-11R-A14M-07,1.000779116292409,1
TCGA-18-3409-01A-01R-0980-07,0.9948758256728256,1
