sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.5423453342172108,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.18918109055164012,0
TCGA-AR-A0TX-01A-11R-A084-07,0.469581078486571,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9449776628261051,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6391546660820859,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.29032027704778346,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.7264160811934262,1
TCGA-A7-A26J-01A-11R-A169-07,0.9084939283267252,1
TCGA-E9-A22H-01A-11R-A157-07,0.6630760993935797,0
TCGA-BH-A208-01A-11R-A157-07,0.21264927244081347,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.14356750893705256,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.6744284251417761,1
TCGA-A1-A0SD-01A-11R-A115-07,0.901027233007106,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.17205433076765692,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8289024146758976,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.765907248758449,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.6667308631096209,1
TCGA-B6-A0RS-01A-11R-A084-07,0.24271935193859187,1
TCGA-A2-A4S0-01A-21R-A266-07,0.7468465120380444,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.7943161684147839,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8376820857092392,1
TCGA-A7-A13D-01A-13R-A12P-07,0.543157331489875,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5745619651684142,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5411192169507731,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7735935660754232,0
TCGA-EW-A423-01A-11R-A24H-07,0.8398190926054324,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3262932331059027,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.38790607854744535,1
TCGA-AQ-A54O-01A-11R-A266-07,0.4129593273667086,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8765310972940591,1
TCGA-D8-A142-01A-11R-A115-07,0.4187895457144018,0
TCGA-BH-A0BC-01A-22R-A084-07,0.7918359183305437,0
TCGA-A2-A0EY-01A-11R-A034-07,0.5060184766598389,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.6346756613179902,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7125904021951472,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7748353831802838,1
TCGA-BH-A0C0-01A-21R-A056-07,0.616494852411959,1
TCGA-AC-A2FK-01A-12R-A180-07,0.5887083777611479,1
TCGA-A2-A3XV-01A-21R-A239-07,0.24871380613000518,1
TCGA-BH-A0HB-01A-11R-A056-07,0.793124493754713,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8508706709911502,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8851791245637353,1
TCGA-A2-A04X-01A-21R-A034-07,0.2297886887176994,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7831185906228966,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8653026075103515,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8311823828637595,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.7221056986335913,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7118387902016411,0
TCGA-E9-A2JS-01A-11R-A180-07,0.52823361965553,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5412278656605327,1
TCGA-E9-A22B-01A-11R-A157-07,0.7919968191681022,1
TCGA-D8-A27G-01A-11R-A16F-07,0.8684357195230109,1
TCGA-A7-A13E-01A-11R-A12P-07,0.34686519178192776,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8532884146674569,1
TCGA-E2-A1L7-01A-11R-A144-07,0.5642778939993726,1
TCGA-AN-A046-01A-21R-A034-07,0.7618863631441156,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.573387538946982,1
TCGA-D8-A27K-01A-11R-A16F-07,0.9202577621473609,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.9016461018528334,1
TCGA-A7-A4SB-01A-21R-A266-07,0.7496412404743178,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.7336452695559246,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.37513002098939413,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7803226536282534,0
TCGA-D8-A13Y-01A-11R-A115-07,0.35204886180238193,1
TCGA-AR-A24N-01A-11R-A169-07,0.6788336980539614,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7752663127939702,0
TCGA-B6-A0RN-01A-12R-A084-07,0.8569634429214034,1
TCGA-A2-A0T1-01A-21R-A084-07,0.39755113862367325,1
TCGA-AN-A0AM-01A-11R-A034-07,0.3513850709797131,0
TCGA-E2-A1LA-01A-11R-A144-07,0.7862315466116304,1
TCGA-JL-A3YW-01A-12R-A239-07,0.4018210900763248,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.8632294254977946,0
TCGA-E2-A1IF-01A-11R-A144-07,0.8351842839145622,0
TCGA-C8-A26X-01A-31R-A16F-07,0.27908461259189016,0
TCGA-A8-A09B-01A-11R-A00Z-07,0.8906017033268687,1
TCGA-A7-A26G-01A-21R-A169-07,0.5870027447262599,1
