sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.2710694097309321,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.4149135816283227,1
TCGA-AR-A0TX-01A-11R-A084-07,0.617847114172782,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.8944531974020888,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5732921930913334,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7478004636982066,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.13521774288304833,1
TCGA-A7-A26J-01A-11R-A169-07,0.8133593698813251,1
TCGA-E9-A22H-01A-11R-A157-07,0.7077042839737636,1
TCGA-BH-A208-01A-11R-A157-07,0.5904850166533748,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.6453708630754114,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.3690710954920649,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9067601976358649,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.4615853483124212,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.838370042246754,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6645098629511943,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.16130405637281944,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7793858050233008,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6085313163072381,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3270469577087062,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7938963275846685,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5005942288388242,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5306495755794569,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6380837043494688,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7084092771726507,1
TCGA-EW-A423-01A-11R-A24H-07,0.3448306279130809,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.20694653411831668,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5661902221606798,1
TCGA-AQ-A54O-01A-11R-A266-07,0.2789831625192209,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.4875594151121677,1
TCGA-D8-A142-01A-11R-A115-07,0.7079408111741425,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8301352607995264,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7298709469995143,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.24867126488622718,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.6503814282433392,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.49533308292740547,1
