sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.40177355237492707,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.24580134221647335,1
TCGA-AR-A0TX-01A-11R-A084-07,0.728654693645752,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9270987673890203,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8058852371315841,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7795730273059283,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.35178916595766396,1
TCGA-A7-A26J-01A-11R-A169-07,0.8255552310981755,1
TCGA-E9-A22H-01A-11R-A157-07,0.6184128167537292,1
TCGA-BH-A208-01A-11R-A157-07,0.7190004411251345,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.5504155268707055,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5011746562889483,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8947536139359726,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.6960967311744166,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.8988837078106022,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6425811968114186,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.2566088802324553,0
TCGA-B6-A0RS-01A-11R-A084-07,0.7681545309277894,1
TCGA-A2-A4S0-01A-21R-A266-07,0.481326092379036,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.47457477308085794,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7258151186069471,1
TCGA-A7-A13D-01A-13R-A12P-07,0.45396631559887135,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6252963898897024,1
TCGA-E9-A1ND-01A-11R-A144-07,0.4982861909080009,1
TCGA-EW-A1P5-01A-11R-A144-07,0.6607840371196232,1
TCGA-EW-A423-01A-11R-A24H-07,0.6531472678245037,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.21195263112006232,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.6428064127212225,1
TCGA-AQ-A54O-01A-11R-A266-07,0.5638837588292627,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6442843383264433,1
TCGA-D8-A142-01A-11R-A115-07,0.5900753808896758,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8539485305462784,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7942333948619421,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5576958538130701,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7346091440137671,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7232594997548087,1
TCGA-BH-A0C0-01A-21R-A056-07,0.58583803702644,1
TCGA-AC-A2FK-01A-12R-A180-07,0.5326356579716879,1
TCGA-A2-A3XV-01A-21R-A239-07,0.087871338812267,1
TCGA-BH-A0HB-01A-11R-A056-07,0.861580585729426,0
