sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.02095446844002133,1
TCGA-EJ-A46E-01A-31R-A250-07,0.045015096314495254,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.06683913926090952,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.002755769391257254,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.0026668556080685912,1
TCGA-59-2350-01A-01R-1569-13,-0.012767122931517882,1
TCGA-CZ-4858-01A-01R-1305-07,0.025486146978165092,1
TCGA-CZ-5470-01A-01R-1503-07,-0.03351501819910166,0
TCGA-AN-A0XN-01A-21R-A109-07,-0.012526151152155371,1
TCGA-37-A5EL-01A-11R-A26W-07,0.036324819537504424,1
TCGA-46-6025-01A-11R-1820-07,0.02599482623245354,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.03160676521585627,1
TCGA-M7-A725-01A-12R-A32O-07,-0.0005439975376382578,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.023995760584289677,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.03825037703875222,1
TCGA-B9-5155-01A-01R-1592-07,0.03742931119846442,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.04177308960111788,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.017421048641547268,1
TCGA-30-1866-01A-02R-1568-13,0.07630140159374289,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.0005046911873795717,1
TCGA-55-7283-01A-11R-2039-07,-0.020175762445054257,0
TCGA-M7-A720-01A-12R-A32O-07,-0.006088016165239726,1
TCGA-91-6828-01A-11R-1858-07,-0.008281666006808186,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.0784456572959535,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.0038957440536777355,0
TCGA-AL-3468-01A-02R-1351-07,-0.03911637097752034,0
TCGA-21-1082-01A-01R-0692-07,-0.005757875760767708,1
TCGA-A4-8311-01A-11R-2404-07,-0.02725008936073027,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.09128264271747995,0
TCGA-92-7340-01A-21R-2045-07,-0.020668899093578857,0
