sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.283117570493141,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.7351715534138344,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7102071861424107,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9250233217943804,1
TCGA-B6-A0IG-01A-11R-A034-07,0.556804364569987,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8104296515372997,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.47995625486589083,1
TCGA-A7-A26J-01A-11R-A169-07,0.8776551821081373,1
TCGA-E9-A22H-01A-11R-A157-07,0.7270289698147963,1
TCGA-BH-A208-01A-11R-A157-07,0.7308416956931553,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.42993271591817267,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5314393368064944,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9032644823580487,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.40424903515755195,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.8772919138986122,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6811974436606214,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.17341825449043213,0
TCGA-B6-A0RS-01A-11R-A084-07,0.708332339244212,1
TCGA-A2-A4S0-01A-21R-A266-07,0.45329995880974433,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5108072059789868,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.63655119086745,1
TCGA-A7-A13D-01A-13R-A12P-07,0.41338870234915703,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7901099835183079,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5610349115872072,1
TCGA-EW-A1P5-01A-11R-A144-07,0.6628179845942614,1
TCGA-EW-A423-01A-11R-A24H-07,0.5498780628054227,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.34418037439462335,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.7068535852834991,1
TCGA-AQ-A54O-01A-11R-A266-07,0.33634058033995173,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6720727193287805,1
TCGA-D8-A142-01A-11R-A115-07,0.7780316427298948,1
