sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-1.61924048785173,1
TCGA-EJ-A46E-01A-31R-A250-07,-1.7279631391557853,1
TCGA-DD-AAE7-01A-11R-A41C-07,-2.5862638303388206,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-2.149801333352438,1
TCGA-A8-A08F-01A-11R-A00Z-07,-1.317461002878216,1
TCGA-59-2350-01A-01R-1569-13,-1.967542142873403,1
TCGA-CZ-4858-01A-01R-1305-07,-1.610952961692223,1
TCGA-CZ-5470-01A-01R-1503-07,-1.3759208248633796,1
TCGA-AN-A0XN-01A-21R-A109-07,-1.1298473827445106,1
TCGA-37-A5EL-01A-11R-A26W-07,-2.309695805338603,1
TCGA-46-6025-01A-11R-1820-07,-2.3920328740000807,1
TCGA-AN-A0XS-01A-22R-A109-07,-1.032634174554207,1
TCGA-M7-A725-01A-12R-A32O-07,-1.9612020154525778,1
TCGA-XN-A8T3-01A-11R-A36G-07,-1.3702399438887436,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-4.113336230590988,1
TCGA-B9-5155-01A-01R-1592-07,-2.66615281545965,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.7010900943067928,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-3.2642246296975124,1
TCGA-30-1866-01A-02R-1568-13,-2.662787140728358,1
TCGA-SX-A7SO-01A-11R-A355-07,-2.46016080989005,1
TCGA-55-7283-01A-11R-2039-07,-1.3903369244820907,1
TCGA-M7-A720-01A-12R-A32O-07,-1.6124990937690191,1
TCGA-91-6828-01A-11R-1858-07,-1.4661383608716914,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-2.453173504721858,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.6539728555628013,1
TCGA-AL-3468-01A-02R-1351-07,-2.0327706409695296,1
TCGA-21-1082-01A-01R-0692-07,-1.4515550058147397,1
TCGA-A4-8311-01A-11R-2404-07,-1.923666955216745,1
TCGA-BD-A3EP-01A-11R-A22L-07,-1.6304891093448253,1
TCGA-92-7340-01A-21R-2045-07,-1.2619773877633722,1
TCGA-EJ-A65B-01A-12R-A30B-07,-2.254452466558885,1
TCGA-HC-8261-01B-05R-2302-07,-2.6688450088340576,1
TCGA-AZ-6601-01A-11R-1774-07,-1.1475045591519872,1
TCGA-B0-4703-01A-01R-1277-07,-1.4190516899135406,1
TCGA-AA-A004-01A-01R-A00A-07,-5.069586033300109,1
TCGA-30-1862-01A-02R-1568-13,-1.4480519642207101,1
TCGA-09-2045-01A-01R-1568-13,-1.6812058868181985,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.7173802296204135,1
TCGA-OL-A6VO-01A-12R-A33J-07,-1.8189721660879372,1
TCGA-BQ-5884-01A-11R-1592-07,-2.8063574729190393,1
TCGA-49-4507-01A-01R-1206-07,-2.2837229092824587,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-1.3444884328091795,1
TCGA-AN-A0FW-01A-11R-A034-07,-1.5408035540710125,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-1.6752200666680952,1
TCGA-QU-A6IL-01A-11R-A31N-07,-3.611176859571406,1
TCGA-67-4679-01B-01R-1755-07,-1.5647168804915188,0
TCGA-DM-A28G-01A-11R-A16W-07,-1.6598282322572655,1
TCGA-IB-AAUV-01A-11R-A38C-07,-1.548072800115094,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-1.3937335813390643,1
TCGA-DD-AAEG-01A-11R-A39D-07,-3.544673806226466,1
TCGA-24-0975-01A-02R-1565-13,-1.929781792244396,1
TCGA-AA-3841-01A-01R-0905-07,-3.5757105675175054,0
TCGA-75-6211-01A-11R-1755-07,-1.9351111319245033,1
TCGA-IB-7887-01A-11R-2156-07,-1.445808949425093,1
TCGA-78-7161-01A-11R-2039-07,-1.7669880676426062,1
TCGA-B0-5699-01A-11R-1541-07,-1.6691365555237068,1
TCGA-DD-A113-01A-11R-A131-07,-2.545690519799271,1
TCGA-E9-A1R2-01A-11R-A14D-07,-1.1065020251615447,1
TCGA-78-7536-01A-11R-2066-07,-1.8785235633790105,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.7479864489247688,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-2.6937121953174987,1
TCGA-EJ-5495-01A-01R-1580-07,-1.2190235936144607,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-2.5129530706665966,1
TCGA-AA-3955-01A-02R-1022-07,-2.262523988324284,1
TCGA-20-1684-01A-01R-1566-13,-2.574460777582665,1
TCGA-AA-3697-01A-01R-1723-07,-1.4334701717114764,1
TCGA-56-5898-01A-11R-1635-07,-1.3640602656234209,1
TCGA-BP-4801-01A-02R-1420-07,-1.5946330871966465,1
TCGA-D8-A146-01A-31R-A115-07,-0.9557456946698585,1
TCGA-DD-AACJ-01A-11R-A41C-07,-4.7100347852189834,0
TCGA-BQ-5892-01A-11R-1592-07,-1.9651584156743185,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.7915969954679923,0
TCGA-HZ-8003-01A-21R-2204-07,-1.394722918639745,0
