sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.26518329180472283,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4989696369452165,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.30842481500794555,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9377328006898864,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8335596665961258,1
TCGA-59-2350-01A-01R-1569-13,0.6486323090479347,1
TCGA-CZ-4858-01A-01R-1305-07,0.908167417751624,1
TCGA-CZ-5470-01A-01R-1503-07,0.6663491126140844,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7776737703739253,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6301122067480014,1
TCGA-46-6025-01A-11R-1820-07,0.5374886540221059,1
TCGA-AN-A0XS-01A-22R-A109-07,0.78323795793323,1
TCGA-M7-A725-01A-12R-A32O-07,0.834043543401367,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8700067764248548,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.31985363403341877,1
TCGA-B9-5155-01A-01R-1592-07,0.5202606994492981,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7387697159942208,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6307843388985387,1
TCGA-30-1866-01A-02R-1568-13,0.7218540203422449,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8342843170319678,1
TCGA-55-7283-01A-11R-2039-07,0.859662684903279,1
TCGA-M7-A720-01A-12R-A32O-07,0.49333571294306944,1
TCGA-91-6828-01A-11R-1858-07,0.8067701533350614,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8332041533531231,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8901969642086608,1
TCGA-AL-3468-01A-02R-1351-07,0.6864093581424153,1
TCGA-21-1082-01A-01R-0692-07,0.6325794184382253,1
TCGA-A4-8311-01A-11R-2404-07,0.45679734454878895,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4675027605617826,1
TCGA-92-7340-01A-21R-2045-07,0.6253003309379195,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5049200445131871,1
TCGA-HC-8261-01B-05R-2302-07,0.7247901821209999,1
TCGA-AZ-6601-01A-11R-1774-07,0.7682308040615594,1
TCGA-B0-4703-01A-01R-1277-07,0.4956701511215552,1
TCGA-AA-A004-01A-01R-A00A-07,0.3955410821766248,1
TCGA-30-1862-01A-02R-1568-13,0.8228173316731481,1
TCGA-09-2045-01A-01R-1568-13,0.810638058536879,1
