sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.536058208366158,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.46255466715239896,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8064959789186597,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9166939627192779,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5120634089784957,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7988056437262538,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.04855142884058622,1
TCGA-A7-A26J-01A-11R-A169-07,0.6523791553758276,1
TCGA-E9-A22H-01A-11R-A157-07,0.7411956947529891,1
TCGA-BH-A208-01A-11R-A157-07,0.5711435040568207,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5238506593098737,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6433041597242263,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8819669804353645,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.3251261723688752,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6946519443501481,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7531708568105517,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.07438458571338581,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8323983212829593,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4269496496176134,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.17068421979746504,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8853320294721077,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7045105564070815,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5727052449259163,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8364115667039593,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7179820176499441,1
TCGA-EW-A423-01A-11R-A24H-07,0.2199154171626723,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.42612084536621564,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6420657565979743,1
TCGA-AQ-A54O-01A-11R-A266-07,0.20957197196065133,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.18303205392629554,1
TCGA-D8-A142-01A-11R-A115-07,0.9243148730211684,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8330436600372889,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8061541071127547,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.24012460685948284,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5711966413825645,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5011476969030912,1
