sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.7476243902910339,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.6024727454472237,0
TCGA-AR-A0TX-01A-11R-A084-07,0.9219890682355562,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.5803299090568224,1
TCGA-B6-A0IG-01A-11R-A034-07,0.4140509568225775,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.4231777635958156,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.7712795350457774,1
TCGA-A7-A26J-01A-11R-A169-07,0.6672501365821831,1
TCGA-E9-A22H-01A-11R-A157-07,0.6016194001423845,0
TCGA-BH-A208-01A-11R-A157-07,0.8639478999020982,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.36615789109217506,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.8887155544616981,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6785268561492284,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.8237619188636132,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.40287006366112343,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7738354051968942,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.850827499622203,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8263309577568752,1
TCGA-A2-A4S0-01A-21R-A266-07,0.8917466143484682,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.29542536712573253,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7481757738716873,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7510093945466765,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7381315874186583,1
TCGA-E9-A1ND-01A-11R-A144-07,0.9131775351080618,1
TCGA-EW-A1P5-01A-11R-A144-07,0.47156877990678636,0
TCGA-EW-A423-01A-11R-A24H-07,0.8347800788190445,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8478716953127193,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.9679065394061016,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3067902031534546,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.22768948861472904,1
TCGA-D8-A142-01A-11R-A115-07,0.45395094751309895,0
TCGA-BH-A0BC-01A-22R-A084-07,0.7586695406001159,0
TCGA-A2-A0EY-01A-11R-A034-07,0.9217033227226119,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5132126337331421,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7322350808213737,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8662745774266559,1
TCGA-BH-A0C0-01A-21R-A056-07,0.880109122414581,1
TCGA-AC-A2FK-01A-12R-A180-07,0.5687514754144493,1
TCGA-A2-A3XV-01A-21R-A239-07,0.3059200396047189,1
TCGA-BH-A0HB-01A-11R-A056-07,0.7441443453173482,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.44052759382274526,1
TCGA-E2-A10B-01A-11R-A10J-07,0.5423979596956057,1
TCGA-A2-A04X-01A-21R-A034-07,0.8231753167170991,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.9438439185450531,1
TCGA-A2-A0EM-01A-11R-A034-07,0.42021149696025656,1
TCGA-B6-A0WS-01A-11R-A115-07,0.4314007633868151,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.8497687464848498,1
TCGA-A8-A091-01A-11R-A00Z-07,0.31661172116940706,0
TCGA-E9-A2JS-01A-11R-A180-07,0.7492160129326334,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.7609744746896706,1
TCGA-E9-A22B-01A-11R-A157-07,0.5784863681102145,1
TCGA-D8-A27G-01A-11R-A16F-07,0.4735301338068625,1
TCGA-A7-A13E-01A-11R-A12P-07,0.2045548594026052,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8349303484381407,1
TCGA-E2-A1L7-01A-11R-A144-07,0.9201806867020552,1
TCGA-AN-A046-01A-21R-A034-07,0.6183854745459527,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7352853301753889,1
TCGA-D8-A27K-01A-11R-A16F-07,0.7235817375708559,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.49200542595188473,1
TCGA-A7-A4SB-01A-21R-A266-07,0.9094964655766093,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.7396423441641761,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.8255775070057447,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7049386548908926,0
TCGA-D8-A13Y-01A-11R-A115-07,0.8558810074797899,1
TCGA-AR-A24N-01A-11R-A169-07,0.7816424159210954,1
TCGA-BH-A0B1-01A-12R-A056-07,0.5502883185042379,0
TCGA-B6-A0RN-01A-12R-A084-07,0.6848463835124857,1
TCGA-A2-A0T1-01A-21R-A084-07,0.848422117857368,1
TCGA-AN-A0AM-01A-11R-A034-07,0.4675834895132041,0
TCGA-E2-A1LA-01A-11R-A144-07,0.7241889452552446,1
TCGA-JL-A3YW-01A-12R-A239-07,0.723633686994174,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.44226449622608144,0
TCGA-E2-A1IF-01A-11R-A144-07,0.6822298676764871,0
TCGA-C8-A26X-01A-31R-A16F-07,0.36123036026748695,0
TCGA-A8-A09B-01A-11R-A00Z-07,0.8221105575089207,1
TCGA-A7-A26G-01A-21R-A169-07,0.8489576592253353,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.5207046662144947,0
TCGA-A8-A08G-01A-11R-A00Z-07,0.6817004985653479,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.9391921381821362,1
TCGA-B6-A0RV-01A-11R-A084-07,0.6895510721850675,1
TCGA-B6-A0WV-01A-11R-A109-07,0.844275475553353,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.24675135034279086,0
TCGA-A8-A08H-01A-21R-A00Z-07,0.3549491465953384,0
TCGA-AR-A0TW-01A-11R-A084-07,0.8409469608303891,1
TCGA-E2-A15F-01A-11R-A115-07,0.7601584870054668,1
TCGA-B6-A0WX-01A-11R-A109-07,0.8047118882823205,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8712820773795561,1
TCGA-E2-A14Z-01A-11R-A115-07,0.6203133536998424,1
TCGA-A2-A25A-01A-12R-A16F-07,0.4823142458082028,1
TCGA-A2-A0CT-01A-31R-A056-07,0.9295162485062644,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.5251589901107595,1
TCGA-B6-A0RT-01A-21R-A084-07,0.6959297892426912,1
TCGA-AR-A24T-01A-11R-A169-07,0.478831909997171,0
