sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4621754640590408,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8025450292685095,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5007845581679397,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.36165657538718393,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.5876598360035566,1
TCGA-59-2350-01A-01R-1569-13,0.5643803858626978,1
TCGA-CZ-4858-01A-01R-1305-07,0.9987230824281669,1
TCGA-CZ-5470-01A-01R-1503-07,0.6279063511401679,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5790989985489551,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6178581996291281,1
TCGA-46-6025-01A-11R-1820-07,0.6327748690830135,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5459682410687897,1
TCGA-M7-A725-01A-12R-A32O-07,0.7757179245217479,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.2142477842195689,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.456540186260238,1
TCGA-B9-5155-01A-01R-1592-07,0.5302973348503485,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5632673007657414,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.68262737969358,1
TCGA-30-1866-01A-02R-1568-13,0.5153538242329675,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5654210271716025,1
TCGA-55-7283-01A-11R-2039-07,0.5249744937860525,1
TCGA-M7-A720-01A-12R-A32O-07,0.47452771962523466,1
TCGA-91-6828-01A-11R-1858-07,0.5364903899134269,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6067761702099211,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6090430027098764,1
TCGA-AL-3468-01A-02R-1351-07,0.5008603626109331,1
TCGA-21-1082-01A-01R-0692-07,0.5611023540118415,1
TCGA-A4-8311-01A-11R-2404-07,0.45503814539638887,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6414527126618054,1
TCGA-92-7340-01A-21R-2045-07,0.5231704942027852,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7036191570204479,1
TCGA-HC-8261-01B-05R-2302-07,0.9760858544983914,1
TCGA-AZ-6601-01A-11R-1774-07,0.5084271047355271,1
TCGA-B0-4703-01A-01R-1277-07,0.7273522688479652,1
TCGA-AA-A004-01A-01R-A00A-07,0.9572104041365525,1
TCGA-30-1862-01A-02R-1568-13,0.6269327646593921,1
TCGA-09-2045-01A-01R-1568-13,0.8400312526329896,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5353037583543137,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6942477777179256,1
TCGA-BQ-5884-01A-11R-1592-07,0.9035275634586124,1
TCGA-49-4507-01A-01R-1206-07,0.6915930226371156,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.709224444092728,1
TCGA-AN-A0FW-01A-11R-A034-07,0.584511149790109,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8199717610671845,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.8032511476885418,1
TCGA-67-4679-01B-01R-1755-07,0.5338368817565482,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5307829959785287,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.4676103315639547,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.19585692508508815,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.553579814659562,1
TCGA-24-0975-01A-02R-1565-13,0.6604999305470066,1
TCGA-AA-3841-01A-01R-0905-07,0.7162079717069484,0
TCGA-75-6211-01A-11R-1755-07,0.6344986943699977,1
