sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.2585112908064807,0
TCGA-AO-A1KO-01A-31R-A13Q-07,-14.398192210579356,1
TCGA-AR-A0TX-01A-11R-A084-07,-1.2702094045069943,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.7726316957973386,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.35422891169809756,1
TCGA-AC-A5EH-01A-11R-A28M-07,-1.3043927275679028,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.0253735185041455,1
TCGA-A7-A26J-01A-11R-A169-07,-0.5558415047346901,0
TCGA-E9-A22H-01A-11R-A157-07,-0.5040984304245661,1
TCGA-BH-A208-01A-11R-A157-07,-14.474232346144468,1
TCGA-BH-A6R9-01A-21R-A32P-07,-14.512185826742256,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.40951398147990553,0
TCGA-A1-A0SD-01A-11R-A115-07,-0.8438137523569303,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-14.314624900341471,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.5645319735061944,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.5553257306060851,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.002697880701923613,1
TCGA-B6-A0RS-01A-11R-A084-07,-1.13880575197245,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.43107876501192666,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.19281180109537593,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-1.3044318295579966,0
TCGA-A7-A13D-01A-13R-A12P-07,-0.5254249580336593,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.5189990139460093,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.6055716377573158,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.634842362009009,1
TCGA-EW-A423-01A-11R-A24H-07,-0.2457835965172012,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.3215902164773075,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.989756936243564,0
TCGA-AQ-A54O-01A-11R-A266-07,-0.14970872737248622,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.2910053213937367,0
TCGA-D8-A142-01A-11R-A115-07,-0.6407458863510229,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.6693075880756643,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.5898855409922505,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.22331897471729717,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.5110034197174985,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.3775872233399405,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.557074592507298,1
TCGA-AC-A2FK-01A-12R-A180-07,-14.523308298549765,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.3422445298435831,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.3838739104844664,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.7565100858754802,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.7118514333674899,1
TCGA-A2-A04X-01A-21R-A034-07,-1.0391657888947456,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.6810513365785843,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.7138884141480445,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.8239038807204938,0
TCGA-D8-A1XD-01A-11R-A14D-07,-0.46139764380450726,0
TCGA-A8-A091-01A-11R-A00Z-07,-0.4268739885877311,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.48295941175725793,1
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.36358158480383723,1
TCGA-E9-A22B-01A-11R-A157-07,-0.5135755790299018,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.8338662787032346,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.4526435792953724,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.6769596827485315,1
TCGA-E2-A1L7-01A-11R-A144-07,-0.49729694173014427,0
TCGA-AN-A046-01A-21R-A034-07,-0.7031007690677241,1
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.47346694741872997,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.5851904456531107,0
TCGA-BH-A0DO-01B-11R-A12D-07,-0.7295701640600737,1
TCGA-A7-A4SB-01A-21R-A266-07,-0.47119234881235966,1
TCGA-EW-A6SB-01A-12R-A32P-07,-0.47429666686578315,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.29388362631190607,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.5645232419678142,1
TCGA-D8-A13Y-01A-11R-A115-07,-0.26410648720983176,1
TCGA-AR-A24N-01A-11R-A169-07,-0.5643358291924286,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.5524337799893352,1
TCGA-B6-A0RN-01A-12R-A084-07,-0.7661051352030291,0
TCGA-A2-A0T1-01A-21R-A084-07,-1.2469334092383615,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.5349772541184243,1
TCGA-E2-A1LA-01A-11R-A144-07,-0.5796120855546977,1
TCGA-JL-A3YW-01A-12R-A239-07,-1.0402587214985552,1
TCGA-BH-A0H3-01A-11R-A12P-07,-0.7090507373753059,1
TCGA-E2-A1IF-01A-11R-A144-07,-0.572043611185438,1
TCGA-C8-A26X-01A-31R-A16F-07,-1.1432619037571154,1
TCGA-A8-A09B-01A-11R-A00Z-07,-0.7553433072642589,1
TCGA-A7-A26G-01A-21R-A169-07,-0.43444122025345433,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.8627165882475645,1
TCGA-A8-A08G-01A-11R-A00Z-07,-0.6890891940139475,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.4262508150881475,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.8198016727253705,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.6507506494533606,1
TCGA-A8-A07P-01A-11R-A00Z-07,-0.4360115744664953,1
TCGA-A8-A08H-01A-21R-A00Z-07,-14.528778800276157,1
TCGA-AR-A0TW-01A-11R-A084-07,-0.21000518155201398,0
TCGA-E2-A15F-01A-11R-A115-07,-0.5609887728448908,1
TCGA-B6-A0WX-01A-11R-A109-07,-0.5499345332331462,0
TCGA-D8-A1Y1-01A-21R-A14M-07,-0.8501542325695924,1
