sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.002936157415761996,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.0017225534259214213,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.007309124921374369,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.004809732827092875,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.0002843080705410483,1
TCGA-59-2350-01A-01R-1569-13,-0.002754910838169839,1
TCGA-CZ-4858-01A-01R-1305-07,-0.00034333227964084955,1
TCGA-CZ-5470-01A-01R-1503-07,-0.011753637350167354,0
TCGA-AN-A0XN-01A-21R-A109-07,-0.0038105225696164167,1
TCGA-37-A5EL-01A-11R-A26W-07,0.010782525103125638,1
TCGA-46-6025-01A-11R-1820-07,0.013846870211808677,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.01207605194527086,1
TCGA-M7-A725-01A-12R-A32O-07,-0.0008442386467782913,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.011800748167279822,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.009933994897844613,1
TCGA-B9-5155-01A-01R-1592-07,0.006591098327246561,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.012735326477102462,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.0010670083409064692,1
TCGA-30-1866-01A-02R-1568-13,0.01189223662969906,1
TCGA-SX-A7SO-01A-11R-A355-07,0.003240134984275867,1
TCGA-55-7283-01A-11R-2039-07,-0.005417756292438274,0
TCGA-M7-A720-01A-12R-A32O-07,-0.002087016660407349,1
TCGA-91-6828-01A-11R-1858-07,-0.0029841777535163025,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.016058333183362077,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.00261795346428898,0
TCGA-AL-3468-01A-02R-1351-07,-0.004639630945148486,0
TCGA-21-1082-01A-01R-0692-07,-0.00021603783313486283,1
TCGA-A4-8311-01A-11R-2404-07,-0.0028642404706312853,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.026334568794293904,0
TCGA-92-7340-01A-21R-2045-07,-0.010319467122525251,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.00581616655481181,1
TCGA-HC-8261-01B-05R-2302-07,0.03178092744101759,1
TCGA-AZ-6601-01A-11R-1774-07,-0.013878951795720004,1
TCGA-B0-4703-01A-01R-1277-07,-0.006333833983397,0
TCGA-AA-A004-01A-01R-A00A-07,0.05210899154375012,1
TCGA-30-1862-01A-02R-1568-13,-0.010862074781594507,1
TCGA-09-2045-01A-01R-1568-13,-0.0029155246088997428,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.010815771541445513,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.002500653899992479,1
TCGA-BQ-5884-01A-11R-1592-07,0.011775977719037479,1
TCGA-49-4507-01A-01R-1206-07,0.009215623262320897,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.010249741865103785,1
TCGA-AN-A0FW-01A-11R-A034-07,0.005410014495549293,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.005270643972310491,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.026310310281988943,0
TCGA-67-4679-01B-01R-1755-07,-0.004905872100327873,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.00883270579069297,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.006379997722874444,0
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.004615206247242504,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.004414346828629009,1
TCGA-24-0975-01A-02R-1565-13,-0.0065337584292373425,1
TCGA-AA-3841-01A-01R-0905-07,0.028428102897956116,1
TCGA-75-6211-01A-11R-1755-07,0.006241906657494502,1
TCGA-IB-7887-01A-11R-2156-07,-0.006944150132603272,0
TCGA-78-7161-01A-11R-2039-07,0.0007895791201787006,1
TCGA-B0-5699-01A-11R-1541-07,2.923656122725323e-05,0
TCGA-DD-A113-01A-11R-A131-07,-0.004133077508664351,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.005931195997292842,1
TCGA-78-7536-01A-11R-2066-07,0.004553493555544595,0
TCGA-B6-A0WY-01A-11R-A109-07,-0.01498630247141045,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.006296788872335155,1
TCGA-EJ-5495-01A-01R-1580-07,-0.004121792654392007,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.0010001805823735832,1
TCGA-AA-3955-01A-02R-1022-07,0.014180219852504866,1
TCGA-20-1684-01A-01R-1566-13,0.008190692400167586,1
TCGA-AA-3697-01A-01R-1723-07,-0.0021631838136517943,1
TCGA-56-5898-01A-11R-1635-07,-0.01108698253111823,1
TCGA-BP-4801-01A-02R-1420-07,-0.007392614157087564,1
TCGA-D8-A146-01A-31R-A115-07,-0.00607887019128624,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.019728532047837293,1
TCGA-BQ-5892-01A-11R-1592-07,-0.011152616931319838,0
TCGA-BH-A0BF-01A-21R-A12P-07,-0.01769371497277744,1
TCGA-HZ-8003-01A-21R-2204-07,0.0006098917006266448,1
TCGA-BH-A1EU-01A-11R-A137-07,0.010009393338536138,1
TCGA-61-1900-01A-01R-1567-13,-0.00044396836137128586,1
TCGA-AM-5821-01A-01R-1653-07,0.001421568782048372,1
TCGA-A7-A26J-01A-11R-A169-07,-0.0009532186925053808,0
