sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.15433753270206946,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.7073793422920849,0
TCGA-AR-A0TX-01A-11R-A084-07,-0.12563707864599094,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.18872014819788763,1
TCGA-B6-A0IG-01A-11R-A034-07,0.19919153141128632,0
TCGA-AC-A5EH-01A-11R-A28M-07,-0.08744358257290619,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.519231880702397,1
TCGA-A7-A26J-01A-11R-A169-07,0.01702619938343075,1
TCGA-E9-A22H-01A-11R-A157-07,0.004593333535519606,0
TCGA-BH-A208-01A-11R-A157-07,0.4367923241884535,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.4514205900368662,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.02357548739711951,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.2541779189369918,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.8005020056732235,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.01921772540797051,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.007831818688852077,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.5601496145645547,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.14009188496524216,1
TCGA-A2-A4S0-01A-21R-A266-07,0.1600356931622529,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3822159116114532,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.17315025672051532,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.0323907926087017,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.03511875121354391,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.16753146219923082,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.06444416876115922,0
TCGA-EW-A423-01A-11R-A24H-07,0.3262820297852806,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.14137442091372038,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.140942906415492,1
TCGA-AQ-A54O-01A-11R-A266-07,0.33473339011912595,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.27559172792072867,1
TCGA-D8-A142-01A-11R-A115-07,-0.2008199105134056,0
TCGA-BH-A0BC-01A-22R-A084-07,-0.10118712930554208,0
TCGA-A2-A0EY-01A-11R-A034-07,-0.10122604776610367,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.28910729016890574,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.07762141921890886,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.19288284746974999,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.04163597029527255,1
TCGA-AC-A2FK-01A-12R-A180-07,0.24479638385203284,1
TCGA-A2-A3XV-01A-21R-A239-07,0.5857736762002665,1
TCGA-BH-A0HB-01A-11R-A056-07,0.16128434731730784,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.1770206737033666,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.12634734703291517,1
TCGA-A2-A04X-01A-21R-A034-07,-0.049273088767568085,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.10733118785618545,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.13442488687571752,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.24653593498387294,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.10293773181788585,1
TCGA-A8-A091-01A-11R-A00Z-07,0.15756108522797357,0
