sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.20449156157183235,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.4316263944415862,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6552409338605748,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9367431856984177,1
TCGA-B6-A0IG-01A-11R-A034-07,0.4669180552848994,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7224709267881276,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.20476023305730143,1
TCGA-A7-A26J-01A-11R-A169-07,0.8090018642744672,1
TCGA-E9-A22H-01A-11R-A157-07,0.7503532708554803,1
TCGA-BH-A208-01A-11R-A157-07,0.6301963181273783,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.47393451233984535,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5794741549400372,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9271851782236729,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.4302094498543901,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.833716924111426,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7375328624421065,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.18730006842826474,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7202531282880804,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5715682969091723,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.35233944929907224,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6853428984151811,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6020815881610967,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.557639103955456,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6430657207547684,0
TCGA-EW-A1P5-01A-11R-A144-07,0.758490902642141,1
TCGA-EW-A423-01A-11R-A24H-07,0.4295151453308661,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2494705572413846,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.4833409169860237,1
TCGA-AQ-A54O-01A-11R-A266-07,0.2664178601233015,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5290341801820446,1
TCGA-D8-A142-01A-11R-A115-07,0.6807013022147993,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8552472500416468,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6591681384218122,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.27007899068583924,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5517662858049864,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5614120268923685,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6690892628652311,0
TCGA-AC-A2FK-01A-12R-A180-07,0.7744416187262865,0
TCGA-A2-A3XV-01A-21R-A239-07,0.08770673334501848,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6506040747250286,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8835018077582384,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8630510367083185,1
TCGA-A2-A04X-01A-21R-A034-07,0.47097963207728694,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8166835253279244,1
TCGA-A2-A0EM-01A-11R-A034-07,0.853323953613965,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8838774686503289,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.4840720104641613,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6159852449772045,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6797104858317952,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.3323947558351543,1
TCGA-E9-A22B-01A-11R-A157-07,0.7612947590728628,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8750442083062339,1
TCGA-A7-A13E-01A-11R-A12P-07,0.49323088986880376,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8389442826533781,0
TCGA-E2-A1L7-01A-11R-A144-07,0.5819420474210455,1
TCGA-AN-A046-01A-21R-A034-07,0.7462739713865119,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6249059015416462,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8626180290822705,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.9211508424153181,0
TCGA-A7-A4SB-01A-21R-A266-07,0.599468559267692,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.4696384746124993,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.3034335129167627,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8319607204184548,1
TCGA-D8-A13Y-01A-11R-A115-07,0.32409978244309257,1
TCGA-AR-A24N-01A-11R-A169-07,0.6979086329634927,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7665735924965241,1
TCGA-B6-A0RN-01A-12R-A084-07,0.9097113002643098,1
TCGA-A2-A0T1-01A-21R-A084-07,0.6704414648884816,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6234112296159078,1
TCGA-E2-A1LA-01A-11R-A144-07,0.6225580871972086,0
TCGA-JL-A3YW-01A-12R-A239-07,0.7258416862712503,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8809059593103707,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8101566127751549,1
TCGA-C8-A26X-01A-31R-A16F-07,0.6466150940556445,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9099734719129109,0
TCGA-A7-A26G-01A-21R-A169-07,0.4733879629795111,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.923012167811699,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8433083220913821,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.4135840100647107,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8856293208046688,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7914693987532916,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7142420181288774,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6295952873787846,1
TCGA-AR-A0TW-01A-11R-A084-07,0.446968407421439,1
TCGA-E2-A15F-01A-11R-A115-07,0.7937568784494176,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7449661184830253,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8722899099655472,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8014154931812933,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9288803550290538,0
TCGA-A2-A0CT-01A-31R-A056-07,0.512872906570864,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.9546859434452546,0
TCGA-B6-A0RT-01A-21R-A084-07,0.7279383022602326,1
TCGA-AR-A24T-01A-11R-A169-07,0.8387092847279184,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.9207945156902516,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.2789730589439365,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8929429304340509,1
TCGA-E2-A14T-01A-11R-A115-07,0.548850883192458,1
TCGA-A2-A4RY-01A-31R-A266-07,0.8973223613135675,1
TCGA-AR-A2LK-01A-11R-A180-07,0.7995354525474081,1
TCGA-BH-A42U-01A-12R-A24H-07,0.6715118680856298,1
TCGA-AO-A12C-01A-11R-A10J-07,0.7743061108870571,0
TCGA-A2-A3XY-01A-11R-A239-07,0.7533359333573888,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9433354617079859,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.9134880484696144,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8907198815244792,0
TCGA-LD-A74U-01A-13R-A33J-07,0.9359256268319948,1
TCGA-AN-A0XN-01A-21R-A109-07,0.732417351075993,1
TCGA-E2-A107-01A-11R-A10J-07,0.6054177581426449,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.6637702453809117,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.6331113963982048,1
TCGA-BH-A0H6-01A-21R-A056-07,0.8537357540391066,1
TCGA-AC-A23C-01A-12R-A169-07,0.7392526634737723,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.9301934296293315,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.35591771004104805,1
TCGA-AO-A0JG-01A-31R-A084-07,0.5890979693516352,0
TCGA-BH-A18N-01A-11R-A12D-07,0.7104305501375949,1
TCGA-A1-A0SO-01A-22R-A084-07,0.26586186829876834,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.8911096225741494,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.8653572872992273,1
TCGA-BH-A0BR-01A-21R-A115-07,0.7807387894289993,1
TCGA-D8-A27W-01A-11R-A16F-07,0.6750762375442863,1
TCGA-BH-A0BW-01A-11R-A115-07,0.4194490144588815,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.4143542327685092,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.08170420070791863,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.8675425419106715,1
TCGA-BH-A1ES-01A-11R-A137-07,0.6221501429979815,1
TCGA-OL-A97C-01A-32R-A41B-07,0.7200260785033741,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6987650414602591,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.8620464691989168,1
TCGA-D8-A140-01A-11R-A115-07,0.683005459072566,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.7270907398404363,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.2886720149915133,1
TCGA-AO-A0JE-01A-11R-A056-07,0.7753096800417516,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.3818908723585027,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.7366908050755477,1
TCGA-A2-A04R-01A-41R-A109-07,0.7927620371618903,0
TCGA-A2-A1FX-01A-11R-A13Q-07,0.7340198226100332,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.7671958941435769,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.36775159299701893,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.7304328580871509,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.1080378923182628,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.7263048835773842,0
TCGA-A8-A06N-01A-11R-A00Z-07,0.37926686088751344,1
TCGA-GM-A2DM-01A-11R-A180-07,0.7105461170818309,1
TCGA-E2-A15D-01A-11R-A115-07,0.9048976492824032,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.8869154420948697,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.2931887079963256,1
