sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.32886309699404814,1
TCGA-EJ-A46E-01A-31R-A250-07,0.45711899165095804,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.30048721047156607,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9723608996381233,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8634889784840648,1
TCGA-59-2350-01A-01R-1569-13,0.6665207942845122,1
TCGA-CZ-4858-01A-01R-1305-07,0.9104645977403738,1
TCGA-CZ-5470-01A-01R-1503-07,0.6974295669297444,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7365368167928446,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6471982045122507,1
TCGA-46-6025-01A-11R-1820-07,0.603561443875415,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8393124502049973,1
TCGA-M7-A725-01A-12R-A32O-07,0.8163345210143088,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8004980996173588,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.26831399781651377,1
TCGA-B9-5155-01A-01R-1592-07,0.4365323322429671,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7428705269701055,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6513720744237778,1
TCGA-30-1866-01A-02R-1568-13,0.7783160969720718,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7696927622825059,1
TCGA-55-7283-01A-11R-2039-07,0.7834329231142022,1
TCGA-M7-A720-01A-12R-A32O-07,0.48709513121832754,1
TCGA-91-6828-01A-11R-1858-07,0.7278814614050025,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8609415381986057,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8991136587873367,1
TCGA-AL-3468-01A-02R-1351-07,0.6493118481830498,1
TCGA-21-1082-01A-01R-0692-07,0.7023652334132944,1
TCGA-A4-8311-01A-11R-2404-07,0.3762733195716462,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5114360457075753,1
TCGA-92-7340-01A-21R-2045-07,0.6841272279562789,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4550692643848042,1
TCGA-HC-8261-01B-05R-2302-07,0.6158531798129057,1
TCGA-AZ-6601-01A-11R-1774-07,0.7620509968246696,1
TCGA-B0-4703-01A-01R-1277-07,0.631060319609078,1
TCGA-AA-A004-01A-01R-A00A-07,0.30704351244539385,1
TCGA-30-1862-01A-02R-1568-13,0.8379003405418275,1
TCGA-09-2045-01A-01R-1568-13,0.8303776604056632,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6045161070776727,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8923598037181946,1
TCGA-BQ-5884-01A-11R-1592-07,0.7984833360122117,1
TCGA-49-4507-01A-01R-1206-07,0.6666561761613704,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.809950399441619,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8875510941263857,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8547298225330486,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3749287499000936,1
TCGA-67-4679-01B-01R-1755-07,0.7646514148799617,0
TCGA-DM-A28G-01A-11R-A16W-07,0.49116779158261986,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.4953828509973145,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6973053478932917,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5338463952909921,1
TCGA-24-0975-01A-02R-1565-13,0.7154421777396799,1
