sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.28216800185573465,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8156000445693096,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.49057468698503937,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.671564959215237,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6738717792484706,1
TCGA-59-2350-01A-01R-1569-13,0.6160421167966535,1
TCGA-CZ-4858-01A-01R-1305-07,0.9838204117263423,1
TCGA-CZ-5470-01A-01R-1503-07,0.6594107085516738,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6601921445174089,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7538459106601524,1
TCGA-46-6025-01A-11R-1820-07,0.6304411282999874,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5429059814964009,1
TCGA-M7-A725-01A-12R-A32O-07,0.8350929784167249,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.4202873981753085,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.27313735413570683,1
TCGA-B9-5155-01A-01R-1592-07,0.6137555622070019,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6367727963696477,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6521173776708008,1
TCGA-30-1866-01A-02R-1568-13,0.5551214560120736,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6247945427204211,1
TCGA-55-7283-01A-11R-2039-07,0.5691200158164976,1
TCGA-M7-A720-01A-12R-A32O-07,0.46181758730870764,1
TCGA-91-6828-01A-11R-1858-07,0.5825578859257976,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6784437476428942,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7041693358238873,1
TCGA-AL-3468-01A-02R-1351-07,0.5281155817388621,1
TCGA-21-1082-01A-01R-0692-07,0.7652754632705521,1
TCGA-A4-8311-01A-11R-2404-07,0.46689212404426894,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8411841911003816,1
TCGA-92-7340-01A-21R-2045-07,0.7240333781988371,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8167659138832686,1
TCGA-HC-8261-01B-05R-2302-07,0.9890841783370107,1
TCGA-AZ-6601-01A-11R-1774-07,0.5791777719504092,1
TCGA-B0-4703-01A-01R-1277-07,0.647766479919375,1
TCGA-AA-A004-01A-01R-A00A-07,0.9442387597161236,1
TCGA-30-1862-01A-02R-1568-13,0.7141100873988769,1
TCGA-09-2045-01A-01R-1568-13,0.7590299993706017,1
TCGA-E2-A10F-01A-11R-A10J-07,0.43407176417561055,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8453495861231334,1
TCGA-BQ-5884-01A-11R-1592-07,0.9167127931341954,1
TCGA-49-4507-01A-01R-1206-07,0.8489562596020652,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7695365807983132,1
TCGA-AN-A0FW-01A-11R-A034-07,0.584552331594221,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.861514789220165,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.9143620466809337,1
TCGA-67-4679-01B-01R-1755-07,0.5341636301555175,0
