sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.004411289074107435,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.35174883950132396,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.11562251314242866,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.012886061271151767,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.0058252190258424215,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.05330932942189651,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.022427159393084137,1
TCGA-A7-A26J-01A-11R-A169-07,-0.01251862824557676,1
TCGA-E9-A22H-01A-11R-A157-07,-0.029070200205457555,1
TCGA-BH-A208-01A-11R-A157-07,-0.32623332047668063,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.36556073334458195,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.023142869887587583,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.01826892097033503,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.2698213508607972,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.01751232082970962,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.013472310277004932,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.02104289355391956,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.05726941982775892,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.040888497530407006,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.009775201094520007,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.07707957417065246,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.06296668848346593,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.02632292703257542,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.04956819542597427,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.01261878364835975,1
TCGA-EW-A423-01A-11R-A24H-07,-0.00749600657876102,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.0007156151221506936,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.05982868079808196,1
TCGA-AQ-A54O-01A-11R-A266-07,0.013311679519416145,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.007245378340746922,1
TCGA-D8-A142-01A-11R-A115-07,-0.006232518285454334,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.011355275467376824,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.009305670688230103,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.006823440691167661,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.035282031718874236,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.00862485108898902,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.04697288367679977,0
TCGA-AC-A2FK-01A-12R-A180-07,-0.5007276107360187,0
