sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.42070116234202765,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.5431739320544736,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.33923629548917883,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.3479467981719915,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.4320323563575657,1
TCGA-59-2350-01A-01R-1569-13,-0.38713500601065515,1
TCGA-CZ-4858-01A-01R-1305-07,-0.41583221042381485,1
TCGA-CZ-5470-01A-01R-1503-07,-0.5656869147746976,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.5590110642661578,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.31266583231447576,1
TCGA-46-6025-01A-11R-1820-07,-0.3341814949816958,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.6994876202105622,1
TCGA-M7-A725-01A-12R-A32O-07,-0.478107723341212,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.7619137858827182,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.18200431291838517,1
TCGA-B9-5155-01A-01R-1592-07,-0.3681032357254802,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.8221472376389684,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.19361056651481784,1
TCGA-30-1866-01A-02R-1568-13,-0.206623586389558,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.40281355724916623,1
TCGA-55-7283-01A-11R-2039-07,-0.5711086291776801,1
TCGA-M7-A720-01A-12R-A32O-07,-0.5800906270710381,1
TCGA-91-6828-01A-11R-1858-07,-0.49991700991040994,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.21733298533828513,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.3941092236135523,1
TCGA-AL-3468-01A-02R-1351-07,-0.4073073772875906,1
TCGA-21-1082-01A-01R-0692-07,-0.5008546435863103,1
TCGA-A4-8311-01A-11R-2404-07,-0.409179994221484,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.45800709643065857,1
TCGA-92-7340-01A-21R-2045-07,-0.5698016282945765,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.2982082732949316,1
TCGA-HC-8261-01B-05R-2302-07,-0.17027966266023017,1
TCGA-AZ-6601-01A-11R-1774-07,-0.6055581870379841,1
TCGA-B0-4703-01A-01R-1277-07,-0.5186009439921081,1
TCGA-AA-A004-01A-01R-A00A-07,0.05668773301962843,1
TCGA-30-1862-01A-02R-1568-13,-0.5277445540354927,1
TCGA-09-2045-01A-01R-1568-13,-0.4083061235457856,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.6786478778588275,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.3589080652796185,1
TCGA-BQ-5884-01A-11R-1592-07,-0.33451870128960626,1
TCGA-49-4507-01A-01R-1206-07,-0.3111875347762288,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.6581735285844187,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.4925098175815038,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.5119297739890473,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.1521446985610941,1
TCGA-67-4679-01B-01R-1755-07,-0.563205452051304,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.6227846800237893,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.5616831278393789,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.6818203877295452,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.18811303929404408,1
TCGA-24-0975-01A-02R-1565-13,-0.3824164002924587,1
TCGA-AA-3841-01A-01R-0905-07,-0.11697154757024694,0
TCGA-75-6211-01A-11R-1755-07,-0.4418263532602621,1
TCGA-IB-7887-01A-11R-2156-07,-0.652838554695315,1
TCGA-78-7161-01A-11R-2039-07,-0.49785114024708255,1
TCGA-B0-5699-01A-11R-1541-07,-0.42731014628355257,1
TCGA-DD-A113-01A-11R-A131-07,-0.31950157759240005,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.5071099463011155,1
TCGA-78-7536-01A-11R-2066-07,-0.40607100070371394,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.818879694189158,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.3638638314762469,1
TCGA-EJ-5495-01A-01R-1580-07,-0.5288136999948759,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.3348048751935388,1
TCGA-AA-3955-01A-02R-1022-07,-0.29166540875733254,1
TCGA-20-1684-01A-01R-1566-13,-0.3493088029955507,1
TCGA-AA-3697-01A-01R-1723-07,-0.5345317004286949,1
TCGA-56-5898-01A-11R-1635-07,-0.6013382836348878,1
TCGA-BP-4801-01A-02R-1420-07,-0.452439365368043,1
TCGA-D8-A146-01A-31R-A115-07,-0.6028886435038943,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.06611432587632253,0
TCGA-BQ-5892-01A-11R-1592-07,-0.4348574291051634,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.7285503666438172,0
TCGA-HZ-8003-01A-21R-2204-07,-0.720865765723081,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.3516165677807836,1
TCGA-61-1900-01A-01R-1567-13,-0.31262676251957056,0
TCGA-AM-5821-01A-01R-1653-07,-0.3512921030191081,1
TCGA-A7-A26J-01A-11R-A169-07,-0.40225355490147185,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.5619373096902798,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.40778334938610594,1
TCGA-63-6202-01A-11R-1820-07,-0.4312701356914415,1
