sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.22086273538480572,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.310770139912951,0
TCGA-AR-A0TX-01A-11R-A084-07,0.6133888818469835,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9365925555718918,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6259697668527898,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.8788782167975498,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.36152627130958315,1
TCGA-A7-A26J-01A-11R-A169-07,0.9399801433882898,1
TCGA-E9-A22H-01A-11R-A157-07,0.7794695865458453,0
TCGA-BH-A208-01A-11R-A157-07,0.7275078084282883,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.6333655895964753,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.3770803602710605,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9548573668931425,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5061325714428012,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8735586876852922,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8142358834480469,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.3415743373760181,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6633791416668836,1
TCGA-A2-A4S0-01A-21R-A266-07,0.2574838406851439,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.6427350986693691,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.963242350835299,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5859283812973302,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6027865813083084,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7177310665547696,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7787891334643953,0
TCGA-EW-A423-01A-11R-A24H-07,0.5433850775843269,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.31068954513553887,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.4709082213818994,1
TCGA-AQ-A54O-01A-11R-A266-07,0.4253787626303809,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5168692582540327,1
TCGA-D8-A142-01A-11R-A115-07,0.6291365525463568,0
TCGA-BH-A0BC-01A-22R-A084-07,0.9172134321097015,0
TCGA-A2-A0EY-01A-11R-A034-07,0.7763923057433175,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.6428626703753497,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.8168687019937767,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5945151622689917,1
TCGA-BH-A0C0-01A-21R-A056-07,0.4335055389836482,1
TCGA-AC-A2FK-01A-12R-A180-07,0.5484700565489005,1
TCGA-A2-A3XV-01A-21R-A239-07,0.16388401366088162,1
TCGA-BH-A0HB-01A-11R-A056-07,0.7120968350388281,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8775409854447723,1
TCGA-E2-A10B-01A-11R-A10J-07,0.906711099120132,1
TCGA-A2-A04X-01A-21R-A034-07,0.7057674258100292,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.9042970568002906,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8833557296110928,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8504521213894878,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6739516758934369,1
TCGA-A8-A091-01A-11R-A00Z-07,0.623988243991288,0
TCGA-E9-A2JS-01A-11R-A180-07,0.6488228664649959,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.6553427164254262,1
TCGA-E9-A22B-01A-11R-A157-07,0.9343129330713106,1
TCGA-D8-A27G-01A-11R-A16F-07,0.9002356413917979,1
TCGA-A7-A13E-01A-11R-A12P-07,0.3688856455156696,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8488071986968088,1
TCGA-E2-A1L7-01A-11R-A144-07,0.7136972914176486,1
TCGA-AN-A046-01A-21R-A034-07,0.8372806627717154,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7475332299184698,1
TCGA-D8-A27K-01A-11R-A16F-07,0.8498419784621258,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.821830762768312,1
