sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.0010951970598923888,1
TCGA-EJ-A46E-01A-31R-A250-07,0.02723173072277768,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.03166724037482804,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.05978960570658473,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.027440689804553664,1
TCGA-59-2350-01A-01R-1569-13,0.03155032979423383,1
TCGA-CZ-4858-01A-01R-1305-07,0.05902982543684329,1
TCGA-CZ-5470-01A-01R-1503-07,-0.05378673463727596,0
TCGA-AN-A0XN-01A-21R-A109-07,0.05506676571208578,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.05842335795011516,1
TCGA-46-6025-01A-11R-1820-07,-0.10632206548760703,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.035840254280256445,1
TCGA-M7-A725-01A-12R-A32O-07,-0.00653148068842857,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.060478033653005886,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.1338388614368483,1
TCGA-B9-5155-01A-01R-1592-07,-0.10187224468961018,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.05947053309312714,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.05248956813597189,1
TCGA-30-1866-01A-02R-1568-13,-0.08117632740386926,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.20388690950535512,1
TCGA-55-7283-01A-11R-2039-07,-0.02566081271813156,0
TCGA-M7-A720-01A-12R-A32O-07,-0.07113801992666266,1
TCGA-91-6828-01A-11R-1858-07,0.021878268606977447,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.04944998857806862,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.025019557025318717,0
TCGA-AL-3468-01A-02R-1351-07,-0.04120106906244134,0
TCGA-21-1082-01A-01R-0692-07,0.055039492110757204,1
TCGA-A4-8311-01A-11R-2404-07,-0.09744453005281808,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.11113368381898314,0
TCGA-92-7340-01A-21R-2045-07,0.014708974307586498,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.04306886557436093,1
TCGA-HC-8261-01B-05R-2302-07,0.04900125130938138,1
TCGA-AZ-6601-01A-11R-1774-07,-0.014951811455784864,1
TCGA-B0-4703-01A-01R-1277-07,0.02066876125881162,0
TCGA-AA-A004-01A-01R-A00A-07,-0.09636961830110452,1
TCGA-30-1862-01A-02R-1568-13,0.06125971956283205,1
TCGA-09-2045-01A-01R-1568-13,0.07628902714225458,1
TCGA-E2-A10F-01A-11R-A10J-07,0.04101564614474544,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.09255023369836463,1
TCGA-BQ-5884-01A-11R-1592-07,0.005794173357481058,1
TCGA-49-4507-01A-01R-1206-07,-0.031542588629114354,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.0392897450803682,1
TCGA-AN-A0FW-01A-11R-A034-07,0.007649358832637176,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.005766032320906361,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.008261417420783235,0
TCGA-67-4679-01B-01R-1755-07,0.01836558437790972,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.028784347426630053,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.023365467100301587,0
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.04742767516500615,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.032517128304891896,1
TCGA-24-0975-01A-02R-1565-13,0.031459486854436114,1
TCGA-AA-3841-01A-01R-0905-07,-0.02763833765386778,1
TCGA-75-6211-01A-11R-1755-07,-0.018163632264933727,1
TCGA-IB-7887-01A-11R-2156-07,-0.08885333095255418,0
TCGA-78-7161-01A-11R-2039-07,-0.027544793658571293,1
TCGA-B0-5699-01A-11R-1541-07,-0.05916659291153403,0
TCGA-DD-A113-01A-11R-A131-07,0.06882088646845075,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.02707412142300364,1
TCGA-78-7536-01A-11R-2066-07,-0.036386220192551555,0
TCGA-B6-A0WY-01A-11R-A109-07,0.04457124883674987,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.0626049011726102,1
TCGA-EJ-5495-01A-01R-1580-07,0.10558728251827143,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.02159028137328084,1
TCGA-AA-3955-01A-02R-1022-07,-0.019713068056256555,1
TCGA-20-1684-01A-01R-1566-13,-0.035284830207399503,1
TCGA-AA-3697-01A-01R-1723-07,-0.02274618053408134,1
TCGA-56-5898-01A-11R-1635-07,0.04724031913895227,1
TCGA-BP-4801-01A-02R-1420-07,-0.020642222272625133,1
TCGA-D8-A146-01A-31R-A115-07,0.016671770794301682,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.1979497221742864,1
TCGA-BQ-5892-01A-11R-1592-07,0.12001384577231698,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.05581831207682329,1
TCGA-HZ-8003-01A-21R-2204-07,0.03187134233844702,1
TCGA-BH-A1EU-01A-11R-A137-07,-6.9919632416926e-05,1
TCGA-61-1900-01A-01R-1567-13,0.07330262317349279,1
TCGA-AM-5821-01A-01R-1653-07,-0.019098386200456924,1
TCGA-A7-A26J-01A-11R-A169-07,0.03385950477573904,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.060695375000227925,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.0713545525698731,1
TCGA-63-6202-01A-11R-1820-07,0.1327210698085865,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.07401760035936028,1
TCGA-CH-5772-01A-11R-1580-07,-0.03569764264426664,0
TCGA-OL-A5DA-01A-11R-A27Q-07,0.041623697646479246,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.07290897036251318,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.017664929277794394,1
TCGA-50-8460-01A-11R-2326-07,-0.007085897461648644,1
TCGA-86-8279-01A-11R-2287-07,0.0040531193158814816,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.014807681238384107,1
TCGA-67-3770-01A-01R-0946-07,0.0257582869811811,1
TCGA-A2-A0YF-01A-21R-A109-07,0.021011797751339434,1
TCGA-85-A50Z-01A-21R-A262-07,-0.06350664453901855,1
TCGA-G9-6363-01A-21R-1789-07,0.05549519042356432,0
