sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.03990357254174781,1
TCGA-EJ-A46E-01A-31R-A250-07,0.12149228612538554,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.2231309589668713,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.19447118603416558,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.07687976438879651,1
TCGA-59-2350-01A-01R-1569-13,0.00616862659917794,1
TCGA-CZ-4858-01A-01R-1305-07,0.2185091817615743,1
TCGA-CZ-5470-01A-01R-1503-07,0.2302849706447907,1
TCGA-AN-A0XN-01A-21R-A109-07,0.29598970346146486,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.29006951289455585,1
TCGA-46-6025-01A-11R-1820-07,-0.35255477709005345,1
TCGA-AN-A0XS-01A-22R-A109-07,0.18768788568557104,1
TCGA-M7-A725-01A-12R-A32O-07,-0.04471920567605503,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.15540183315116418,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.617049931849496,1
TCGA-B9-5155-01A-01R-1592-07,-0.33119091964799996,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.47089455650862877,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.035298731830669894,1
TCGA-30-1866-01A-02R-1568-13,-0.2476608863255113,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.4003657321190165,1
TCGA-55-7283-01A-11R-2039-07,0.012408122116852716,1
TCGA-M7-A720-01A-12R-A32O-07,0.13491509803778456,1
TCGA-91-6828-01A-11R-1858-07,0.15020584894741867,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.4768639080907401,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.2558030847857464,1
TCGA-AL-3468-01A-02R-1351-07,-0.050598923920379346,1
TCGA-21-1082-01A-01R-0692-07,0.30360879396710105,1
TCGA-A4-8311-01A-11R-2404-07,-0.043162185245413265,1
TCGA-BD-A3EP-01A-11R-A22L-07,1.0339655713711577,1
TCGA-92-7340-01A-21R-2045-07,0.256026677837518,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.07805356265379004,1
TCGA-HC-8261-01B-05R-2302-07,-0.3188026875318384,1
TCGA-AZ-6601-01A-11R-1774-07,0.3617320830663725,1
TCGA-B0-4703-01A-01R-1277-07,0.028266326429547184,1
TCGA-AA-A004-01A-01R-A00A-07,-1.362360720677672,1
TCGA-30-1862-01A-02R-1568-13,0.38126035049738827,1
TCGA-09-2045-01A-01R-1568-13,0.3365176715530358,1
TCGA-E2-A10F-01A-11R-A10J-07,0.35196470106193395,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.17814292928419928,1
TCGA-BQ-5884-01A-11R-1592-07,-0.2045979372571295,1
TCGA-49-4507-01A-01R-1206-07,-0.22333560843999534,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.45143487497580037,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.03246183163547456,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.15950778590471348,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.8724795700725101,1
TCGA-67-4679-01B-01R-1755-07,0.020918180051868074,0
TCGA-DM-A28G-01A-11R-A16W-07,0.07290880613379569,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.07276207045561844,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.046579722729148565,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.006551908415322716,1
TCGA-24-0975-01A-02R-1565-13,0.19102333561372797,1
TCGA-AA-3841-01A-01R-0905-07,-0.8767982839744018,0
TCGA-75-6211-01A-11R-1755-07,-0.10664642880423458,1
TCGA-IB-7887-01A-11R-2156-07,0.06516231820300661,1
TCGA-78-7161-01A-11R-2039-07,0.026957727092464467,1
TCGA-B0-5699-01A-11R-1541-07,0.00141995711394316,1
TCGA-DD-A113-01A-11R-A131-07,0.3425473017013301,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.15855268601950834,1
TCGA-78-7536-01A-11R-2066-07,-0.3632900013659075,1
TCGA-B6-A0WY-01A-11R-A109-07,0.43204578637164454,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.26782723251251705,1
TCGA-EJ-5495-01A-01R-1580-07,0.5093285571295812,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.24498806069945833,1
TCGA-AA-3955-01A-02R-1022-07,-0.24872149417210732,1
TCGA-20-1684-01A-01R-1566-13,-0.3471103364285649,1
TCGA-AA-3697-01A-01R-1723-07,0.20121118516364345,1
TCGA-56-5898-01A-11R-1635-07,0.3124539678732452,1
TCGA-BP-4801-01A-02R-1420-07,-0.02799231364790744,1
TCGA-D8-A146-01A-31R-A115-07,0.24067520252843028,1
TCGA-DD-AACJ-01A-11R-A41C-07,-1.0223007450401158,0
TCGA-BQ-5892-01A-11R-1592-07,0.2425068526270162,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.4185028634013992,0
TCGA-HZ-8003-01A-21R-2204-07,0.2630102688826907,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.1328348555162031,1
TCGA-61-1900-01A-01R-1567-13,-0.08197427023956683,0
TCGA-AM-5821-01A-01R-1653-07,-0.1317201041658228,1
TCGA-A7-A26J-01A-11R-A169-07,0.13983127785815952,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.2392199779420544,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.16041316984497855,1
TCGA-63-6202-01A-11R-1820-07,0.15822782666982915,1
TCGA-A2-A3XV-01A-21R-A239-07,-1.4757097176125482,0
TCGA-CH-5772-01A-11R-1580-07,-0.021687931010041184,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.2054234095609931,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.030964270966326368,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.0504256536831279,0
TCGA-50-8460-01A-11R-2326-07,0.08894863207139059,1
TCGA-86-8279-01A-11R-2287-07,0.07172454958015761,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.39217655274180024,1
TCGA-67-3770-01A-01R-0946-07,-0.20532425896258888,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.3055297861974601,1
TCGA-85-A50Z-01A-21R-A262-07,-0.18637222646777074,1
TCGA-G9-6363-01A-21R-1789-07,0.17646606040736978,1
TCGA-G7-6790-01A-11R-1965-07,-0.12292266195110713,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.3764089202153897,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.01988347790249001,1
TCGA-AA-A00L-01A-01R-A002-07,-0.40802433627181556,0
TCGA-55-7995-01A-11R-2187-07,0.04643622707951589,1
TCGA-G4-6309-01A-21R-1839-07,0.00576497922462571,1
TCGA-CJ-4908-01A-01R-1426-07,0.17754867371672856,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.06410583180155527,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.47537719990801863,0
TCGA-A6-2685-01A-01R-1410-07,0.1798357194671496,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.04560975628410635,1
TCGA-AZ-6600-01A-11R-1774-07,0.5795534454781092,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.3584146492774676,1
TCGA-QU-A6IM-01A-11R-A31N-07,-1.0167713760205253,1
TCGA-LN-A49M-01A-21R-A260-31,-0.1945334718976368,1
TCGA-66-2765-01A-01R-0851-07,0.10634012511683988,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.3316143035075513,1
TCGA-S3-AA14-01A-11R-A41B-07,0.24128268030317374,1
TCGA-98-A538-01A-11R-A262-07,-0.1245493929052448,1
TCGA-CM-6166-01A-11R-1653-07,0.08047740186081898,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.13993294550375113,1
TCGA-61-2008-01A-02R-1568-13,0.19536359149071936,1
TCGA-B6-A0X0-01A-21R-A115-07,0.0670241923493553,1
TCGA-86-8281-01A-11R-2287-07,-0.05827562881231296,1
TCGA-24-1546-01A-01R-1566-13,0.30037422423564963,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.13288161057341719,0
TCGA-BH-A201-01A-11R-A14M-07,0.26656727748195885,1
TCGA-18-3409-01A-01R-0980-07,0.2129539608338613,1
TCGA-F4-6461-01A-11R-1774-07,0.48363377567968174,1
TCGA-AA-A02E-01A-01R-A00A-07,0.014425352821677229,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.4854398695109999,1
TCGA-B0-5102-01A-01R-1420-07,0.09903182666905874,1
TCGA-G9-7521-01A-11R-2263-07,0.013983170826165181,0
TCGA-CJ-4902-01A-01R-1426-07,0.21329819094632574,1
TCGA-CA-6717-01A-11R-1839-07,0.5550274724773215,0
TCGA-IG-A5S3-01A-11R-A28J-31,-0.15308312363132592,0
TCGA-EJ-5497-01A-02R-1580-07,0.18792262141219807,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-0.6342569664153463,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.06533054124469939,1
TCGA-44-3917-01A-01R-A278-07,-0.6176803073390407,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.16935422815503431,1
TCGA-95-A4VN-01A-11R-A262-07,0.0731257226772436,1
TCGA-B0-5693-01A-11R-1541-07,-0.07063470190264509,1
TCGA-77-8138-01A-11R-2247-07,0.11910757143571038,1
TCGA-KK-A7B0-01A-11R-A32O-07,-0.4288321783922304,1
TCGA-B0-5083-01A-02R-1420-07,-0.18434020828217734,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.32551168972321504,1
TCGA-A2-A3KD-01A-12R-A213-07,0.309858335855455,1
TCGA-DD-A39Y-01A-11R-A213-07,-0.6289354337769599,1
TCGA-B6-A0WZ-01A-11R-A109-07,-0.1452415807648454,1
TCGA-A6-2682-01A-01R-1410-07,-0.005269330229893954,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.2547160037480421,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.26249986933974395,0
TCGA-B9-A44B-01A-11R-A24Z-07,-0.000899580592470306,1
TCGA-B6-A0I5-01A-11R-A034-07,0.028027401624882042,1
TCGA-BH-AB28-01A-31R-A41B-07,0.27863952967898953,1
TCGA-E9-A1N9-01A-11R-A14D-07,-0.21686760810507044,0
TCGA-A3-3363-01A-01R-0864-07,0.1284644805145123,1
TCGA-22-1000-01A-01R-A32Z-07,0.4323760066324018,1
TCGA-KK-A6E4-01A-11R-A30B-07,-0.581763822828905,1
TCGA-BQ-5889-01A-11R-1592-07,0.6468511942856123,1
TCGA-DM-A1HA-01A-11R-A155-07,-0.7131967924113055,1
TCGA-BF-A5ER-01A-12R-A27Q-07,-1.1955476042891695,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.3136299743935822,1
TCGA-BF-A3DL-01A-11R-A20F-07,-0.6230497715448726,1
TCGA-VR-A8EO-01A-11R-A36D-31,-0.4903674906709361,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.05589594629367772,1
TCGA-B0-4838-01A-01R-1305-07,0.09449551661276256,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.21016535343987863,1
TCGA-BP-4343-01A-02R-1289-07,-0.006170180614671783,1
TCGA-BQ-5893-01A-11R-1592-07,0.2439637913120073,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.3360964735605285,1
TCGA-A7-A4SE-01A-11R-A266-07,0.11510174124637695,0
TCGA-66-2783-01A-01R-1201-07,-0.043564681616996115,1
TCGA-73-4675-01A-01R-1206-07,-0.03938053285870646,1
TCGA-D5-5538-01A-01R-1653-07,0.3625123096075499,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.26677432897283926,1
TCGA-E2-A15H-01A-11R-A12D-07,0.05094582203850806,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.16011639117919296,1
TCGA-BH-A0EB-01A-11R-A034-07,0.15806554369327286,1
TCGA-DD-A39X-01A-11R-A213-07,-0.46621880431668705,1
TCGA-E2-A1LK-01A-21R-A14D-07,-0.31832695861168625,1
TCGA-AR-A0TV-01A-21R-A084-07,-0.3401767893157125,0
TCGA-A1-A0SD-01A-11R-A115-07,0.35379985986612783,1
TCGA-33-AASI-01A-22R-A405-07,0.1803941598025942,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.2608903169717621,1
TCGA-86-7711-01A-11R-2066-07,-0.35249029600887216,1
TCGA-34-5234-01A-01R-1635-07,0.05301914896888593,0
TCGA-63-7023-01A-11R-1949-07,-0.18620858275014962,1
TCGA-BP-5191-01A-01R-1426-07,-0.2329830804766545,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.27767199295046074,0
TCGA-CZ-5468-01A-01R-1503-07,0.2083686722696787,0
TCGA-78-7153-01A-11R-2039-07,0.08840630550139972,1
TCGA-DD-A4NA-01A-11R-A266-07,1.2168428597590655,1
TCGA-43-2578-01A-01R-0851-07,0.2234600612639811,0
TCGA-5R-AA1C-01A-11R-A41C-07,-0.6206436527596697,1
TCGA-78-7149-01A-11R-2039-07,0.11068367650910571,1
TCGA-CW-5591-01A-01R-1541-07,0.4097538607599327,1
TCGA-13-0906-01A-01R-1564-13,0.06253868733253742,1
TCGA-CJ-4876-01A-01R-1305-07,-0.21645376604556732,1
TCGA-M7-A724-01A-12R-A32O-07,-1.2179610592271426,1
TCGA-62-A46Y-01A-11R-A24H-07,0.2866549475787256,1
TCGA-C8-A26V-01A-11R-A16F-07,0.007805012184606719,1
TCGA-OL-A5D8-01A-11R-A27Q-07,-0.16964934549270916,0
TCGA-77-8143-01A-11R-2247-07,-0.17255133466469852,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.2601353774386726,0
TCGA-CJ-5675-01A-11R-1541-07,-0.023798414577838267,0
TCGA-A2-A4S0-01A-21R-A266-07,-0.22832958013189708,1
TCGA-B9-4117-01A-02R-1351-07,0.005399301043867655,1
TCGA-BP-4352-01A-01R-1289-07,0.03906954495282,0
TCGA-A2-A0ST-01A-12R-A084-07,0.18513208228964223,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.20041143371129977,1
TCGA-37-3792-01A-01R-0980-07,-0.16146209826194236,0
TCGA-AK-3427-01A-01R-0864-07,-0.8891985264734826,0
TCGA-AA-3506-01A-01R-1410-07,-0.3829740480058571,1
TCGA-CZ-5466-01A-01R-1503-07,0.4362428756923356,1
TCGA-77-8140-01A-11R-2247-07,-0.2720770315101153,0
TCGA-21-5786-01A-01R-1635-07,0.0111938687957287,0
TCGA-86-8075-01A-11R-2241-07,0.19827198507979343,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.42926150285305964,1
TCGA-95-8494-01A-11R-2326-07,-0.1434311881375655,0
TCGA-IG-A7DP-01A-31R-A336-31,0.30692857577358945,0
TCGA-AD-6964-01A-11R-1928-07,0.5347740969006332,1
TCGA-A8-A0A6-01A-12R-A056-07,0.24216494731332927,1
