sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.1377631369232093,0
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9094236982309174,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7203116185289,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8082612964220558,1
TCGA-B6-A0IG-01A-11R-A034-07,0.755900899571656,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6368757215625981,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.7192226912473649,1
TCGA-A7-A26J-01A-11R-A169-07,0.32705535944257214,0
TCGA-E9-A22H-01A-11R-A157-07,0.8031472751370067,1
TCGA-BH-A208-01A-11R-A157-07,0.8667156574880085,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.8106642711334036,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.22496358729293686,0
TCGA-A1-A0SD-01A-11R-A115-07,0.6997124110427898,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.8523959870370251,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7432120702904349,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7217112708565547,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.8220348679859594,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6790855167498397,1
TCGA-A2-A4S0-01A-21R-A266-07,0.8025475590431921,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.7946511214720497,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.1977143693916677,0
TCGA-A7-A13D-01A-13R-A12P-07,0.8563144806698988,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.8318190175221334,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8491712510023094,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7861775050608197,1
TCGA-EW-A423-01A-11R-A24H-07,0.797304112326105,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.7655912053759847,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.20431734600581772,0
TCGA-AQ-A54O-01A-11R-A266-07,0.8130041838331249,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.30096240215904835,0
TCGA-D8-A142-01A-11R-A115-07,0.8573104709320275,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7836602218432499,1
TCGA-A2-A0EY-01A-11R-A034-07,0.717675349879829,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.7669713916603179,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.8066371143897001,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8326427436950041,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6873817980509038,1
TCGA-AC-A2FK-01A-12R-A180-07,0.8361718801736319,1
TCGA-A2-A3XV-01A-21R-A239-07,0.6426964236596755,1
TCGA-BH-A0HB-01A-11R-A056-07,0.7180347551535152,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.7823337697039918,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7373446805041095,1
TCGA-A2-A04X-01A-21R-A034-07,0.8678878312931431,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7330027563892336,1
