sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3927185223205807,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7806669019532022,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3966661682332193,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6217757127570441,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6404250188909405,1
TCGA-59-2350-01A-01R-1569-13,0.6099591684323556,1
TCGA-CZ-4858-01A-01R-1305-07,0.9848141746392397,1
TCGA-CZ-5470-01A-01R-1503-07,0.5768998225079907,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6232149580210469,1
TCGA-37-A5EL-01A-11R-A26W-07,0.764754996555512,1
TCGA-46-6025-01A-11R-1820-07,0.679865910700831,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6092061350964516,1
TCGA-M7-A725-01A-12R-A32O-07,0.7663034500262143,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.19587639002027077,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.37662243680671825,1
TCGA-B9-5155-01A-01R-1592-07,0.5465530598189577,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6163097084474691,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6349204514145994,1
TCGA-30-1866-01A-02R-1568-13,0.5904715710484522,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6136417084334903,1
TCGA-55-7283-01A-11R-2039-07,0.5789302647179086,1
TCGA-M7-A720-01A-12R-A32O-07,0.47472514484574757,1
TCGA-91-6828-01A-11R-1858-07,0.5901922416520873,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7310308338798703,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6946922870478667,1
TCGA-AL-3468-01A-02R-1351-07,0.5085290164540611,1
TCGA-21-1082-01A-01R-0692-07,0.6601876211855231,1
TCGA-A4-8311-01A-11R-2404-07,0.43454031299188456,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5791286222119288,1
TCGA-92-7340-01A-21R-2045-07,0.5990766569366707,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7972870449147631,1
TCGA-HC-8261-01B-05R-2302-07,0.9930270056389955,1
TCGA-AZ-6601-01A-11R-1774-07,0.508078656340106,1
