sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.5058853597321866,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9031313731253097,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9566022156576973,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.6898449109210157,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5147896363633596,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9663900692014695,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.23708288582546364,1
TCGA-A7-A26J-01A-11R-A169-07,0.5183693480360546,1
TCGA-E9-A22H-01A-11R-A157-07,0.7617823724642085,1
TCGA-BH-A208-01A-11R-A157-07,0.9611282494826866,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.9185260082823239,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.668036881579841,1
TCGA-A1-A0SD-01A-11R-A115-07,0.712822218938454,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9463692652637484,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6177982590857871,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.5530534633636439,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.17669446505901357,1
TCGA-B6-A0RS-01A-11R-A084-07,0.9369152782116539,1
TCGA-A2-A4S0-01A-21R-A266-07,0.3819661417212035,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.32936547938221306,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9640308851837835,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6968488325470505,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7572639556626382,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7338185762621772,0
TCGA-EW-A1P5-01A-11R-A144-07,0.5812997115525783,1
TCGA-EW-A423-01A-11R-A24H-07,0.35911547598912635,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.5481081512993076,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.9216680430385651,1
TCGA-AQ-A54O-01A-11R-A266-07,0.543397884610957,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.3581500857797432,1
TCGA-D8-A142-01A-11R-A115-07,0.7893890250196425,1
TCGA-BH-A0BC-01A-22R-A084-07,0.6804962351133336,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8526428956186429,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.7194840796318657,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5111813588060747,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.45451683920627595,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8123026566822071,0
TCGA-AC-A2FK-01A-12R-A180-07,0.9428966504539542,0
TCGA-A2-A3XV-01A-21R-A239-07,0.6739035004991885,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5376745410137751,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.5783019994784053,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6422288509852955,1
TCGA-A2-A04X-01A-21R-A034-07,0.9380073676018649,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.550279150069733,1
TCGA-A2-A0EM-01A-11R-A034-07,0.5002079311815418,0
TCGA-B6-A0WS-01A-11R-A115-07,0.569815630977514,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.3939532745576514,1
TCGA-A8-A091-01A-11R-A00Z-07,0.3640454203686979,1
TCGA-E9-A2JS-01A-11R-A180-07,0.7697764120337874,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5656058280217874,1
TCGA-E9-A22B-01A-11R-A157-07,0.5524474090769339,0
TCGA-D8-A27G-01A-11R-A16F-07,0.7005415551957679,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6437892359746656,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.647571378518242,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7656107762206011,1
TCGA-AN-A046-01A-21R-A034-07,0.5552809064699135,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7768480899961498,0
TCGA-D8-A27K-01A-11R-A16F-07,0.6380079092173786,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5544909860249964,0
TCGA-A7-A4SB-01A-21R-A266-07,0.3403618398235161,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.5385440195223115,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.5295237943565921,1
TCGA-OL-A66J-01A-11R-A29R-07,0.5141542115794885,1
