sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.7523050838578583,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5459852803716831,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.791506176828631,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.5588860198277147,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8119984669781133,1
TCGA-59-2350-01A-01R-1569-13,0.7268475753248221,1
TCGA-CZ-4858-01A-01R-1305-07,0.48337009539400794,1
TCGA-CZ-5470-01A-01R-1503-07,0.8700311323541448,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8167323473971059,1
TCGA-37-A5EL-01A-11R-A26W-07,0.4456831436445617,1
TCGA-46-6025-01A-11R-1820-07,0.5529578396578259,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8811974604146652,1
TCGA-M7-A725-01A-12R-A32O-07,0.7065993318498156,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5883542717826746,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5995733761315232,1
TCGA-B9-5155-01A-01R-1592-07,0.46452673153133106,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9186862453613585,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.726396375205807,1
TCGA-30-1866-01A-02R-1568-13,0.3591238964611497,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5749106520490572,1
TCGA-55-7283-01A-11R-2039-07,0.8528875811766236,1
TCGA-M7-A720-01A-12R-A32O-07,0.7677941957152267,1
TCGA-91-6828-01A-11R-1858-07,0.8212658775547602,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.3898659165935611,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6875376131496724,1
TCGA-AL-3468-01A-02R-1351-07,0.49063586404419846,1
TCGA-21-1082-01A-01R-0692-07,0.8288347596177054,1
TCGA-A4-8311-01A-11R-2404-07,0.5519065613213948,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9003396161939201,1
TCGA-92-7340-01A-21R-2045-07,0.8870297263129714,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.46438053106967553,1
TCGA-HC-8261-01B-05R-2302-07,0.26662404061555356,1
TCGA-AZ-6601-01A-11R-1774-07,0.8602123378329677,1
TCGA-B0-4703-01A-01R-1277-07,0.7171105443700458,1
TCGA-AA-A004-01A-01R-A00A-07,0.022705582782122445,1
TCGA-30-1862-01A-02R-1568-13,0.7939898222591165,1
TCGA-09-2045-01A-01R-1568-13,0.6714703118201845,1
TCGA-E2-A10F-01A-11R-A10J-07,0.9314122510683454,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.47958194285232764,1
TCGA-BQ-5884-01A-11R-1592-07,0.3256632452109022,1
TCGA-49-4507-01A-01R-1206-07,0.35313777902774873,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8184069783804915,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7901473676750168,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8189165944095373,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.1999772678324473,1
TCGA-67-4679-01B-01R-1755-07,0.7908536794788882,0
TCGA-DM-A28G-01A-11R-A16W-07,0.810340120232788,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.2550905186144102,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5162926351182339,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7410152920555437,1
TCGA-24-0975-01A-02R-1565-13,0.6464466274379427,1
TCGA-AA-3841-01A-01R-0905-07,0.1500983125714748,0
TCGA-75-6211-01A-11R-1755-07,0.6680950754641307,1
TCGA-IB-7887-01A-11R-2156-07,0.5708573180127721,1
TCGA-78-7161-01A-11R-2039-07,0.7488054018135821,1
TCGA-B0-5699-01A-11R-1541-07,0.8297350892385377,1
TCGA-DD-A113-01A-11R-A131-07,0.8154684181057226,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8475030290222095,1
TCGA-78-7536-01A-11R-2066-07,0.6460332525145914,1
TCGA-B6-A0WY-01A-11R-A109-07,0.9470238563116309,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.8818829532931535,1
TCGA-EJ-5495-01A-01R-1580-07,0.644514785524509,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.4340356071653127,1
TCGA-AA-3955-01A-02R-1022-07,0.4636569763067565,1
TCGA-20-1684-01A-01R-1566-13,0.5000279994658321,1
TCGA-AA-3697-01A-01R-1723-07,0.8383643579907174,1
TCGA-56-5898-01A-11R-1635-07,0.8815472515064977,1
TCGA-BP-4801-01A-02R-1420-07,0.8312704156865571,1
TCGA-D8-A146-01A-31R-A115-07,0.8952589245503326,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.35042412133033535,0
TCGA-BQ-5892-01A-11R-1592-07,0.7655625728982581,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.9190639215966109,0
TCGA-HZ-8003-01A-21R-2204-07,0.5339070118826814,0
TCGA-BH-A1EU-01A-11R-A137-07,0.5885406424562947,1
TCGA-61-1900-01A-01R-1567-13,0.60593968508105,0
TCGA-AM-5821-01A-01R-1653-07,0.47812948252145465,1
TCGA-A7-A26J-01A-11R-A169-07,0.8218042166138361,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8718800871550886,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5258163992003012,1
TCGA-63-6202-01A-11R-1820-07,0.6936102458528223,1
TCGA-A2-A3XV-01A-21R-A239-07,0.08650911336973359,0
TCGA-CH-5772-01A-11R-1580-07,0.7582957981777101,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7591602587940429,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.4767520478853098,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.4585457691566096,0
TCGA-50-8460-01A-11R-2326-07,0.786623248734431,1
TCGA-86-8279-01A-11R-2287-07,0.8001197257992455,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.8548759880677426,1
TCGA-67-3770-01A-01R-0946-07,0.41707607036839106,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6305916009896964,1
TCGA-85-A50Z-01A-21R-A262-07,0.6613363494492381,1
TCGA-G9-6363-01A-21R-1789-07,0.547066893075,1
TCGA-G7-6790-01A-11R-1965-07,0.46445496600086594,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.9008224950775493,0
TCGA-E2-A10C-01A-21R-A10J-07,0.6850905550176517,1
TCGA-AA-A00L-01A-01R-A002-07,0.681221981799265,0
TCGA-55-7995-01A-11R-2187-07,0.7349324854336601,1
TCGA-G4-6309-01A-21R-1839-07,0.7088605088747588,1
TCGA-CJ-4908-01A-01R-1426-07,0.7172536421993885,1
TCGA-EJ-A46B-01A-31R-A250-07,0.7386940155255706,0
TCGA-AR-A24Z-01A-11R-A169-07,0.6641980381404262,0
TCGA-A6-2685-01A-01R-1410-07,0.7521677950344017,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.44882079664616237,1
TCGA-AZ-6600-01A-11R-1774-07,0.9283205218408398,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.6430216893652833,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.09752837208076917,1
TCGA-LN-A49M-01A-21R-A260-31,0.477370693468189,1
TCGA-66-2765-01A-01R-0851-07,0.724504534299366,0
TCGA-A8-A0AB-01A-11R-A034-07,0.612287853957435,1
