sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5269035964634199,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3609161281332468,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5867798523177536,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.694227542467838,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9237151046342774,1
TCGA-59-2350-01A-01R-1569-13,0.6069468368404954,1
TCGA-CZ-4858-01A-01R-1305-07,0.7937905523816782,1
TCGA-CZ-5470-01A-01R-1503-07,0.6993663498248286,1
TCGA-AN-A0XN-01A-21R-A109-07,0.9190401686747516,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6022310580209241,1
TCGA-46-6025-01A-11R-1820-07,0.5605623522403429,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9244450613008556,1
TCGA-M7-A725-01A-12R-A32O-07,0.7377657506882531,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5576689089907435,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.4504241022952128,1
TCGA-B9-5155-01A-01R-1592-07,0.28672547951781785,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9326527193246643,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6536365576091744,1
TCGA-30-1866-01A-02R-1568-13,0.6631568917338947,1
TCGA-SX-A7SO-01A-11R-A355-07,0.4858269412826371,1
TCGA-55-7283-01A-11R-2039-07,0.7266669781537198,1
TCGA-M7-A720-01A-12R-A32O-07,0.48327637065273443,1
TCGA-91-6828-01A-11R-1858-07,0.6561648397469972,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8963713507918386,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9211034727756781,1
TCGA-AL-3468-01A-02R-1351-07,0.45064679604178837,1
TCGA-21-1082-01A-01R-0692-07,0.6473629315268672,1
TCGA-A4-8311-01A-11R-2404-07,0.24091860449339675,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6096763650000129,1
TCGA-92-7340-01A-21R-2045-07,0.6044724625941584,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.3889595627619523,1
TCGA-HC-8261-01B-05R-2302-07,0.4760604118733394,1
TCGA-AZ-6601-01A-11R-1774-07,0.7281470990386033,1
TCGA-B0-4703-01A-01R-1277-07,0.5557894898194788,1
TCGA-AA-A004-01A-01R-A00A-07,0.3339001802931222,1
TCGA-30-1862-01A-02R-1568-13,0.720148779278338,1
TCGA-09-2045-01A-01R-1568-13,0.6778577240581205,1
TCGA-E2-A10F-01A-11R-A10J-07,0.8992633996295921,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9483153174725405,1
TCGA-BQ-5884-01A-11R-1592-07,0.525374158505594,1
TCGA-49-4507-01A-01R-1206-07,0.5993676551904602,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7477516201752901,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9433359549763949,1
